"","","","","23/10/2009  12:21:37 AM","TempCo: -9.9","Temp:  25"
-1181,-17.715,38.55911,1.785131,369,72.35294,72.15686
-1182,-17.73,38.5541,1.784935,368,72.15686,72.15686
-1183,-17.745,38.54908,1.784739,368,72.15686,72.14178
-1184,-17.76,38.54406,1.784543,368,72.15686,72.12669
-1185,-17.775,38.53904,1.784346,368,72.15686,72.11161
-1186,-17.79,38.53402,1.78415,368,72.15686,72.09653
-1187,-17.805,38.529,1.783954,368,72.15686,72.08144
-1188,-17.82,38.52399,1.783758,368,72.15686,72.06636
-1189,-17.835,38.51897,1.783562,368,72.15686,72.05128
-1190,-17.85,38.51395,1.783366,368,72.15686,72.03619
-1191,-17.865,38.50894,1.783169,368,72.15686,72.02111
-1192,-17.88,38.50393,1.782973,368,72.15686,72.00603
-1193,-17.895,38.49891,1.782777,368,72.15686,71.99094
-1194,-17.91,38.4939,1.782581,368,72.15686,71.97586
-1195,-17.925,38.48888,1.782385,367,71.96078,71.96078
-1196,-17.94,38.48387,1.782189,368,72.15686,71.96078
-1197,-17.955,38.47886,1.781992,368,72.15686,71.96078
-1198,-17.97,38.47384,1.781796,367,71.96078,71.96078
-1199,-17.985,38.46883,1.7816,366,71.76471,71.76471
-1200,-18.0,38.46382,1.781404,368,72.15686,71.86275
-1201,-18.015,38.45881,1.781208,367,71.96078,71.96078
-1202,-18.03,38.45379,1.781012,367,71.96078,71.96078
-1203,-18.045,38.44878,1.780815,367,71.96078,71.96078
-1204,-18.06,38.44377,1.780619,367,71.96078,71.96078
-1205,-18.075,38.43876,1.780423,368,72.15686,71.86275
-1206,-18.09,38.43375,1.780227,366,71.76471,71.76471
-1207,-18.105,38.42874,1.780031,367,71.96078,71.76471
-1208,-18.12,38.42373,1.779835,366,71.76471,71.76471
-1209,-18.135,38.41872,1.779638,366,71.76471,71.76471
-1210,-18.15,38.41372,1.779442,366,71.76471,71.76471
-1211,-18.165,38.40871,1.779246,366,71.76471,71.76471
-1212,-18.18,38.4037,1.77905,367,71.96078,71.76471
-1213,-18.195,38.39869,1.778854,366,71.76471,71.76471
-1214,-18.21,38.39368,1.778658,366,71.76471,71.73203
-1215,-18.225,38.38868,1.778462,366,71.76471,71.69935
-1216,-18.24,38.38367,1.778265,366,71.76471,71.66667
-1217,-18.255,38.37867,1.778069,366,71.76471,71.63399
-1218,-18.27,38.37366,1.777873,366,71.76471,71.60131
-1219,-18.285,38.36866,1.777677,366,71.76471,71.56863
-1220,-18.3,38.36365,1.777481,366,71.76471,71.53595
-1221,-18.315,38.35865,1.777285,366,71.76471,71.50327
-1222,-18.33,38.35365,1.777089,366,71.76471,71.47059
-1223,-18.345,38.34864,1.776893,366,71.76471,71.43791
-1224,-18.36,38.34364,1.776696,366,71.76471,71.40524
-1225,-18.375,38.33863,1.7765,364,71.37255,71.37255
-1226,-18.39,38.33363,1.776304,365,71.56863,71.56863
-1227,-18.405,38.32863,1.776108,366,71.76471,71.50327
-1228,-18.42,38.32363,1.775912,366,71.76471,71.43791
-1229,-18.435,38.31863,1.775716,364,71.37255,71.37255
-1230,-18.45,38.31363,1.77552,364,71.37255,71.37255
-1231,-18.465,38.30863,1.775324,365,71.56863,71.37255
-1232,-18.48,38.30363,1.775127,364,71.37255,71.37255
-1233,-18.495,38.29863,1.774931,365,71.56863,71.37255
-1234,-18.51,38.29363,1.774735,364,71.37255,71.37255
-1235,-18.525,38.28863,1.774539,365,71.56863,71.37255
-1236,-18.54,38.28363,1.774343,365,71.56863,71.37255
-1237,-18.555,38.27863,1.774147,364,71.37255,71.37255
-1238,-18.57,38.27364,1.773951,364,71.37255,71.37255
-1239,-18.585,38.26864,1.773755,364,71.37255,71.37255
-1240,-18.6,38.26364,1.773559,365,71.56863,71.37255
-1241,-18.615,38.25864,1.773362,364,71.37255,71.37255
-1242,-18.63,38.25365,1.773166,364,71.37255,71.37255
-1243,-18.645,38.24865,1.77297,364,71.37255,71.37255
-1244,-18.66,38.24366,1.772774,364,71.37255,71.37255
-1245,-18.675,38.23866,1.772578,365,71.56863,71.37255
-1246,-18.69,38.23367,1.772382,364,71.37255,71.37255
-1247,-18.705,38.22868,1.772186,363,71.17647,71.17647
-1248,-18.72,38.22368,1.77199,363,71.17647,71.17647
-1249,-18.735,38.21869,1.771794,363,71.17647,71.17647
-1250,-18.75,38.2137,1.771598,364,71.37255,71.17647
-1251,-18.765,38.2087,1.771402,363,71.17647,71.17647
-1252,-18.78,38.20371,1.771206,364,71.37255,71.17647
-1253,-18.795,38.19872,1.771009,363,71.17647,71.17647
-1254,-18.81,38.19373,1.770813,364,71.37255,71.17647
-1255,-18.825,38.18874,1.770617,364,71.37255,71.17647
-1256,-18.84,38.18375,1.770421,364,71.37255,71.17647
-1257,-18.855,38.17876,1.770225,364,71.37255,71.17647
-1258,-18.87,38.17377,1.770029,363,71.17647,71.17647
-1259,-18.885,38.16878,1.769833,363,71.17647,71.13725
-1260,-18.9,38.16379,1.769637,363,71.17647,71.09803
-1261,-18.915,38.1588,1.769441,363,71.17647,71.05882
-1262,-18.93,38.15381,1.769245,363,71.17647,71.0196
-1263,-18.945,38.14882,1.769049,362,70.98039,70.98039
-1264,-18.96,38.14384,1.768853,363,71.17647,70.98039
-1265,-18.975,38.13885,1.768657,362,70.98039,70.98039
-1266,-18.99,38.13386,1.768461,363,71.17647,70.98039
-1267,-19.005,38.12888,1.768265,362,70.98039,70.98039
-1268,-19.02,38.12389,1.768069,362,70.98039,70.96732
-1269,-19.035,38.1189,1.767873,362,70.98039,70.95425
-1270,-19.05,38.11392,1.767677,362,70.98039,70.94118
-1271,-19.065,38.10894,1.76748,362,70.98039,70.92811
-1272,-19.08,38.10395,1.767284,362,70.98039,70.91503
-1273,-19.095,38.09897,1.767088,362,70.98039,70.90196
-1274,-19.11,38.09398,1.766892,362,70.98039,70.88889
-1275,-19.125,38.089,1.766696,362,70.98039,70.87582
-1276,-19.14,38.08402,1.7665,362,70.98039,70.86275
-1277,-19.155,38.07904,1.766304,362,70.98039,70.84967
-1278,-19.17,38.07405,1.766108,362,70.98039,70.8366
-1279,-19.185,38.06907,1.765912,362,70.98039,70.82353
-1280,-19.2,38.06409,1.765716,362,70.98039,70.81046
-1281,-19.215,38.05911,1.76552,362,70.98039,70.79739
-1282,-19.23,38.05413,1.765324,361,70.78431,70.78432
-1283,-19.245,38.04915,1.765128,361,70.78431,70.78432
-1284,-19.26,38.04417,1.764932,362,70.98039,70.68627
-1285,-19.275,38.03919,1.764736,360,70.58824,70.58823
-1286,-19.29,38.03421,1.76454,361,70.78431,70.58823
-1287,-19.305,38.02924,1.764344,361,70.78431,70.58823
-1288,-19.32,38.02426,1.764148,360,70.58824,70.58823
-1289,-19.335,38.01928,1.763952,360,70.58824,70.58823
-1290,-19.35,38.01431,1.763756,361,70.78431,70.78432
-1291,-19.365,38.00933,1.76356,362,70.98039,70.68627
-1292,-19.38,38.00435,1.763364,360,70.58824,70.58823
-1293,-19.395,37.99938,1.763168,361,70.78431,70.58823
-1294,-19.41,37.9944,1.762972,360,70.58824,70.58823
-1295,-19.425,37.98943,1.762776,360,70.58824,70.58823
-1296,-19.44,37.98445,1.76258,360,70.58824,70.58823
-1297,-19.455,37.97948,1.762384,360,70.58824,70.58823
-1298,-19.47,37.97451,1.762189,361,70.78431,70.58823
-1299,-19.485,37.96953,1.761993,360,70.58824,70.58823
-1300,-19.5,37.96456,1.761797,360,70.58824,70.58823
-1301,-19.515,37.95959,1.761601,360,70.58824,70.58823
-1302,-19.53,37.95461,1.761405,360,70.58824,70.58823
-1303,-19.545,37.94964,1.761209,361,70.78431,70.58823
-1304,-19.56,37.94467,1.761013,360,70.58824,70.58823
-1305,-19.575,37.9397,1.760817,360,70.58824,70.57792
-1306,-19.59,37.93473,1.760621,360,70.58824,70.5676
-1307,-19.605,37.92976,1.760425,360,70.58824,70.55728
-1308,-19.62,37.92479,1.760229,360,70.58824,70.54696
-1309,-19.635,37.91982,1.760033,360,70.58824,70.53664
-1310,-19.65,37.91485,1.759837,360,70.58824,70.52632
-1311,-19.665,37.90989,1.759641,360,70.58824,70.516
-1312,-19.68,37.90492,1.759445,360,70.58824,70.50568
-1313,-19.695,37.89995,1.759249,360,70.58824,70.49536
-1314,-19.71,37.89498,1.759054,360,70.58824,70.48504
-1315,-19.725,37.89001,1.758858,360,70.58824,70.47472
-1316,-19.74,37.88505,1.758662,360,70.58824,70.4644
-1317,-19.755,37.88008,1.758466,360,70.58824,70.45408
-1318,-19.77,37.87512,1.75827,360,70.58824,70.44376
-1319,-19.785,37.87016,1.758074,360,70.58824,70.43344
-1320,-19.8,37.86519,1.757878,360,70.58824,70.42312
-1321,-19.815,37.86023,1.757682,360,70.58824,70.4128
-1322,-19.83,37.85526,1.757486,360,70.58824,70.40248
-1323,-19.845,37.8503,1.75729,359,70.39216,70.39216
-1324,-19.86,37.84534,1.757095,360,70.58824,70.39216
-1325,-19.875,37.84037,1.756899,359,70.39216,70.39216
-1326,-19.89,37.83541,1.756703,359,70.39216,70.39216
-1327,-19.905,37.83045,1.756507,359,70.39216,70.39216
-1328,-19.92,37.82549,1.756311,359,70.39216,70.39216
-1329,-19.935,37.82053,1.756115,359,70.39216,70.39216
-1330,-19.95,37.81557,1.755919,360,70.58824,70.39216
-1331,-19.965,37.81061,1.755723,359,70.39216,70.39216
-1332,-19.98,37.80565,1.755528,358,70.19608,70.19608
-1333,-19.995,37.80069,1.755332,358,70.19608,70.19608
-1334,-20.01,37.79573,1.755136,359,70.39216,70.19608
-1335,-20.025,37.79077,1.75494,358,70.19608,70.19608
-1336,-20.04,37.78581,1.754744,358,70.19608,70.18455
-1337,-20.055,37.78086,1.754548,358,70.19608,70.17301
-1338,-20.07,37.7759,1.754353,358,70.19608,70.16148
-1339,-20.085,37.77094,1.754157,358,70.19608,70.14994
-1340,-20.1,37.76599,1.753961,358,70.19608,70.13841
-1341,-20.115,37.76103,1.753765,358,70.19608,70.12688
-1342,-20.13,37.75608,1.753569,358,70.19608,70.11534
-1343,-20.145,37.75112,1.753373,358,70.19608,70.10381
-1344,-20.16,37.74617,1.753178,358,70.19608,70.09227
-1345,-20.175,37.74121,1.752982,358,70.19608,70.08074
-1346,-20.19,37.73626,1.752786,358,70.19608,70.06921
-1347,-20.205,37.73131,1.75259,358,70.19608,70.05767
-1348,-20.22,37.72635,1.752394,358,70.19608,70.04613
-1349,-20.235,37.7214,1.752199,358,70.19608,70.03461
-1350,-20.25,37.71645,1.752003,358,70.19608,70.02307
-1351,-20.265,37.7115,1.751807,358,70.19608,70.01154
-1352,-20.28,37.70655,1.751611,357,70.0,70.0
-1353,-20.295,37.7016,1.751415,358,70.19608,70.0
-1354,-20.31,37.69665,1.75122,357,70.0,70.0
-1355,-20.325,37.6917,1.751024,357,70.0,70.0
-1356,-20.34,37.68675,1.750828,358,70.19608,69.95098
-1357,-20.355,37.6818,1.750632,358,70.19608,69.90196
-1358,-20.37,37.67685,1.750437,358,70.19608,69.85294
-1359,-20.385,37.6719,1.750241,356,69.80392,69.80392
-1360,-20.4,37.66695,1.750045,358,70.19608,69.90196
-1361,-20.415,37.66201,1.749849,357,70.0,70.0
-1362,-20.43,37.65706,1.749654,357,70.0,69.96078
-1363,-20.445,37.65211,1.749458,357,70.0,69.92157
-1364,-20.46,37.64717,1.749262,357,70.0,69.88235
-1365,-20.475,37.64222,1.749066,357,70.0,69.84314
-1366,-20.49,37.63728,1.748871,356,69.80392,69.80392
-1367,-20.505,37.63233,1.748675,356,69.80392,69.80392
-1368,-20.52,37.62739,1.748479,356,69.80392,69.80392
-1369,-20.535,37.62244,1.748283,357,70.0,69.80392
-1370,-20.55,37.6175,1.748088,357,70.0,69.80392
-1371,-20.565,37.61256,1.747892,356,69.80392,69.80392
-1372,-20.58,37.60762,1.747696,357,70.0,69.80392
-1373,-20.595,37.60267,1.747501,356,69.80392,69.80392
-1374,-20.61,37.59773,1.747305,356,69.80392,69.80392
-1375,-20.625,37.59279,1.747109,356,69.80392,69.80392
-1376,-20.64,37.58785,1.746914,356,69.80392,69.80392
-1377,-20.655,37.58291,1.746718,357,70.0,69.80392
-1378,-20.67,37.57797,1.746522,356,69.80392,69.80392
-1379,-20.685,37.57303,1.746327,356,69.80392,69.77125
-1380,-20.7,37.56809,1.746131,356,69.80392,69.73856
-1381,-20.715,37.56315,1.745935,356,69.80392,69.70589
-1382,-20.73,37.55822,1.74574,356,69.80392,69.6732
-1383,-20.745,37.55328,1.745544,356,69.80392,69.64053
-1384,-20.76,37.54834,1.745348,355,69.60784,69.60784
-1385,-20.775,37.5434,1.745153,355,69.60784,69.60784
-1386,-20.79,37.53847,1.744957,356,69.80392,69.54249
-1387,-20.805,37.53353,1.744761,356,69.80392,69.47713
-1388,-20.82,37.52859,1.744566,354,69.41176,69.41177
-1389,-20.835,37.52366,1.74437,354,69.41176,69.41177
-1390,-20.85,37.51873,1.744174,354,69.41176,69.41177
-1391,-20.865,37.51379,1.743979,354,69.41176,69.41177
-1392,-20.88,37.50886,1.743783,355,69.60784,69.41177
-1393,-20.895,37.50393,1.743588,354,69.41176,69.41177
-1394,-20.91,37.49899,1.743392,354,69.41176,69.41177
-1395,-20.925,37.49406,1.743196,354,69.41176,69.41177
-1396,-20.94,37.48913,1.743001,355,69.60784,69.41177
-1397,-20.955,37.4842,1.742805,354,69.41176,69.41177
-1398,-20.97,37.47927,1.74261,354,69.41176,69.38998
-1399,-20.985,37.47433,1.742414,354,69.41176,69.36819
-1400,-21.0,37.46941,1.742218,354,69.41176,69.34641
-1401,-21.015,37.46447,1.742023,354,69.41176,69.32462
-1402,-21.03,37.45955,1.741827,354,69.41176,69.30283
-1403,-21.045,37.45462,1.741632,354,69.41176,69.28104
-1404,-21.06,37.44969,1.741436,354,69.41176,69.25926
-1405,-21.075,37.44476,1.74124,354,69.41176,69.23747
-1406,-21.09,37.43983,1.741045,353,69.21569,69.21568
-1407,-21.105,37.43491,1.740849,354,69.41176,69.21568
-1408,-21.12,37.42998,1.740654,353,69.21569,69.21568
-1409,-21.135,37.42505,1.740458,354,69.41176,69.21568
-1410,-21.15,37.42013,1.740263,354,69.41176,69.21568
-1411,-21.165,37.4152,1.740067,354,69.41176,69.21568
-1412,-21.18,37.41028,1.739872,354,69.41176,69.21568
-1413,-21.195,37.40535,1.739676,354,69.41176,69.21568
-1414,-21.21,37.40043,1.739481,354,69.41176,69.21568
-1415,-21.225,37.3955,1.739285,353,69.21569,69.21568
-1416,-21.24,37.39058,1.73909,354,69.41176,69.11765
-1417,-21.255,37.38566,1.738894,352,69.01961,69.01961
-1418,-21.27,37.38074,1.738699,354,69.41176,69.01961
-1419,-21.285,37.37582,1.738503,352,69.01961,69.01961
-1420,-21.3,37.3709,1.738308,353,69.21569,69.01961
-1421,-21.315,37.36597,1.738112,352,69.01961,69.01961
-1422,-21.33,37.36105,1.737917,352,69.01961,69.01961
-1423,-21.345,37.35613,1.737721,352,69.01961,69.01961
-1424,-21.36,37.35121,1.737526,353,69.21569,69.01961
-1425,-21.375,37.34629,1.73733,353,69.21569,69.01961
-1426,-21.39,37.34138,1.737135,352,69.01961,69.01961
-1427,-21.405,37.33646,1.736939,352,69.01961,69.0
-1428,-21.42,37.33154,1.736744,352,69.01961,68.98039
-1429,-21.435,37.32662,1.736549,352,69.01961,68.96078
-1430,-21.45,37.3217,1.736353,352,69.01961,68.94118
-1431,-21.465,37.31679,1.736158,352,69.01961,68.92157
-1432,-21.48,37.31187,1.735962,352,69.01961,68.90196
-1433,-21.495,37.30696,1.735767,352,69.01961,68.88235
-1434,-21.51,37.30204,1.735571,352,69.01961,68.86275
-1435,-21.525,37.29713,1.735376,352,69.01961,68.84314
-1436,-21.54,37.29221,1.735181,351,68.82353,68.82353
-1437,-21.555,37.2873,1.734985,352,69.01961,68.77451
-1438,-21.57,37.28239,1.73479,352,69.01961,68.72549
-1439,-21.585,37.27747,1.734594,352,69.01961,68.67647
-1440,-21.6,37.27256,1.734399,350,68.62745,68.62745
-1441,-21.615,37.26765,1.734204,351,68.82353,68.82353
-1442,-21.63,37.26274,1.734008,352,69.01961,68.72549
-1443,-21.645,37.25783,1.733813,350,68.62745,68.62745
-1444,-21.66,37.25292,1.733618,351,68.82353,68.62745
-1445,-21.675,37.24801,1.733422,350,68.62745,68.62745
-1446,-21.69,37.2431,1.733227,351,68.82353,68.62745
-1447,-21.705,37.23819,1.733032,351,68.82353,68.62745
-1448,-21.72,37.23328,1.732836,350,68.62745,68.62745
-1449,-21.735,37.22837,1.732641,350,68.62745,68.59476
-1450,-21.75,37.22346,1.732446,350,68.62745,68.56209
-1451,-21.765,37.21856,1.73225,350,68.62745,68.5294
-1452,-21.78,37.21365,1.732055,350,68.62745,68.49673
-1453,-21.795,37.20874,1.73186,350,68.62745,68.46405
-1454,-21.81,37.20384,1.731664,349,68.43137,68.43137
-1455,-21.825,37.19893,1.731469,350,68.62745,68.43137
-1456,-21.84,37.19403,1.731274,350,68.62745,68.43137
-1457,-21.855,37.18913,1.731078,350,68.62745,68.43137
-1458,-21.87,37.18422,1.730883,350,68.62745,68.43137
-1459,-21.885,37.17932,1.730688,350,68.62745,68.43137
-1460,-21.9,37.17441,1.730493,350,68.62745,68.43137
-1461,-21.915,37.16951,1.730297,350,68.62745,68.43137
-1462,-21.93,37.16461,1.730102,350,68.62745,68.43137
-1463,-21.945,37.15971,1.729907,350,68.62745,68.43137
-1464,-21.96,37.1548,1.729711,350,68.62745,68.43137
-1465,-21.975,37.14991,1.729516,349,68.43137,68.43137
-1466,-21.99,37.145,1.729321,349,68.43137,68.33334
-1467,-22.005,37.1401,1.729126,348,68.23529,68.23529
-1468,-22.02,37.1352,1.728931,349,68.43137,68.23529
-1469,-22.035,37.13031,1.728735,348,68.23529,68.23529
-1470,-22.05,37.12541,1.72854,349,68.43137,68.23529
-1471,-22.065,37.12051,1.728345,349,68.43137,68.23529
-1472,-22.08,37.11561,1.72815,348,68.23529,68.23529
-1473,-22.095,37.11071,1.727954,349,68.43137,68.23529
-1474,-22.11,37.10582,1.727759,348,68.23529,68.23529
-1475,-22.125,37.10092,1.727564,348,68.23529,68.19172
-1476,-22.14,37.09603,1.727369,348,68.23529,68.14815
-1477,-22.155,37.09113,1.727174,348,68.23529,68.10457
-1478,-22.17,37.08624,1.726979,348,68.23529,68.061
-1479,-22.185,37.08134,1.726783,348,68.23529,68.01743
-1480,-22.2,37.07645,1.726588,348,68.23529,67.97385
-1481,-22.215,37.07156,1.726393,348,68.23529,67.93028
-1482,-22.23,37.06666,1.726198,348,68.23529,67.8867
-1483,-22.245,37.06177,1.726003,346,67.84314,67.84314
-1484,-22.26,37.05688,1.725808,348,68.23529,67.9085
-1485,-22.275,37.05199,1.725613,348,68.23529,67.97385
-1486,-22.29,37.0471,1.725417,347,68.03922,68.03922
-1487,-22.305,37.04221,1.725222,348,68.23529,67.94118
-1488,-22.32,37.03732,1.725027,346,67.84314,67.84313
-1489,-22.335,37.03242,1.724832,346,67.84314,67.82352
-1490,-22.35,37.02753,1.724637,346,67.84314,67.80392
-1491,-22.365,37.02265,1.724442,346,67.84314,67.78431
-1492,-22.38,37.01776,1.724247,346,67.84314,67.7647
-1493,-22.395,37.01287,1.724052,346,67.84314,67.74509
-1494,-22.41,37.00798,1.723857,346,67.84314,67.72549
-1495,-22.425,37.0031,1.723662,346,67.84314,67.70588
-1496,-22.44,36.99821,1.723467,346,67.84314,67.68627
-1497,-22.455,36.99332,1.723272,346,67.84314,67.66666
-1498,-22.47,36.98844,1.723077,345,67.64706,67.64706
-1499,-22.485,36.98355,1.722881,346,67.84314,67.64706
-1500,-22.5,36.97867,1.722686,346,67.84314,67.64706
-1501,-22.515,36.97379,1.722491,345,67.64706,67.64706
-1502,-22.53,36.9689,1.722296,346,67.84314,67.64706
-1503,-22.545,36.96402,1.722101,346,67.84314,67.64706
-1504,-22.56,36.95914,1.721906,346,67.84314,67.64706
-1505,-22.575,36.95425,1.721711,345,67.64706,67.64706
-1506,-22.59,36.94937,1.721516,345,67.64706,67.54902
-1507,-22.605,36.94449,1.721321,344,67.45098,67.45098
-1508,-22.62,36.93961,1.721126,344,67.45098,67.45098
-1509,-22.635,36.93473,1.720931,344,67.45098,67.45098
-1510,-22.65,36.92985,1.720736,344,67.45098,67.45098
-1511,-22.665,36.92497,1.720542,345,67.64706,67.45098
-1512,-22.68,36.92009,1.720347,344,67.45098,67.45098
-1513,-22.695,36.91521,1.720152,344,67.45098,67.43137
-1514,-22.71,36.91034,1.719957,344,67.45098,67.41177
-1515,-22.725,36.90546,1.719762,344,67.45098,67.39216
-1516,-22.74,36.90058,1.719567,344,67.45098,67.37255
-1517,-22.755,36.89571,1.719372,344,67.45098,67.35294
-1518,-22.77,36.89083,1.719177,344,67.45098,67.33334
-1519,-22.785,36.88596,1.718982,344,67.45098,67.31373
-1520,-22.8,36.88108,1.718787,344,67.45098,67.29412
-1521,-22.815,36.87621,1.718592,344,67.45098,67.27451
-1522,-22.83,36.87133,1.718397,343,67.2549,67.25491
-1523,-22.845,36.86646,1.718202,344,67.45098,67.25491
-1524,-22.86,36.86159,1.718008,344,67.45098,67.25491
-1525,-22.875,36.85671,1.717813,344,67.45098,67.25491
-1526,-22.89,36.85184,1.717618,344,67.45098,67.25491
-1527,-22.905,36.84697,1.717423,343,67.2549,67.25491
-1528,-22.92,36.8421,1.717228,343,67.2549,67.25491
-1529,-22.935,36.83723,1.717033,343,67.2549,67.25491
-1530,-22.95,36.83236,1.716839,343,67.2549,67.25491
-1531,-22.965,36.82749,1.716644,344,67.45098,67.15686
-1532,-22.98,36.82262,1.716449,342,67.05882,67.05882
-1533,-22.995,36.81775,1.716254,343,67.2549,67.05882
-1534,-23.01,36.81288,1.716059,342,67.05882,67.05882
-1535,-23.025,36.80801,1.715864,343,67.2549,67.05882
-1536,-23.04,36.80315,1.71567,342,67.05882,67.05882
-1537,-23.055,36.79828,1.715475,342,67.05882,67.05882
-1538,-23.07,36.79342,1.71528,344,67.45098,67.05882
-1539,-23.085,36.78855,1.715085,342,67.05882,67.05882
-1540,-23.1,36.78368,1.714891,342,67.05882,67.0028
-1541,-23.115,36.77882,1.714696,342,67.05882,66.94678
-1542,-23.13,36.77396,1.714501,342,67.05882,66.89075
-1543,-23.145,36.76909,1.714306,342,67.05882,66.83473
-1544,-23.16,36.76423,1.714112,342,67.05882,66.77871
-1545,-23.175,36.75937,1.713917,342,67.05882,66.72269
-1546,-23.19,36.7545,1.713722,340,66.66667,66.66666
-1547,-23.205,36.74964,1.713527,341,66.86275,66.86275
-1548,-23.22,36.74478,1.713333,342,67.05882,66.76471
-1549,-23.235,36.73992,1.713138,340,66.66667,66.66666
-1550,-23.25,36.73506,1.712943,340,66.66667,66.66666
-1551,-23.265,36.7302,1.712749,342,67.05882,66.66666
-1552,-23.28,36.72534,1.712554,342,67.05882,66.66666
-1553,-23.295,36.72048,1.712359,340,66.66667,66.66666
-1554,-23.31,36.71562,1.712165,341,66.86275,66.76471
-1555,-23.325,36.71076,1.71197,341,66.86275,66.86275
-1556,-23.34,36.70591,1.711775,342,67.05882,66.76471
-1557,-23.355,36.70105,1.711581,340,66.66667,66.66666
-1558,-23.37,36.69619,1.711386,341,66.86275,66.66666
-1559,-23.385,36.69134,1.711191,340,66.66667,66.66666
-1560,-23.4,36.68648,1.710997,341,66.86275,66.66666
-1561,-23.415,36.68163,1.710802,341,66.86275,66.66666
-1562,-23.43,36.67677,1.710608,340,66.66667,66.66666
-1563,-23.445,36.67192,1.710413,340,66.66667,66.64216
-1564,-23.46,36.66706,1.710218,340,66.66667,66.61765
-1565,-23.475,36.66221,1.710024,340,66.66667,66.59314
-1566,-23.49,36.65736,1.709829,340,66.66667,66.56863
-1567,-23.505,36.65251,1.709635,340,66.66667,66.54412
-1568,-23.52,36.64766,1.70944,340,66.66667,66.51961
-1569,-23.535,36.6428,1.709246,340,66.66667,66.49509
-1570,-23.55,36.63795,1.709051,339,66.47059,66.47059
-1571,-23.565,36.6331,1.708857,339,66.47059,66.47059
-1572,-23.58,36.62825,1.708662,339,66.47059,66.47059
-1573,-23.595,36.62341,1.708467,339,66.47059,66.47059
-1574,-23.61,36.61856,1.708273,340,66.66667,66.37255
-1575,-23.625,36.61371,1.708078,338,66.27451,66.27451
-1576,-23.64,36.60886,1.707884,339,66.47059,66.37255
-1577,-23.655,36.60402,1.707689,339,66.47059,66.47059
-1578,-23.67,36.59917,1.707495,340,66.66667,66.37255
-1579,-23.685,36.59432,1.707301,338,66.27451,66.27451
-1580,-23.7,36.58947,1.707106,338,66.27451,66.27451
-1581,-23.715,36.58463,1.706912,338,66.27451,66.27451
-1582,-23.73,36.57978,1.706717,338,66.27451,66.27451
-1583,-23.745,36.57494,1.706523,339,66.47059,66.27451
-1584,-23.76,36.5701,1.706328,338,66.27451,66.27451
-1585,-23.775,36.56525,1.706134,338,66.27451,66.23529
-1586,-23.79,36.56041,1.705939,338,66.27451,66.19608
-1587,-23.805,36.55557,1.705745,338,66.27451,66.15686
-1588,-23.82,36.55073,1.705551,338,66.27451,66.11765
-1589,-23.835,36.54589,1.705356,337,66.07843,66.07843
-1590,-23.85,36.54105,1.705162,338,66.27451,66.07843
-1591,-23.865,36.53621,1.704967,338,66.27451,66.07843
-1592,-23.88,36.53137,1.704773,338,66.27451,66.07843
-1593,-23.895,36.52653,1.704579,337,66.07843,66.07843
-1594,-23.91,36.52169,1.704384,338,66.27451,66.01307
-1595,-23.925,36.51685,1.70419,338,66.27451,65.94771
-1596,-23.94,36.51202,1.703996,336,65.88235,65.88235
-1597,-23.955,36.50718,1.703801,337,66.07843,65.88235
-1598,-23.97,36.50234,1.703607,336,65.88235,65.88235
-1599,-23.985,36.49751,1.703413,336,65.88235,65.88235
-1600,-24.0,36.49267,1.703218,338,66.27451,65.88235
-1601,-24.015,36.48783,1.703024,336,65.88235,65.88235
-1602,-24.03,36.483,1.70283,337,66.07843,65.88235
-1603,-24.045,36.47816,1.702636,336,65.88235,65.88235
-1604,-24.06,36.47333,1.702441,336,65.88235,65.88235
-1605,-24.075,36.4685,1.702247,337,66.07843,65.88235
-1606,-24.09,36.46367,1.702053,336,65.88235,65.88235
-1607,-24.105,36.45884,1.701859,336,65.88235,65.86057
-1608,-24.12,36.454,1.701664,336,65.88235,65.83878
-1609,-24.135,36.44917,1.70147,336,65.88235,65.81699
-1610,-24.15,36.44434,1.701276,336,65.88235,65.79521
-1611,-24.165,36.43951,1.701082,336,65.88235,65.77342
-1612,-24.18,36.43468,1.700887,336,65.88235,65.75163
-1613,-24.195,36.42986,1.700693,336,65.88235,65.72985
-1614,-24.21,36.42503,1.700499,336,65.88235,65.70806
-1615,-24.225,36.4202,1.700305,335,65.68627,65.68627
-1616,-24.24,36.41537,1.700111,336,65.88235,65.68627
-1617,-24.255,36.41054,1.699916,336,65.88235,65.68627
-1618,-24.27,36.40572,1.699722,335,65.68627,65.68627
-1619,-24.285,36.40089,1.699528,335,65.68627,65.58823
-1620,-24.3,36.39606,1.699334,334,65.4902,65.4902
-1621,-24.315,36.39124,1.69914,335,65.68627,65.4902
-1622,-24.33,36.38642,1.698946,334,65.4902,65.4902
-1623,-24.345,36.38159,1.698752,334,65.4902,65.47385
-1624,-24.36,36.37677,1.698558,334,65.4902,65.45751
-1625,-24.375,36.37194,1.698363,334,65.4902,65.44118
-1626,-24.39,36.36712,1.698169,334,65.4902,65.42484
-1627,-24.405,36.3623,1.697975,334,65.4902,65.40849
-1628,-24.42,36.35748,1.697781,334,65.4902,65.39215
-1629,-24.435,36.35266,1.697587,334,65.4902,65.37582
-1630,-24.45,36.34784,1.697393,334,65.4902,65.35947
-1631,-24.465,36.34302,1.697199,334,65.4902,65.34313
