"","","","","23/10/2009  00:48:28","TempCo: -9.9","Temp:  25"
-1701,-25.515,36.00694,1.683639,310,60.78431,60.70028
-1702,-25.53,36.00216,1.683445,310,60.78431,60.67226
-1703,-25.545,35.99737,1.683252,310,60.78431,60.64425
-1704,-25.56,35.99259,1.683059,310,60.78431,60.61624
-1705,-25.575,35.98781,1.682865,309,60.58824,60.58823
-1706,-25.59,35.98303,1.682672,310,60.78431,60.58823
-1707,-25.605,35.97825,1.682479,309,60.58824,60.58823
-1708,-25.62,35.97347,1.682285,310,60.78431,60.58823
-1709,-25.635,35.96869,1.682092,309,60.58824,60.58823
-1710,-25.65,35.96391,1.681899,308,60.39216,60.39216
-1711,-25.665,35.95914,1.681705,308,60.39216,60.39216
-1712,-25.68,35.95436,1.681512,308,60.39216,60.39216
-1713,-25.695,35.94958,1.681319,308,60.39216,60.39216
-1714,-25.71,35.94481,1.681126,309,60.58824,60.39216
-1715,-25.725,35.94003,1.680932,308,60.39216,60.39215
-1716,-25.74,35.93526,1.680739,308,60.39216,60.35947
-1717,-25.755,35.93048,1.680546,308,60.39216,60.32679
-1718,-25.77,35.92571,1.680353,308,60.39216,60.29411
-1719,-25.785,35.92094,1.680159,308,60.39216,60.26143
-1720,-25.8,35.91616,1.679966,308,60.39216,60.22875
-1721,-25.815,35.91139,1.679773,308,60.39216,60.19607
-1722,-25.83,35.90662,1.67958,308,60.39216,60.16339
-1723,-25.845,35.90185,1.679387,308,60.39216,60.13071
-1724,-25.86,35.89708,1.679193,308,60.39216,60.09803
-1725,-25.875,35.89231,1.679,308,60.39216,60.06535
-1726,-25.89,35.88754,1.678807,308,60.39216,60.03267
-1727,-25.905,35.88277,1.678614,306,60.0,60.0
-1728,-25.92,35.878,1.678421,308,60.39216,60.09804
-1729,-25.935,35.87323,1.678228,307,60.19608,60.19608
-1730,-25.95,35.86847,1.678035,307,60.19608,60.19608
-1731,-25.965,35.8637,1.677842,307,60.19608,60.19608
-1732,-25.98,35.85893,1.677649,308,60.39216,60.09804
-1733,-25.995,35.85417,1.677456,306,60.0,60.0
-1734,-26.01,35.8494,1.677262,306,60.0,60.0
-1735,-26.025,35.84464,1.677069,307,60.19608,60.0
-1736,-26.04,35.83987,1.676876,306,60.0,60.0
-1737,-26.055,35.83511,1.676683,306,60.0,59.96078
-1738,-26.07,35.83035,1.67649,306,60.0,59.92157
-1739,-26.085,35.82558,1.676297,306,60.0,59.88235
-1740,-26.1,35.82082,1.676104,306,60.0,59.84314
-1741,-26.115,35.81606,1.675911,305,59.80392,59.80392
-1742,-26.13,35.8113,1.675718,306,60.0,59.80392
-1743,-26.145,35.80654,1.675526,305,59.80392,59.80392
-1744,-26.16,35.80178,1.675333,306,60.0,59.80392
-1745,-26.175,35.79702,1.67514,305,59.80392,59.80392
-1746,-26.19,35.79227,1.674947,305,59.80392,59.73856
-1747,-26.205,35.78751,1.674754,305,59.80392,59.6732
-1748,-26.22,35.78275,1.674561,304,59.60784,59.60784
-1749,-26.235,35.77799,1.674368,304,59.60784,59.57516
-1750,-26.25,35.77324,1.674175,304,59.60784,59.54248
-1751,-26.265,35.76848,1.673982,304,59.60784,59.5098
-1752,-26.28,35.76373,1.673789,304,59.60784,59.47712
-1753,-26.295,35.75897,1.673597,304,59.60784,59.44444
-1754,-26.31,35.75422,1.673404,304,59.60784,59.41176
-1755,-26.325,35.74947,1.673211,304,59.60784,59.37908
-1756,-26.34,35.74471,1.673018,304,59.60784,59.3464
-1757,-26.355,35.73996,1.672825,304,59.60784,59.31372
-1758,-26.37,35.73521,1.672632,304,59.60784,59.28104
-1759,-26.385,35.73046,1.67244,304,59.60784,59.24836
-1760,-26.4,35.7257,1.672247,302,59.21569,59.21569
-1761,-26.415,35.72095,1.672054,304,59.60784,59.31372
-1762,-26.43,35.71621,1.671861,303,59.41176,59.41177
-1763,-26.445,35.71146,1.671669,303,59.41176,59.41177
-1764,-26.46,35.70671,1.671476,304,59.60784,59.31372
-1765,-26.475,35.70196,1.671283,302,59.21569,59.21569
-1766,-26.49,35.69721,1.671091,302,59.21569,59.1939
-1767,-26.505,35.69247,1.670898,302,59.21569,59.17212
-1768,-26.52,35.68772,1.670705,302,59.21569,59.15033
-1769,-26.535,35.68297,1.670512,302,59.21569,59.12854
-1770,-26.55,35.67823,1.67032,302,59.21569,59.10675
-1771,-26.565,35.67348,1.670127,302,59.21569,59.08497
-1772,-26.58,35.66874,1.669935,302,59.21569,59.06318
-1773,-26.595,35.664,1.669742,302,59.21569,59.04139
-1774,-26.61,35.65925,1.669549,301,59.01961,59.01961
-1775,-26.625,35.65451,1.669357,301,59.01961,59.01961
-1776,-26.64,35.64977,1.669164,302,59.21569,58.97059
-1777,-26.655,35.64503,1.668972,302,59.21569,58.92157
-1778,-26.67,35.64029,1.668779,302,59.21569,58.87255
-1779,-26.685,35.63555,1.668586,300,58.82353,58.82353
-1780,-26.7,35.63081,1.668394,301,59.01961,58.82353
-1781,-26.715,35.62607,1.668201,301,59.01961,58.82353
-1782,-26.73,35.62133,1.668009,300,58.82353,58.82353
-1783,-26.745,35.61659,1.667816,300,58.82353,58.80392
-1784,-26.76,35.61185,1.667624,300,58.82353,58.78432
-1785,-26.775,35.60712,1.667431,300,58.82353,58.76471
-1786,-26.79,35.60238,1.667239,300,58.82353,58.7451
-1787,-26.805,35.59765,1.667046,300,58.82353,58.72549
-1788,-26.82,35.59291,1.666854,300,58.82353,58.70588
-1789,-26.835,35.58818,1.666661,300,58.82353,58.68628
-1790,-26.85,35.58344,1.666469,300,58.82353,58.66667
-1791,-26.865,35.57871,1.666277,300,58.82353,58.64706
-1792,-26.88,35.57398,1.666084,299,58.62745,58.62745
-1793,-26.895,35.56924,1.665892,299,58.62745,58.59477
-1794,-26.91,35.56451,1.665699,299,58.62745,58.5621
-1795,-26.925,35.55978,1.665507,299,58.62745,58.52942
-1796,-26.94,35.55505,1.665315,299,58.62745,58.49673
-1797,-26.955,35.55032,1.665122,299,58.62745,58.46405
-1798,-26.97,35.54559,1.66493,298,58.43137,58.43137
-1799,-26.985,35.54086,1.664738,298,58.43137,58.43137
-1800,-27.0,35.53614,1.664545,299,58.62745,58.43137
-1801,-27.015,35.53141,1.664353,298,58.43137,58.43138
-1802,-27.03,35.52668,1.664161,298,58.43137,58.36602
-1803,-27.045,35.52195,1.663968,298,58.43137,58.30066
-1804,-27.06,35.51723,1.663776,297,58.23529,58.23529
-1805,-27.075,35.5125,1.663584,298,58.43137,58.23529
-1806,-27.09,35.50778,1.663392,298,58.43137,58.23529
-1807,-27.105,35.50305,1.663199,298,58.43137,58.23529
-1808,-27.12,35.49833,1.663007,297,58.23529,58.23529
-1809,-27.135,35.49361,1.662815,297,58.23529,58.13726
-1810,-27.15,35.48888,1.662623,296,58.03922,58.03922
-1811,-27.165,35.48416,1.662431,298,58.43137,58.13726
-1812,-27.18,35.47944,1.662238,297,58.23529,58.23529
-1813,-27.195,35.47472,1.662046,296,58.03922,58.03922
-1814,-27.21,35.47,1.661854,297,58.23529,58.03922
-1815,-27.225,35.46528,1.661662,296,58.03922,58.03922
-1816,-27.24,35.46056,1.66147,296,58.03922,58.03922
-1817,-27.255,35.45584,1.661278,296,58.03922,58.03922
-1818,-27.27,35.45113,1.661086,296,58.03922,58.03922
-1819,-27.285,35.44641,1.660894,297,58.23529,58.03922
-1820,-27.3,35.44169,1.660702,296,58.03922,58.03922
-1821,-27.315,35.43697,1.660509,296,58.03922,58.0
-1822,-27.33,35.43226,1.660317,296,58.03922,57.96078
-1823,-27.345,35.42754,1.660125,296,58.03922,57.92157
-1824,-27.36,35.42283,1.659933,296,58.03922,57.88235
-1825,-27.375,35.41811,1.659741,295,57.84314,57.84314
-1826,-27.39,35.4134,1.659549,296,58.03922,57.84314
-1827,-27.405,35.40869,1.659357,296,58.03922,57.84314
-1828,-27.42,35.40398,1.659165,296,58.03922,57.84314
-1829,-27.435,35.39927,1.658973,296,58.03922,57.84314
-1830,-27.45,35.39455,1.658781,295,57.84314,57.84314
-1831,-27.465,35.38984,1.658589,296,58.03922,57.84314
-1832,-27.48,35.38513,1.658398,295,57.84314,57.84314
-1833,-27.495,35.38042,1.658206,296,58.03922,57.77778
-1834,-27.51,35.37571,1.658014,296,58.03922,57.71242
-1835,-27.525,35.37101,1.657822,294,57.64706,57.64706
-1836,-27.54,35.3663,1.65763,295,57.84314,57.84314
-1837,-27.555,35.36159,1.657438,296,58.03922,57.7451
-1838,-27.57,35.35688,1.657246,294,57.64706,57.64706
-1839,-27.585,35.35218,1.657054,294,57.64706,57.62527
-1840,-27.6,35.34747,1.656863,294,57.64706,57.60349
-1841,-27.615,35.34277,1.656671,294,57.64706,57.5817
-1842,-27.63,35.33807,1.656479,294,57.64706,57.55991
-1843,-27.645,35.33336,1.656287,294,57.64706,57.53813
-1844,-27.66,35.32866,1.656095,294,57.64706,57.51634
-1845,-27.675,35.32396,1.655904,294,57.64706,57.49455
-1846,-27.69,35.31926,1.655712,294,57.64706,57.47277
-1847,-27.705,35.31455,1.65552,293,57.45098,57.45098
-1848,-27.72,35.30985,1.655328,294,57.64706,57.45098
-1849,-27.735,35.30515,1.655137,294,57.64706,57.45098
-1850,-27.75,35.30045,1.654945,293,57.45098,57.45098
-1851,-27.765,35.29575,1.654753,293,57.45098,57.45098
-1852,-27.78,35.29106,1.654562,294,57.64706,57.35294
-1853,-27.795,35.28636,1.65437,292,57.2549,57.2549
-1854,-27.81,35.28166,1.654178,292,57.2549,57.2549
-1855,-27.825,35.27697,1.653987,292,57.2549,57.2549
-1856,-27.84,35.27227,1.653795,292,57.2549,57.2549
-1857,-27.855,35.26757,1.653603,292,57.2549,57.2549
-1858,-27.87,35.26288,1.653412,292,57.2549,57.2549
-1859,-27.885,35.25819,1.65322,293,57.45098,57.2549
-1860,-27.9,35.25349,1.653029,292,57.2549,57.2549
-1861,-27.915,35.2488,1.652837,292,57.2549,57.18954
-1862,-27.93,35.24411,1.652645,292,57.2549,57.12418
-1863,-27.945,35.23941,1.652454,291,57.05882,57.05882
-1864,-27.96,35.23472,1.652262,291,57.05882,57.05882
-1865,-27.975,35.23003,1.652071,292,57.2549,57.05882
-1866,-27.99,35.22534,1.651879,291,57.05882,57.05882
-1867,-28.005,35.22065,1.651688,292,57.2549,56.96078
-1868,-28.02,35.21597,1.651496,290,56.86275,56.86274
-1869,-28.035,35.21127,1.651305,291,57.05882,56.86274
-1870,-28.05,35.20659,1.651114,291,57.05882,56.86274
-1871,-28.065,35.2019,1.650922,290,56.86275,56.86274
-1872,-28.08,35.19721,1.650731,290,56.86275,56.86274
-1873,-28.095,35.19253,1.650539,291,57.05882,56.86274
-1874,-28.11,35.18784,1.650348,290,56.86275,56.86274
-1875,-28.125,35.18316,1.650157,290,56.86275,56.86274
-1876,-28.14,35.17847,1.649965,291,57.05882,56.86274
-1877,-28.155,35.17379,1.649774,290,56.86275,56.86274
-1878,-28.17,35.16911,1.649582,290,56.86275,56.76471
-1879,-28.185,35.16442,1.649391,289,56.66667,56.66667
-1880,-28.2,35.15974,1.6492,290,56.86275,56.66667
-1881,-28.215,35.15506,1.649009,290,56.86275,56.66667
-1882,-28.23,35.15038,1.648817,290,56.86275,56.66667
-1883,-28.245,35.1457,1.648626,289,56.66667,56.66667
-1884,-28.26,35.14102,1.648435,289,56.66667,56.56863
-1885,-28.275,35.13634,1.648243,288,56.47059,56.47058
-1886,-28.29,35.13166,1.648052,288,56.47059,56.44257
-1887,-28.305,35.12699,1.647861,288,56.47059,56.41456
-1888,-28.32,35.12231,1.64767,288,56.47059,56.38655
-1889,-28.335,35.11763,1.647479,288,56.47059,56.35854
-1890,-28.35,35.11296,1.647287,288,56.47059,56.33053
-1891,-28.365,35.10828,1.647096,288,56.47059,56.30252
-1892,-28.38,35.10361,1.646905,287,56.27451,56.27451
-1893,-28.395,35.09893,1.646714,288,56.47059,56.22549
-1894,-28.41,35.09426,1.646523,288,56.47059,56.17647
-1895,-28.425,35.08959,1.646332,288,56.47059,56.12745
-1896,-28.44,35.08492,1.646141,286,56.07843,56.07843
-1897,-28.455,35.08024,1.645949,286,56.07843,56.07843
-1898,-28.47,35.07557,1.645758,286,56.07843,56.07843
-1899,-28.485,35.0709,1.645567,288,56.47059,56.07843
-1900,-28.5,35.06623,1.645376,286,56.07843,56.07843
-1901,-28.515,35.06156,1.645185,286,56.07843,56.04575
-1902,-28.53,35.05689,1.644994,286,56.07843,56.01307
-1903,-28.545,35.05223,1.644803,286,56.07843,55.98039
-1904,-28.56,35.04756,1.644612,286,56.07843,55.94772
-1905,-28.575,35.04289,1.644421,286,56.07843,55.91504
-1906,-28.59,35.03822,1.64423,285,55.88235,55.88235
-1907,-28.605,35.03356,1.644039,286,56.07843,55.88235
-1908,-28.62,35.02889,1.643848,286,56.07843,55.88235
-1909,-28.635,35.02423,1.643657,285,55.88235,55.88235
-1910,-28.65,35.01957,1.643467,286,56.07843,55.88235
-1911,-28.665,35.0149,1.643276,285,55.88235,55.88235
-1912,-28.68,35.01024,1.643085,286,56.07843,55.88235
-1913,-28.695,35.00558,1.642894,286,56.07843,55.88235
-1914,-28.71,35.00092,1.642703,285,55.88235,55.88235
-1915,-28.725,34.99625,1.642512,286,56.07843,55.78431
-1916,-28.74,34.9916,1.642321,284,55.68627,55.68628
-1917,-28.755,34.98693,1.642131,285,55.88235,55.88235
-1918,-28.77,34.98228,1.64194,286,56.07843,55.88235
-1919,-28.785,34.97762,1.641749,286,56.07843,55.88235
-1920,-28.8,34.97296,1.641558,285,55.88235,55.88235
-1921,-28.815,34.9683,1.641367,284,55.68627,55.68628
-1922,-28.83,34.96365,1.641177,285,55.88235,55.68628
-1923,-28.845,34.95899,1.640986,284,55.68627,55.68628
-1924,-28.86,34.95433,1.640795,285,55.88235,55.68628
-1925,-28.875,34.94968,1.640605,285,55.88235,55.68628
-1926,-28.89,34.94503,1.640414,284,55.68627,55.68628
-1927,-28.905,34.94037,1.640223,284,55.68627,55.68628
-1928,-28.92,34.93572,1.640033,284,55.68627,55.68628
-1929,-28.935,34.93106,1.639842,284,55.68627,55.68628
-1930,-28.95,34.92641,1.639651,285,55.88235,55.68628
-1931,-28.965,34.92176,1.639461,284,55.68627,55.68628
-1932,-28.98,34.91711,1.63927,284,55.68627,55.68628
-1933,-28.995,34.91246,1.639079,284,55.68627,55.68628
-1934,-29.01,34.90781,1.638889,285,55.88235,55.68628
-1935,-29.025,34.90316,1.638698,285,55.88235,55.68628
-1936,-29.04,34.89852,1.638508,285,55.88235,55.68628
-1937,-29.055,34.89387,1.638317,285,55.88235,55.68628
-1938,-29.07,34.88922,1.638127,284,55.68627,55.68628
-1939,-29.085,34.88457,1.637936,284,55.68627,55.63726
-1940,-29.1,34.87993,1.637746,284,55.68627,55.58823
-1941,-29.115,34.87529,1.637555,284,55.68627,55.53922
-1942,-29.13,34.87064,1.637365,283,55.4902,55.4902
-1943,-29.145,34.866,1.637174,284,55.68627,55.4902
-1944,-29.16,34.86135,1.636984,284,55.68627,55.4902
-1945,-29.175,34.85671,1.636793,284,55.68627,55.4902
-1946,-29.19,34.85207,1.636603,284,55.68627,55.4902
-1947,-29.205,34.84743,1.636413,284,55.68627,55.4902
-1948,-29.22,34.84279,1.636222,284,55.68627,55.4902
-1949,-29.235,34.83815,1.636032,283,55.4902,55.4902
-1950,-29.25,34.83351,1.635842,284,55.68627,55.4902
-1951,-29.265,34.82887,1.635651,283,55.4902,55.4902
-1952,-29.28,34.82423,1.635461,283,55.4902,55.4902
-1953,-29.295,34.81959,1.635271,284,55.68627,55.4902
-1954,-29.31,34.81496,1.63508,283,55.4902,55.4902
-1955,-29.325,34.81032,1.63489,284,55.68627,55.4902
-1956,-29.34,34.80568,1.6347,284,55.68627,55.4902
-1957,-29.355,34.80105,1.63451,283,55.4902,55.4902
-1958,-29.37,34.79641,1.634319,284,55.68627,55.4902
-1959,-29.385,34.79178,1.634129,283,55.4902,55.4902
-1960,-29.4,34.78715,1.633939,282,55.29412,55.29412
-1961,-29.415,34.78251,1.633749,282,55.29412,55.26144
-1962,-29.43,34.77788,1.633559,282,55.29412,55.22876
-1963,-29.445,34.77325,1.633368,282,55.29412,55.19608
-1964,-29.46,34.76862,1.633178,282,55.29412,55.1634
-1965,-29.475,34.76399,1.632988,282,55.29412,55.13072
-1966,-29.49,34.75936,1.632798,281,55.09804,55.09804
-1967,-29.505,34.75473,1.632608,282,55.29412,55.09804
-1968,-29.52,34.7501,1.632418,282,55.29412,55.09804
-1969,-29.535,34.74547,1.632228,282,55.29412,55.09804
-1970,-29.55,34.74084,1.632038,282,55.29412,55.09804
-1971,-29.565,34.73622,1.631848,281,55.09804,55.09804
-1972,-29.58,34.73159,1.631658,282,55.29412,55.09804
-1973,-29.595,34.72697,1.631468,281,55.09804,55.09804
-1974,-29.61,34.72234,1.631278,282,55.29412,55.09804
-1975,-29.625,34.71772,1.631088,282,55.29412,55.09804
-1976,-29.64,34.7131,1.630898,281,55.09804,55.09804
-1977,-29.655,34.70847,1.630708,282,55.29412,55.0
-1978,-29.67,34.70385,1.630518,280,54.90196,54.90196
-1979,-29.685,34.69923,1.630328,281,55.09804,54.90196
-1980,-29.7,34.69461,1.630138,281,55.09804,54.90196
-1981,-29.715,34.68999,1.629948,280,54.90196,54.90196
-1982,-29.73,34.68537,1.629758,280,54.90196,54.88414
-1983,-29.745,34.68075,1.629568,280,54.90196,54.86631
-1984,-29.76,34.67613,1.629379,280,54.90196,54.84848
-1985,-29.775,34.67151,1.629189,280,54.90196,54.83066
-1986,-29.79,34.6669,1.628999,280,54.90196,54.81283
-1987,-29.805,34.66228,1.628809,280,54.90196,54.79501
-1988,-29.82,34.65767,1.628619,280,54.90196,54.77718
-1989,-29.835,34.65305,1.62843,280,54.90196,54.75936
-1990,-29.85,34.64843,1.62824,280,54.90196,54.74153
-1991,-29.865,34.64382,1.62805,280,54.90196,54.72371
-1992,-29.88,34.63921,1.62786,279,54.70588,54.70588
-1993,-29.895,34.63459,1.627671,279,54.70588,54.70588
-1994,-29.91,34.62998,1.627481,280,54.90196,54.70588
-1995,-29.925,34.62537,1.627291,279,54.70588,54.70588
-1996,-29.94,34.62076,1.627102,280,54.90196,54.70588
-1997,-29.955,34.61615,1.626912,279,54.70588,54.70588
-1998,-29.97,34.61154,1.626722,278,54.5098,54.5098
-1999,-29.985,34.60693,1.626533,279,54.70588,54.5098
-2000,-30.0,34.60232,1.626343,278,54.5098,54.5098
-2001,-30.015,34.59771,1.626154,278,54.5098,54.47059
-2002,-30.03,34.59311,1.625964,278,54.5098,54.43137
-2003,-30.045,34.5885,1.625775,278,54.5098,54.39215
-2004,-30.06,34.58389,1.625585,278,54.5098,54.35294
-2005,-30.075,34.57929,1.625395,277,54.31373,54.31372
-2006,-30.09,34.57468,1.625206,278,54.5098,54.31372
-2007,-30.105,34.57008,1.625016,278,54.5098,54.31372
-2008,-30.12,34.56548,1.624827,278,54.5098,54.31372
-2009,-30.135,34.56087,1.624638,277,54.31373,54.31372
-2010,-30.15,34.55627,1.624448,277,54.31373,54.21569
-2011,-30.165,34.55167,1.624259,276,54.11765,54.11765
-2012,-30.18,34.54707,1.624069,276,54.11765,54.08497
-2013,-30.195,34.54247,1.62388,276,54.11765,54.05229
-2014,-30.21,34.53787,1.62369,276,54.11765,54.01961
-2015,-30.225,34.53327,1.623501,276,54.11765,53.98693
-2016,-30.24,34.52867,1.623312,276,54.11765,53.95425
-2017,-30.255,34.52407,1.623122,275,53.92157,53.92157
-2018,-30.27,34.51948,1.622933,276,54.11765,53.88235
-2019,-30.285,34.51488,1.622744,276,54.11765,53.84314
-2020,-30.3,34.51028,1.622555,276,54.11765,53.80392
-2021,-30.315,34.50569,1.622365,276,54.11765,53.76471
-2022,-30.33,34.5011,1.622176,274,53.72549,53.72549
-2023,-30.345,34.4965,1.621987,276,54.11765,53.82353
-2024,-30.36,34.49191,1.621798,275,53.92157,53.92157
-2025,-30.375,34.48732,1.621608,276,54.11765,53.82353
-2026,-30.39,34.48273,1.621419,274,53.72549,53.72549
-2027,-30.405,34.47813,1.62123,275,53.92157,53.72549
-2028,-30.42,34.47355,1.621041,274,53.72549,53.72549
-2029,-30.435,34.46895,1.620852,274,53.72549,53.72549
-2030,-30.45,34.46436,1.620663,275,53.92157,53.72549
-2031,-30.465,34.45977,1.620473,274,53.72549,53.72549
-2032,-30.48,34.45519,1.620284,274,53.72549,53.69281
-2033,-30.495,34.4506,1.620095,274,53.72549,53.66013
-2034,-30.51,34.44601,1.619906,274,53.72549,53.62745
-2035,-30.525,34.44143,1.619717,274,53.72549,53.59477
-2036,-30.54,34.43684,1.619528,274,53.72549,53.56209
-2037,-30.555,34.43226,1.619339,273,53.52941,53.52941
-2038,-30.57,34.42767,1.61915,273,53.52941,53.49673
-2039,-30.585,34.42309,1.618961,273,53.52941,53.46405
-2040,-30.6,34.41851,1.618772,273,53.52941,53.43137
-2041,-30.615,34.41393,1.618583,273,53.52941,53.39869
-2042,-30.63,34.40934,1.618394,273,53.52941,53.36601
-2043,-30.645,34.40476,1.618205,272,53.33333,53.33333
-2044,-30.66,34.40018,1.618016,273,53.52941,53.33333
-2045,-30.675,34.3956,1.617828,272,53.33333,53.33333
-2046,-30.69,34.39102,1.617639,272,53.33333,53.31372
-2047,-30.705,34.38644,1.61745,272,53.33333,53.29412
-2048,-30.72,34.38187,1.617261,272,53.33333,53.27451
-2049,-30.735,34.37729,1.617072,272,53.33333,53.2549
-2050,-30.75,34.37271,1.616883,272,53.33333,53.23529
-2051,-30.765,34.36814,1.616695,272,53.33333,53.21569
-2052,-30.78,34.36356,1.616506,272,53.33333,53.19608
-2053,-30.795,34.35899,1.616317,272,53.33333,53.17647
-2054,-30.81,34.35441,1.616128,272,53.33333,53.15686
-2055,-30.825,34.34984,1.61594,271,53.13725,53.13725
-2056,-30.84,34.34527,1.615751,272,53.33333,53.07189
-2057,-30.855,34.34069,1.615562,272,53.33333,53.00653
-2058,-30.87,34.33612,1.615374,270,52.94118,52.94118
-2059,-30.885,34.33155,1.615185,272,53.33333,53.03922
-2060,-30.9,34.32698,1.614996,271,53.13725,53.13726
-2061,-30.915,34.32241,1.614808,271,53.13725,53.03922
-2062,-30.93,34.31784,1.614619,270,52.94118,52.94118
-2063,-30.945,34.31328,1.61443,271,53.13725,52.94118
-2064,-30.96,34.30871,1.614242,270,52.94118,52.94117
-2065,-30.975,34.30414,1.614053,270,52.94118,52.90196
-2066,-30.99,34.29958,1.613865,270,52.94118,52.86274
-2067,-31.005,34.29501,1.613676,270,52.94118,52.82352
-2068,-31.02,34.29045,1.613488,270,52.94118,52.78431
-2069,-31.035,34.28588,1.613299,269,52.7451,52.7451
-2070,-31.05,34.28132,1.613111,270,52.94118,52.69608
-2071,-31.065,34.27676,1.612922,270,52.94118,52.64706
-2072,-31.08,34.27219,1.612734,270,52.94118,52.59804
-2073,-31.095,34.26763,1.612545,268,52.54902,52.54902
-2074,-31.11,34.26307,1.612357,268,52.54902,52.54902
-2075,-31.125,34.25851,1.612169,268,52.54902,52.54902
-2076,-31.14,34.25395,1.61198,269,52.7451,52.54902
-2077,-31.155,34.24939,1.611792,268,52.54902,52.54902
-2078,-31.17,34.24483,1.611604,268,52.54902,52.53268
-2079,-31.185,34.24028,1.611415,268,52.54902,52.51634
-2080,-31.2,34.23572,1.611227,268,52.54902,52.5
-2081,-31.215,34.23116,1.611039,268,52.54902,52.48366
-2082,-31.23,34.22661,1.61085,268,52.54902,52.46732
-2083,-31.245,34.22205,1.610662,268,52.54902,52.45098
-2084,-31.26,34.2175,1.610474,268,52.54902,52.43464
-2085,-31.275,34.21294,1.610286,268,52.54902,52.4183
-2086,-31.29,34.20839,1.610098,268,52.54902,52.40196
-2087,-31.305,34.20384,1.609909,268,52.54902,52.38562
-2088,-31.32,34.19929,1.609721,268,52.54902,52.36928
-2089,-31.335,34.19474,1.609533,267,52.35294,52.35294
-2090,-31.35,34.19019,1.609345,266,52.15686,52.15686
-2091,-31.365,34.18564,1.609157,268,52.54902,52.15686
-2092,-31.38,34.18109,1.608969,268,52.54902,52.15686
-2093,-31.395,34.17654,1.608781,266,52.15686,52.15686
-2094,-31.41,34.17199,1.608593,267,52.35294,52.15686
-2095,-31.425,34.16745,1.608404,267,52.35294,52.15686
-2096,-31.44,34.1629,1.608216,266,52.15686,52.15686
-2097,-31.455,34.15835,1.608028,266,52.15686,52.13235
-2098,-31.47,34.15381,1.60784,266,52.15686,52.10784
-2099,-31.485,34.14926,1.607652,266,52.15686,52.08333
-2100,-31.5,34.14472,1.607464,266,52.15686,52.05882
-2101,-31.515,34.14017,1.607277,266,52.15686,52.03431
-2102,-31.53,34.13564,1.607089,266,52.15686,52.0098
-2103,-31.545,34.13109,1.606901,266,52.15686,51.98529
-2104,-31.56,34.12655,1.606713,265,51.96078,51.96078
-2105,-31.575,34.12201,1.606525,266,52.15686,51.96078
-2106,-31.59,34.11747,1.606337,265,51.96078,51.96078
-2107,-31.605,34.11293,1.606149,265,51.96078,51.96078
-2108,-31.62,34.10839,1.605961,266,52.15686,51.86274
-2109,-31.635,34.10386,1.605774,264,51.76471,51.76471
-2110,-31.65,34.09932,1.605586,264,51.76471,51.76471
-2111,-31.665,34.09478,1.605398,265,51.96078,51.76471
-2112,-31.68,34.09024,1.60521,264,51.76471,51.76471
-2113,-31.695,34.08571,1.605023,264,51.76471,51.7451
-2114,-31.71,34.08118,1.604835,264,51.76471,51.72549
-2115,-31.725,34.07664,1.604647,264,51.76471,51.70588
-2116,-31.74,34.07211,1.604459,264,51.76471,51.68628
-2117,-31.755,34.06758,1.604272,264,51.76471,51.66667
-2118,-31.77,34.06305,1.604084,264,51.76471,51.64706
-2119,-31.785,34.05851,1.603896,264,51.76471,51.62745
-2120,-31.8,34.05398,1.603709,264,51.76471,51.60785
-2121,-31.815,34.04945,1.603521,264,51.76471,51.58824
-2122,-31.83,34.04493,1.603334,263,51.56863,51.56863
-2123,-31.845,34.0404,1.603146,263,51.56863,51.47059
-2124,-31.86,34.03587,1.602959,262,51.37255,51.37255
-2125,-31.875,34.03134,1.602771,263,51.56863,51.56863
-2126,-31.89,34.02681,1.602584,264,51.76471,51.56863
-2127,-31.905,34.02229,1.602396,263,51.56863,51.56862
-2128,-31.92,34.01777,1.602209,264,51.76471,51.50327
-2129,-31.935,34.01324,1.602021,264,51.76471,51.4379
-2130,-31.95,34.00872,1.601834,262,51.37255,51.37255
-2131,-31.965,34.00419,1.601646,262,51.37255,51.33987
-2132,-31.98,33.99967,1.601459,262,51.37255,51.30719
-2133,-31.995,33.99515,1.601271,262,51.37255,51.27451
-2134,-32.01,33.99063,1.601084,262,51.37255,51.24183
-2135,-32.025,33.98611,1.600897,262,51.37255,51.20915
-2136,-32.04,33.98159,1.600709,261,51.17647,51.17647
-2137,-32.055,33.97707,1.600522,262,51.37255,51.17647
-2138,-32.07,33.97255,1.600335,262,51.37255,51.17647
-2139,-32.085,33.96803,1.600148,262,51.37255,51.17647
-2140,-32.1,33.96352,1.59996,262,51.37255,51.17647
-2141,-32.115,33.959,1.599773,261,51.17647,51.17647
-2142,-32.13,33.95448,1.599586,262,51.37255,51.11111
-2143,-32.145,33.94997,1.599399,262,51.37255,51.04575
-2144,-32.16,33.94545,1.599211,260,50.98039,50.98039
-2145,-32.175,33.94094,1.599024,261,51.17647,50.98039
-2146,-32.19,33.93643,1.598837,260,50.98039,50.98039
-2147,-32.205,33.93192,1.59865,260,50.98039,50.98039
-2148,-32.22,33.9274,1.598463,260,50.98039,50.98039
-2149,-32.235,33.92289,1.598276,261,51.17647,50.98039
-2150,-32.25,33.91838,1.598089,260,50.98039,50.9804
-2151,-32.265,33.91387,1.597902,260,50.98039,50.94772
