"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1516,-22.74,36.04798,1.519528,356,69.80392,69.80392
-1517,-22.755,36.04256,1.51933,357,70.0,69.86929
-1518,-22.77,36.03714,1.519133,357,70.0,69.93464
-1519,-22.785,36.03172,1.518935,357,70.0,70.0
-1520,-22.8,36.0263,1.518738,358,70.19608,69.90196
-1521,-22.815,36.02088,1.51854,356,69.80392,69.80392
-1522,-22.83,36.01546,1.518343,358,70.19608,69.84314
-1523,-22.845,36.01005,1.518145,358,70.19608,69.88235
-1524,-22.86,36.00463,1.517948,358,70.19608,69.92157
-1525,-22.875,35.99921,1.51775,358,70.19608,69.96078
-1526,-22.89,35.9938,1.517553,357,70.0,70.0
-1527,-22.905,35.98838,1.517356,358,70.19608,70.01634
-1528,-22.92,35.98297,1.517158,358,70.19608,70.03268
-1529,-22.935,35.97756,1.516961,358,70.19608,70.04902
-1530,-22.95,35.97215,1.516763,358,70.19608,70.06536
-1531,-22.965,35.96673,1.516566,358,70.19608,70.0817
-1532,-22.98,35.96132,1.516368,358,70.19608,70.09804
-1533,-22.995,35.95591,1.516171,358,70.19608,70.11438
-1534,-23.01,35.9505,1.515974,358,70.19608,70.13072
-1535,-23.025,35.94509,1.515776,358,70.19608,70.14706
-1536,-23.04,35.93967,1.515579,358,70.19608,70.1634
-1537,-23.055,35.93427,1.515381,358,70.19608,70.17974
-1538,-23.07,35.92886,1.515184,358,70.19608,70.19608
-1539,-23.085,35.92345,1.514987,359,70.39216,70.19608
-1540,-23.1,35.91804,1.514789,358,70.19608,70.19608
-1541,-23.115,35.91263,1.514592,358,70.19608,70.19608
-1542,-23.13,35.90723,1.514395,360,70.58824,70.19608
-1543,-23.145,35.90182,1.514197,358,70.19608,70.19608
-1544,-23.16,35.89642,1.514,359,70.39216,70.39216
-1545,-23.175,35.89101,1.513802,360,70.58824,70.39216
-1546,-23.19,35.8856,1.513605,360,70.58824,70.39216
-1547,-23.205,35.8802,1.513408,360,70.58824,70.39216
-1548,-23.22,35.8748,1.51321,359,70.39216,70.39216
-1549,-23.235,35.86939,1.513013,360,70.58824,70.39216
-1550,-23.25,35.86399,1.512816,360,70.58824,70.39216
-1551,-23.265,35.85859,1.512619,360,70.58824,70.39216
-1552,-23.28,35.85319,1.512421,359,70.39216,70.39216
-1553,-23.295,35.84779,1.512224,360,70.58824,70.42017
-1554,-23.31,35.84238,1.512027,360,70.58824,70.44818
-1555,-23.325,35.83699,1.511829,360,70.58824,70.47619
-1556,-23.34,35.83158,1.511632,360,70.58824,70.5042
-1557,-23.355,35.82619,1.511435,360,70.58824,70.53221
-1558,-23.37,35.82079,1.511237,360,70.58824,70.56023
-1559,-23.385,35.81539,1.51104,360,70.58824,70.58823
-1560,-23.4,35.80999,1.510843,361,70.78431,70.58823
-1561,-23.415,35.8046,1.510646,361,70.78431,70.58823
-1562,-23.43,35.7992,1.510448,360,70.58824,70.58823
-1563,-23.445,35.7938,1.510251,360,70.58824,70.58823
-1564,-23.46,35.78841,1.510054,360,70.58824,70.58823
-1565,-23.475,35.78302,1.509857,361,70.78431,70.58823
-1566,-23.49,35.77762,1.50966,361,70.78431,70.58823
-1567,-23.505,35.77223,1.509462,360,70.58824,70.58823
-1568,-23.52,35.76683,1.509265,361,70.78431,70.58823
-1569,-23.535,35.76144,1.509068,360,70.58824,70.58823
-1570,-23.55,35.75605,1.508871,362,70.98039,70.58823
-1571,-23.565,35.75066,1.508674,360,70.58824,70.58823
-1572,-23.58,35.74527,1.508476,360,70.58824,70.58823
-1573,-23.595,35.73988,1.508279,361,70.78431,70.58823
-1574,-23.61,35.73449,1.508082,360,70.58824,70.58823
-1575,-23.625,35.7291,1.507885,361,70.78431,70.62745
-1576,-23.64,35.72371,1.507688,361,70.78431,70.66666
-1577,-23.655,35.71832,1.507491,361,70.78431,70.70588
-1578,-23.67,35.71293,1.507293,361,70.78431,70.7451
-1579,-23.685,35.70755,1.507096,361,70.78431,70.78432
-1580,-23.7,35.70216,1.506899,362,70.98039,70.78432
-1581,-23.715,35.69677,1.506702,361,70.78431,70.78431
-1582,-23.73,35.69139,1.506505,362,70.98039,70.71895
-1583,-23.745,35.686,1.506308,362,70.98039,70.65359
-1584,-23.76,35.68062,1.506111,360,70.58824,70.58823
-1585,-23.775,35.67523,1.505914,360,70.58824,70.58823
-1586,-23.79,35.66985,1.505716,362,70.98039,70.63725
-1587,-23.805,35.66447,1.505519,362,70.98039,70.68627
-1588,-23.82,35.65908,1.505322,362,70.98039,70.73529
-1589,-23.835,35.6537,1.505125,361,70.78431,70.78432
-1590,-23.85,35.64832,1.504928,362,70.98039,70.78432
-1591,-23.865,35.64294,1.504731,362,70.98039,70.78432
-1592,-23.88,35.63756,1.504534,362,70.98039,70.78432
-1593,-23.895,35.63218,1.504337,362,70.98039,70.78432
-1594,-23.91,35.6268,1.50414,362,70.98039,70.78432
-1595,-23.925,35.62143,1.503943,362,70.98039,70.78432
-1596,-23.94,35.61605,1.503746,362,70.98039,70.78432
-1597,-23.955,35.61067,1.503549,362,70.98039,70.78432
-1598,-23.97,35.60529,1.503352,361,70.78431,70.78432
-1599,-23.985,35.59991,1.503155,362,70.98039,70.81232
-1600,-24.0,35.59454,1.502958,362,70.98039,70.84034
-1601,-24.015,35.58916,1.502761,362,70.98039,70.86835
-1602,-24.03,35.58379,1.502564,362,70.98039,70.89636
-1603,-24.045,35.57841,1.502367,362,70.98039,70.92437
-1604,-24.06,35.57304,1.50217,362,70.98039,70.95238
-1605,-24.075,35.56767,1.501973,362,70.98039,70.98039
-1606,-24.09,35.5623,1.501776,364,71.37255,70.98039
-1607,-24.105,35.55692,1.501579,362,70.98039,70.98039
-1608,-24.12,35.55155,1.501382,362,70.98039,70.98039
-1609,-24.135,35.54618,1.501185,362,70.98039,70.98039
-1610,-24.15,35.54081,1.500988,362,70.98039,70.98039
-1611,-24.165,35.53544,1.500791,363,71.17647,70.98039
-1612,-24.18,35.53007,1.500594,362,70.98039,70.98039
-1613,-24.195,35.5247,1.500397,363,71.17647,71.04575
-1614,-24.21,35.51934,1.500201,363,71.17647,71.11111
-1615,-24.225,35.51397,1.500004,363,71.17647,71.17647
-1616,-24.24,35.5086,1.499807,364,71.37255,71.17647
-1617,-24.255,35.50323,1.49961,363,71.17647,71.17647
-1618,-24.27,35.49787,1.499413,364,71.37255,71.17647
-1619,-24.285,35.4925,1.499216,364,71.37255,71.17647
-1620,-24.3,35.48714,1.499019,363,71.17647,71.17647
-1621,-24.315,35.48177,1.498822,364,71.37255,71.17647
-1622,-24.33,35.47641,1.498626,363,71.17647,71.17647
-1623,-24.345,35.47105,1.498429,364,71.37255,71.17647
-1624,-24.36,35.46568,1.498232,363,71.17647,71.17647
-1625,-24.375,35.46032,1.498035,364,71.37255,71.17647
-1626,-24.39,35.45496,1.497838,364,71.37255,71.17647
-1627,-24.405,35.4496,1.497641,364,71.37255,71.17647
-1628,-24.42,35.44424,1.497445,364,71.37255,71.17647
-1629,-24.435,35.43888,1.497248,363,71.17647,71.17647
-1630,-24.45,35.43352,1.497051,364,71.37255,71.21568
-1631,-24.465,35.42816,1.496854,364,71.37255,71.25491
-1632,-24.48,35.42281,1.496657,364,71.37255,71.29412
-1633,-24.495,35.41745,1.496461,364,71.37255,71.33334
-1634,-24.51,35.41209,1.496264,364,71.37255,71.37255
-1635,-24.525,35.40673,1.496067,365,71.56863,71.37255
-1636,-24.54,35.40138,1.49587,364,71.37255,71.37255
-1637,-24.555,35.39602,1.495674,365,71.56863,71.37255
-1638,-24.57,35.39067,1.495477,364,71.37255,71.37255
-1639,-24.585,35.38531,1.49528,364,71.37255,71.37255
-1640,-24.6,35.37996,1.495084,365,71.56863,71.37255
-1641,-24.615,35.37461,1.494887,364,71.37255,71.37255
-1642,-24.63,35.36926,1.49469,365,71.56863,71.37255
-1643,-24.645,35.3639,1.494493,364,71.37255,71.37255
-1644,-24.66,35.35855,1.494297,365,71.56863,71.47059
-1645,-24.675,35.3532,1.4941,365,71.56863,71.56863
-1646,-24.69,35.34785,1.493903,366,71.76471,71.50327
-1647,-24.705,35.3425,1.493707,366,71.76471,71.43791
-1648,-24.72,35.33715,1.49351,364,71.37255,71.37255
-1649,-24.735,35.3318,1.493313,365,71.56863,71.37255
-1650,-24.75,35.32645,1.493117,364,71.37255,71.37255
-1651,-24.765,35.32111,1.49292,366,71.76471,71.42157
-1652,-24.78,35.31576,1.492724,366,71.76471,71.47059
-1653,-24.795,35.31041,1.492527,366,71.76471,71.51961
-1654,-24.81,35.30507,1.49233,365,71.56863,71.56863
-1655,-24.825,35.29972,1.492134,366,71.76471,71.56863
-1656,-24.84,35.29438,1.491937,366,71.76471,71.56863
-1657,-24.855,35.28903,1.491741,365,71.56863,71.56863
-1658,-24.87,35.28369,1.491544,366,71.76471,71.59314
-1659,-24.885,35.27835,1.491347,366,71.76471,71.61765
-1660,-24.9,35.273,1.491151,366,71.76471,71.64216
-1661,-24.915,35.26766,1.490954,366,71.76471,71.66666
-1662,-24.93,35.26232,1.490758,366,71.76471,71.69118
-1663,-24.945,35.25698,1.490561,366,71.76471,71.71568
-1664,-24.96,35.25164,1.490365,366,71.76471,71.7402
-1665,-24.975,35.2463,1.490168,366,71.76471,71.76471
-1666,-24.99,35.24096,1.489972,367,71.96078,71.76471
-1667,-25.005,35.23562,1.489775,366,71.76471,71.76471
-1668,-25.02,35.23029,1.489579,366,71.76471,71.76471
-1669,-25.035,35.22495,1.489382,366,71.76471,71.76471
-1670,-25.05,35.21961,1.489186,367,71.96078,71.76471
-1671,-25.065,35.21428,1.488989,366,71.76471,71.76471
-1672,-25.08,35.20894,1.488793,367,71.96078,71.96078
-1673,-25.095,35.2036,1.488596,368,72.15686,71.96078
-1674,-25.11,35.19827,1.4884,367,71.96078,71.96078
-1675,-25.125,35.19294,1.488203,368,72.15686,71.96078
-1676,-25.14,35.1876,1.488007,367,71.96078,71.96078
-1677,-25.155,35.18227,1.48781,367,71.96078,71.96078
-1678,-25.17,35.17694,1.487614,368,72.15686,71.96078
-1679,-25.185,35.1716,1.487418,367,71.96078,71.96078
-1680,-25.2,35.16628,1.487221,368,72.15686,71.98039
-1681,-25.215,35.16095,1.487025,368,72.15686,72.0
-1682,-25.23,35.15561,1.486828,368,72.15686,72.01961
-1683,-25.245,35.15028,1.486632,368,72.15686,72.03922
-1684,-25.26,35.14495,1.486436,368,72.15686,72.05882
-1685,-25.275,35.13963,1.486239,368,72.15686,72.07843
-1686,-25.29,35.1343,1.486043,368,72.15686,72.09804
-1687,-25.305,35.12897,1.485847,368,72.15686,72.11765
-1688,-25.32,35.12365,1.48565,368,72.15686,72.13725
-1689,-25.335,35.11832,1.485454,368,72.15686,72.15686
-1690,-25.35,35.113,1.485258,370,72.54902,72.15686
-1691,-25.365,35.10767,1.485061,368,72.15686,72.15686
-1692,-25.38,35.10235,1.484865,369,72.35294,72.15686
-1693,-25.395,35.09702,1.484669,368,72.15686,72.15686
-1694,-25.41,35.0917,1.484473,369,72.35294,72.22222
-1695,-25.425,35.08638,1.484276,369,72.35294,72.28758
-1696,-25.44,35.08105,1.48408,369,72.35294,72.35294
-1697,-25.455,35.07574,1.483884,370,72.54902,72.25491
-1698,-25.47,35.07042,1.483687,368,72.15686,72.15686
-1699,-25.485,35.06509,1.483491,370,72.54902,72.15686
-1700,-25.5,35.05978,1.483295,370,72.54902,72.15686
-1701,-25.515,35.05445,1.483099,368,72.15686,72.15686
-1702,-25.53,35.04914,1.482903,369,72.35294,72.15686
-1703,-25.545,35.04382,1.482706,368,72.15686,72.15686
-1704,-25.56,35.0385,1.48251,370,72.54902,72.20588
-1705,-25.575,35.03319,1.482314,370,72.54902,72.25491
-1706,-25.59,35.02787,1.482118,370,72.54902,72.30392
-1707,-25.605,35.02256,1.481922,369,72.35294,72.35294
-1708,-25.62,35.01724,1.481725,369,72.35294,72.35294
-1709,-25.635,35.01192,1.481529,370,72.54902,72.36601
-1710,-25.65,35.00661,1.481333,370,72.54902,72.37909
-1711,-25.665,35.0013,1.481137,370,72.54902,72.39216
-1712,-25.68,34.99599,1.480941,370,72.54902,72.40523
-1713,-25.695,34.99067,1.480745,370,72.54902,72.4183
-1714,-25.71,34.98536,1.480549,370,72.54902,72.43137
-1715,-25.725,34.98005,1.480353,370,72.54902,72.44444
-1716,-25.74,34.97474,1.480156,370,72.54902,72.45752
-1717,-25.755,34.96943,1.47996,370,72.54902,72.47059
-1718,-25.77,34.96412,1.479764,370,72.54902,72.48366
-1719,-25.785,34.95882,1.479568,370,72.54902,72.49673
-1720,-25.8,34.95351,1.479372,370,72.54902,72.5098
-1721,-25.815,34.9482,1.479176,370,72.54902,72.52287
-1722,-25.83,34.94289,1.47898,370,72.54902,72.53595
-1723,-25.845,34.93759,1.478784,370,72.54902,72.54902
-1724,-25.86,34.93228,1.478588,371,72.7451,72.54902
-1725,-25.875,34.92698,1.478392,370,72.54902,72.54902
-1726,-25.89,34.92167,1.478196,371,72.7451,72.74509
-1727,-25.905,34.91637,1.478,372,72.94118,72.74509
-1728,-25.92,34.91107,1.477804,372,72.94118,72.74509
-1729,-25.935,34.90577,1.477608,372,72.94118,72.74509
-1730,-25.95,34.90046,1.477412,372,72.94118,72.74509
-1731,-25.965,34.89516,1.477216,372,72.94118,72.74509
-1732,-25.98,34.88986,1.47702,371,72.7451,72.74509
-1733,-25.995,34.88456,1.476824,372,72.94118,72.74509
-1734,-26.01,34.87926,1.476628,372,72.94118,72.74509
-1735,-26.025,34.87396,1.476432,372,72.94118,72.74509
-1736,-26.04,34.86866,1.476237,372,72.94118,72.74509
-1737,-26.055,34.86337,1.476041,372,72.94118,72.74509
-1738,-26.07,34.85807,1.475845,372,72.94118,72.74509
-1739,-26.085,34.85277,1.475649,372,72.94118,72.74509
-1740,-26.1,34.84748,1.475453,372,72.94118,72.74509
-1741,-26.115,34.84218,1.475257,372,72.94118,72.74509
-1742,-26.13,34.83689,1.475061,372,72.94118,72.74509
-1743,-26.145,34.83159,1.474865,372,72.94118,72.74509
-1744,-26.16,34.8263,1.47467,371,72.7451,72.7451
-1745,-26.175,34.82101,1.474474,372,72.94118,72.81046
-1746,-26.19,34.81571,1.474278,372,72.94118,72.87582
-1747,-26.205,34.81042,1.474082,372,72.94118,72.94118
-1748,-26.22,34.80513,1.473886,373,73.13725,72.94118
-1749,-26.235,34.79984,1.473691,373,73.13725,72.94118
-1750,-26.25,34.79455,1.473495,372,72.94118,72.94118
-1751,-26.265,34.78926,1.473299,372,72.94118,72.94118
-1752,-26.28,34.78397,1.473103,374,73.33333,73.03922
-1753,-26.295,34.77868,1.472908,373,73.13725,73.13725
-1754,-26.31,34.7734,1.472712,374,73.33333,73.13725
-1755,-26.325,34.76811,1.472516,374,73.33333,73.13725
-1756,-26.34,34.76282,1.47232,373,73.13725,73.13725
-1757,-26.355,34.75753,1.472125,374,73.33333,73.13725
-1758,-26.37,34.75225,1.471929,374,73.33333,73.13725
-1759,-26.385,34.74697,1.471733,374,73.33333,73.13725
-1760,-26.4,34.74168,1.471538,373,73.13725,73.13725
-1761,-26.415,34.7364,1.471342,374,73.33333,73.16177
-1762,-26.43,34.73112,1.471146,374,73.33333,73.18627
-1763,-26.445,34.72583,1.470951,374,73.33333,73.21078
-1764,-26.46,34.72055,1.470755,374,73.33333,73.23529
-1765,-26.475,34.71527,1.470559,374,73.33333,73.2598
-1766,-26.49,34.70999,1.470364,374,73.33333,73.28432
-1767,-26.505,34.70471,1.470168,374,73.33333,73.30882
-1768,-26.52,34.69943,1.469973,374,73.33333,73.33334
-1769,-26.535,34.69415,1.469777,376,73.72549,73.33334
-1770,-26.55,34.68887,1.469581,374,73.33333,73.33334
-1771,-26.565,34.6836,1.469386,374,73.33333,73.33334
-1772,-26.58,34.67832,1.46919,374,73.33333,73.33334
-1773,-26.595,34.67305,1.468995,375,73.52941,73.43137
-1774,-26.61,34.66777,1.468799,375,73.52941,73.52941
-1775,-26.625,34.66249,1.468604,376,73.72549,73.53922
-1776,-26.64,34.65722,1.468408,376,73.72549,73.54902
-1777,-26.655,34.65195,1.468213,376,73.72549,73.55882
-1778,-26.67,34.64667,1.468017,376,73.72549,73.56863
-1779,-26.685,34.6414,1.467822,376,73.72549,73.57843
-1780,-26.7,34.63613,1.467626,376,73.72549,73.58823
-1781,-26.715,34.63086,1.467431,376,73.72549,73.59804
-1782,-26.73,34.62559,1.467235,376,73.72549,73.60784
-1783,-26.745,34.62032,1.46704,376,73.72549,73.61765
-1784,-26.76,34.61505,1.466844,376,73.72549,73.62745
-1785,-26.775,34.60978,1.466649,376,73.72549,73.63725
-1786,-26.79,34.60451,1.466453,376,73.72549,73.64706
-1787,-26.805,34.59924,1.466258,376,73.72549,73.65686
-1788,-26.82,34.59398,1.466063,376,73.72549,73.66666
-1789,-26.835,34.58871,1.465867,376,73.72549,73.67647
-1790,-26.85,34.58344,1.465672,376,73.72549,73.68627
-1791,-26.865,34.57818,1.465476,376,73.72549,73.69608
-1792,-26.88,34.57291,1.465281,376,73.72549,73.70588
-1793,-26.895,34.56765,1.465086,376,73.72549,73.71568
-1794,-26.91,34.56239,1.46489,376,73.72549,73.72549
-1795,-26.925,34.55712,1.464695,378,74.11765,73.72549
-1796,-26.94,34.55186,1.4645,376,73.72549,73.72549
-1797,-26.955,34.5466,1.464304,377,73.92157,73.72549
-1798,-26.97,34.54134,1.464109,377,73.92157,73.72549
-1799,-26.985,34.53608,1.463914,376,73.72549,73.72549
-1800,-27.0,34.53082,1.463719,377,73.92157,73.72549
-1801,-27.015,34.52556,1.463523,376,73.72549,73.72549
-1802,-27.03,34.5203,1.463328,376,73.72549,73.72549
-1803,-27.045,34.51504,1.463133,377,73.92157,73.82353
-1804,-27.06,34.50978,1.462938,377,73.92157,73.92157
-1805,-27.075,34.50453,1.462742,378,74.11765,73.92157
-1806,-27.09,34.49927,1.462547,377,73.92157,73.92157
-1807,-27.105,34.49402,1.462352,378,74.11765,73.92157
-1808,-27.12,34.48876,1.462157,378,74.11765,73.92157
-1809,-27.135,34.48351,1.461962,378,74.11765,73.92157
-1810,-27.15,34.47826,1.461766,378,74.11765,73.92157
-1811,-27.165,34.473,1.461571,378,74.11765,73.92157
-1812,-27.18,34.46775,1.461376,378,74.11765,73.92157
-1813,-27.195,34.4625,1.461181,377,73.92157,73.92157
-1814,-27.21,34.45725,1.460986,378,74.11765,73.9379
-1815,-27.225,34.452,1.460791,378,74.11765,73.95425
-1816,-27.24,34.44675,1.460596,378,74.11765,73.97059
-1817,-27.255,34.4415,1.460401,378,74.11765,73.98692
-1818,-27.27,34.43625,1.460205,378,74.11765,74.00327
-1819,-27.285,34.431,1.46001,378,74.11765,74.01961
-1820,-27.3,34.42575,1.459815,378,74.11765,74.03595
-1821,-27.315,34.42051,1.45962,378,74.11765,74.05228
-1822,-27.33,34.41526,1.459425,378,74.11765,74.06863
-1823,-27.345,34.41002,1.45923,378,74.11765,74.08497
-1824,-27.36,34.40477,1.459035,378,74.11765,74.1013
-1825,-27.375,34.39952,1.45884,378,74.11765,74.11765
-1826,-27.39,34.39428,1.458645,379,74.31373,74.21568
-1827,-27.405,34.38904,1.45845,379,74.31373,74.31373
-1828,-27.42,34.3838,1.458255,380,74.5098,74.31373
-1829,-27.435,34.37856,1.45806,380,74.5098,74.31373
-1830,-27.45,34.37331,1.457865,379,74.31373,74.31373
-1831,-27.465,34.36807,1.45767,380,74.5098,74.31373
-1832,-27.48,34.36283,1.457475,379,74.31373,74.31373
-1833,-27.495,34.35759,1.457281,380,74.5098,74.32881
-1834,-27.51,34.35236,1.457086,380,74.5098,74.34389
-1835,-27.525,34.34712,1.456891,380,74.5098,74.35898
-1836,-27.54,34.34188,1.456696,380,74.5098,74.37405
-1837,-27.555,34.33664,1.456501,380,74.5098,74.38914
-1838,-27.57,34.33141,1.456306,380,74.5098,74.40422
-1839,-27.585,34.32617,1.456111,380,74.5098,74.4193
-1840,-27.6,34.32094,1.455916,380,74.5098,74.43439
-1841,-27.615,34.3157,1.455722,380,74.5098,74.44947
-1842,-27.63,34.31047,1.455527,380,74.5098,74.46455
-1843,-27.645,34.30524,1.455332,380,74.5098,74.47964
-1844,-27.66,34.30001,1.455137,380,74.5098,74.49472
-1845,-27.675,34.29477,1.454942,380,74.5098,74.5098
-1846,-27.69,34.28954,1.454748,381,74.70588,74.60784
-1847,-27.705,34.28431,1.454553,381,74.70588,74.70588
-1848,-27.72,34.27908,1.454358,382,74.90196,74.60784
-1849,-27.735,34.27385,1.454163,380,74.5098,74.5098
-1850,-27.75,34.26862,1.453969,381,74.70588,74.70588
-1851,-27.765,34.2634,1.453774,382,74.90196,74.70588
-1852,-27.78,34.25817,1.453579,381,74.70588,74.70588
-1853,-27.795,34.25294,1.453385,381,74.70588,74.70588
-1854,-27.81,34.24772,1.45319,381,74.70588,74.70588
-1855,-27.825,34.24249,1.452995,382,74.90196,74.70588
-1856,-27.84,34.23727,1.452801,381,74.70588,74.70588
-1857,-27.855,34.23204,1.452606,382,74.90196,74.70588
-1858,-27.87,34.22682,1.452411,382,74.90196,74.70588
-1859,-27.885,34.2216,1.452217,382,74.90196,74.70588
-1860,-27.9,34.21637,1.452022,381,74.70588,74.70588
-1861,-27.915,34.21115,1.451827,382,74.90196,74.72371
-1862,-27.93,34.20593,1.451633,382,74.90196,74.74153
-1863,-27.945,34.20071,1.451438,382,74.90196,74.75936
-1864,-27.96,34.19549,1.451244,382,74.90196,74.77718
-1865,-27.975,34.19027,1.451049,382,74.90196,74.79501
-1866,-27.99,34.18505,1.450855,382,74.90196,74.81284
-1867,-28.005,34.17984,1.45066,382,74.90196,74.83066
-1868,-28.02,34.17462,1.450466,382,74.90196,74.84849
-1869,-28.035,34.1694,1.450271,382,74.90196,74.86631
-1870,-28.05,34.16419,1.450077,382,74.90196,74.88413
-1871,-28.065,34.15897,1.449882,382,74.90196,74.90196
-1872,-28.08,34.15376,1.449688,383,75.09804,74.90196
-1873,-28.095,34.14854,1.449493,382,74.90196,74.90196
-1874,-28.11,34.14333,1.449299,383,75.09804,74.90196
-1875,-28.125,34.13812,1.449104,382,74.90196,74.90196
-1876,-28.14,34.13291,1.44891,382,74.90196,74.90196
-1877,-28.155,34.1277,1.448715,382,74.90196,74.90196
-1878,-28.17,34.12249,1.448521,383,75.09804,75.09804
-1879,-28.185,34.11728,1.448327,384,75.29412,75.09804
-1880,-28.2,34.11206,1.448132,383,75.09804,75.09804
-1881,-28.215,34.10686,1.447938,384,75.29412,75.09804
-1882,-28.23,34.10165,1.447744,384,75.29412,75.09804
-1883,-28.245,34.09644,1.447549,384,75.29412,75.09804
-1884,-28.26,34.09124,1.447355,384,75.29412,75.09804
-1885,-28.275,34.08603,1.447161,384,75.29412,75.09804
-1886,-28.29,34.08082,1.446966,383,75.09804,75.09804
-1887,-28.305,34.07562,1.446772,384,75.29412,75.09804
-1888,-28.32,34.07042,1.446578,384,75.29412,75.09804
-1889,-28.335,34.06521,1.446383,384,75.29412,75.09804
-1890,-28.35,34.06001,1.446189,383,75.09804,75.09804
-1891,-28.365,34.05481,1.445995,384,75.29412,75.12605
-1892,-28.38,34.0496,1.445801,384,75.29412,75.15406
-1893,-28.395,34.0444,1.445606,384,75.29412,75.18208
-1894,-28.41,34.0392,1.445412,384,75.29412,75.21008
-1895,-28.425,34.034,1.445218,384,75.29412,75.2381
-1896,-28.44,34.0288,1.445024,384,75.29412,75.26611
-1897,-28.455,34.02361,1.44483,384,75.29412,75.29412
-1898,-28.47,34.01841,1.444636,385,75.4902,75.29412
-1899,-28.485,34.01321,1.444441,384,75.29412,75.29412
-1900,-28.5,34.00801,1.444247,385,75.4902,75.29412
-1901,-28.515,34.00282,1.444053,385,75.4902,75.29412
-1902,-28.53,33.99762,1.443859,384,75.29412,75.29412
-1903,-28.545,33.99243,1.443665,385,75.4902,75.39216
-1904,-28.56,33.98724,1.443471,385,75.4902,75.4902
-1905,-28.575,33.98204,1.443277,386,75.68627,75.4902
-1906,-28.59,33.97685,1.443083,386,75.68627,75.4902
-1907,-28.605,33.97166,1.442889,386,75.68627,75.4902
-1908,-28.62,33.96646,1.442695,386,75.68627,75.4902
-1909,-28.635,33.96128,1.442501,386,75.68627,75.4902
-1910,-28.65,33.95609,1.442307,386,75.68627,75.4902
-1911,-28.665,33.9509,1.442113,385,75.4902,75.4902
-1912,-28.68,33.94571,1.441919,386,75.68627,75.55556
-1913,-28.695,33.94052,1.441725,386,75.68627,75.62092
-1914,-28.71,33.93533,1.441531,386,75.68627,75.68627
-1915,-28.725,33.93015,1.441337,387,75.88235,75.68627
-1916,-28.74,33.92496,1.441143,387,75.88235,75.68627
-1917,-28.755,33.91977,1.440949,387,75.88235,75.68627
-1918,-28.77,33.91459,1.440755,386,75.68627,75.68627
-1919,-28.785,33.9094,1.440561,387,75.88235,75.68627
-1920,-28.8,33.90422,1.440367,387,75.88235,75.68627
-1921,-28.815,33.89904,1.440173,386,75.68627,75.68627
-1922,-28.83,33.89386,1.43998,388,76.07843,75.68627
-1923,-28.845,33.88868,1.439786,386,75.68627,75.68627
-1924,-28.86,33.8835,1.439592,388,76.07843,75.76471
-1925,-28.875,33.87831,1.439398,388,76.07843,75.84314
-1926,-28.89,33.87313,1.439204,388,76.07843,75.92157
-1927,-28.905,33.86796,1.439011,388,76.07843,76.0
-1928,-28.92,33.86278,1.438817,388,76.07843,76.07843
-1929,-28.935,33.8576,1.438623,389,76.27451,76.07843
-1930,-28.95,33.85242,1.438429,388,76.07843,76.07843
-1931,-28.965,33.84725,1.438236,388,76.07843,76.07843
-1932,-28.98,33.84207,1.438042,388,76.07843,76.07843
-1933,-28.995,33.8369,1.437848,388,76.07843,76.07843
-1934,-29.01,33.83172,1.437654,388,76.07843,76.07843
-1935,-29.025,33.82655,1.437461,388,76.07843,76.07843
-1936,-29.04,33.82138,1.437267,388,76.07843,76.07843
-1937,-29.055,33.8162,1.437073,388,76.07843,76.07843
-1938,-29.07,33.81104,1.43688,388,76.07843,76.07843
-1939,-29.085,33.80586,1.436686,389,76.27451,76.07843
-1940,-29.1,33.80069,1.436492,388,76.07843,76.07843
-1941,-29.115,33.79552,1.436299,390,76.47059,76.14379
-1942,-29.13,33.79036,1.436105,390,76.47059,76.20915
-1943,-29.145,33.78519,1.435912,390,76.47059,76.27451
-1944,-29.16,33.78002,1.435718,390,76.47059,76.33987
-1945,-29.175,33.77485,1.435525,390,76.47059,76.40523
-1946,-29.19,33.76968,1.435331,390,76.47059,76.47059
-1947,-29.205,33.76452,1.435138,391,76.66667,76.47059
-1948,-29.22,33.75935,1.434944,390,76.47059,76.47059
-1949,-29.235,33.75419,1.434751,391,76.66667,76.47059
-1950,-29.25,33.74903,1.434557,390,76.47059,76.47059
-1951,-29.265,33.74387,1.434364,391,76.66667,76.47059
-1952,-29.28,33.7387,1.43417,390,76.47059,76.47059
-1953,-29.295,33.73354,1.433977,390,76.47059,76.47059
-1954,-29.31,33.72838,1.433783,391,76.66667,76.53594
-1955,-29.325,33.72322,1.43359,391,76.66667,76.6013
-1956,-29.34,33.71806,1.433396,391,76.66667,76.66666
-1957,-29.355,33.7129,1.433203,392,76.86275,76.66666
-1958,-29.37,33.70774,1.43301,392,76.86275,76.66666
-1959,-29.385,33.70259,1.432816,391,76.66667,76.66666
-1960,-29.4,33.69743,1.432623,392,76.86275,76.66666
-1961,-29.415,33.69227,1.43243,392,76.86275,76.66666
-1962,-29.43,33.68712,1.432236,391,76.66667,76.66666
-1963,-29.445,33.68196,1.432043,393,77.05882,76.76471
-1964,-29.46,33.67681,1.43185,392,76.86275,76.86275
-1965,-29.475,33.67165,1.431656,392,76.86275,76.86275
-1966,-29.49,33.6665,1.431463,392,76.86275,76.86275
