"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1541,-23.115,35.91263,1.514592,316,61.96078,61.76471
-1542,-23.13,35.90723,1.514395,316,61.96078,61.76471
-1543,-23.145,35.90182,1.514197,316,61.96078,61.76471
-1544,-23.16,35.89642,1.514,316,61.96078,61.76471
-1545,-23.175,35.89101,1.513802,315,61.76471,61.76471
-1546,-23.19,35.8856,1.513605,316,61.96078,61.66667
-1547,-23.205,35.8802,1.513408,314,61.56863,61.56863
-1548,-23.22,35.8748,1.51321,315,61.76471,61.56863
-1549,-23.235,35.86939,1.513013,314,61.56863,61.56863
-1550,-23.25,35.86399,1.512816,314,61.56863,61.56863
-1551,-23.265,35.85859,1.512619,315,61.76471,61.56863
-1552,-23.28,35.85319,1.512421,314,61.56863,61.56863
-1553,-23.295,35.84779,1.512224,314,61.56863,61.47059
-1554,-23.31,35.84238,1.512027,313,61.37255,61.37255
-1555,-23.325,35.83699,1.511829,313,61.37255,61.27451
-1556,-23.34,35.83158,1.511632,312,61.17647,61.17647
-1557,-23.355,35.82619,1.511435,311,60.98039,60.98039
-1558,-23.37,35.82079,1.511237,312,61.17647,60.91503
-1559,-23.385,35.81539,1.51104,312,61.17647,60.84967
-1560,-23.4,35.80999,1.510843,310,60.78431,60.78431
-1561,-23.415,35.8046,1.510646,311,60.98039,60.78431
-1562,-23.43,35.7992,1.510448,310,60.78431,60.78431
-1563,-23.445,35.7938,1.510251,311,60.98039,60.78431
-1564,-23.46,35.78841,1.510054,310,60.78431,60.78431
-1565,-23.475,35.78302,1.509857,309,60.58824,60.58823
-1566,-23.49,35.77762,1.50966,308,60.39216,60.39215
-1567,-23.505,35.77223,1.509462,308,60.39216,60.32679
-1568,-23.52,35.76683,1.509265,308,60.39216,60.26144
-1569,-23.535,35.76144,1.509068,307,60.19608,60.19608
-1570,-23.55,35.75605,1.508871,308,60.39216,60.19608
-1571,-23.565,35.75066,1.508674,307,60.19608,60.19608
-1572,-23.58,35.74527,1.508476,306,60.0,60.0
-1573,-23.595,35.73988,1.508279,307,60.19608,60.0
-1574,-23.61,35.73449,1.508082,306,60.0,60.0
-1575,-23.625,35.7291,1.507885,306,60.0,59.95098
-1576,-23.64,35.72371,1.507688,306,60.0,59.90196
-1577,-23.655,35.71832,1.507491,306,60.0,59.85294
-1578,-23.67,35.71293,1.507293,305,59.80392,59.80392
-1579,-23.685,35.70755,1.507096,304,59.60784,59.60784
-1580,-23.7,35.70216,1.506899,305,59.80392,59.5098
-1581,-23.715,35.69677,1.506702,303,59.41176,59.41177
-1582,-23.73,35.69139,1.506505,304,59.60784,59.31372
-1583,-23.745,35.686,1.506308,302,59.21569,59.21569
-1584,-23.76,35.68062,1.506111,304,59.60784,59.31372
-1585,-23.775,35.67523,1.505914,303,59.41176,59.41177
-1586,-23.79,35.66985,1.505716,302,59.21569,59.21568
-1587,-23.805,35.66447,1.505519,302,59.21569,59.183
-1588,-23.82,35.65908,1.505322,302,59.21569,59.15032
-1589,-23.835,35.6537,1.505125,302,59.21569,59.11764
-1590,-23.85,35.64832,1.504928,302,59.21569,59.08496
-1591,-23.865,35.64294,1.504731,302,59.21569,59.05228
-1592,-23.88,35.63756,1.504534,302,59.21569,59.0196
-1593,-23.895,35.63218,1.504337,302,59.21569,58.98692
-1594,-23.91,35.6268,1.50414,302,59.21569,58.95424
-1595,-23.925,35.62143,1.503943,302,59.21569,58.92156
-1596,-23.94,35.61605,1.503746,302,59.21569,58.88888
-1597,-23.955,35.61067,1.503549,302,59.21569,58.8562
-1598,-23.97,35.60529,1.503352,300,58.82353,58.82353
-1599,-23.985,35.59991,1.503155,302,59.21569,58.82353
-1600,-24.0,35.59454,1.502958,300,58.82353,58.82353
-1601,-24.015,35.58916,1.502761,300,58.82353,58.79902
-1602,-24.03,35.58379,1.502564,300,58.82353,58.77451
-1603,-24.045,35.57841,1.502367,300,58.82353,58.75
-1604,-24.06,35.57304,1.50217,300,58.82353,58.72549
-1605,-24.075,35.56767,1.501973,300,58.82353,58.70098
-1606,-24.09,35.5623,1.501776,300,58.82353,58.67647
-1607,-24.105,35.55692,1.501579,300,58.82353,58.65196
-1608,-24.12,35.55155,1.501382,299,58.62745,58.62745
-1609,-24.135,35.54618,1.501185,300,58.82353,58.62745
-1610,-24.15,35.54081,1.500988,300,58.82353,58.62745
-1611,-24.165,35.53544,1.500791,299,58.62745,58.62745
-1612,-24.18,35.53007,1.500594,298,58.43137,58.43137
-1613,-24.195,35.5247,1.500397,298,58.43137,58.3987
-1614,-24.21,35.51934,1.500201,298,58.43137,58.36602
-1615,-24.225,35.51397,1.500004,298,58.43137,58.33334
-1616,-24.24,35.5086,1.499807,298,58.43137,58.30066
-1617,-24.255,35.50323,1.49961,298,58.43137,58.26797
-1618,-24.27,35.49787,1.499413,297,58.23529,58.23529
-1619,-24.285,35.4925,1.499216,297,58.23529,58.23529
-1620,-24.3,35.48714,1.499019,298,58.43137,58.23529
-1621,-24.315,35.48177,1.498822,297,58.23529,58.23529
-1622,-24.33,35.47641,1.498626,296,58.03922,58.03922
-1623,-24.345,35.47105,1.498429,298,58.43137,58.13726
-1624,-24.36,35.46568,1.498232,297,58.23529,58.23529
-1625,-24.375,35.46032,1.498035,297,58.23529,58.13726
-1626,-24.39,35.45496,1.497838,296,58.03922,58.03922
-1627,-24.405,35.4496,1.497641,296,58.03922,58.03922
-1628,-24.42,35.44424,1.497445,296,58.03922,58.03922
-1629,-24.435,35.43888,1.497248,296,58.03922,58.03922
-1630,-24.45,35.43352,1.497051,297,58.23529,58.03922
-1631,-24.465,35.42816,1.496854,296,58.03922,58.03922
-1632,-24.48,35.42281,1.496657,296,58.03922,58.01471
-1633,-24.495,35.41745,1.496461,296,58.03922,57.9902
-1634,-24.51,35.41209,1.496264,296,58.03922,57.96569
-1635,-24.525,35.40673,1.496067,296,58.03922,57.94118
-1636,-24.54,35.40138,1.49587,296,58.03922,57.91667
-1637,-24.555,35.39602,1.495674,296,58.03922,57.89216
-1638,-24.57,35.39067,1.495477,296,58.03922,57.86765
-1639,-24.585,35.38531,1.49528,295,57.84314,57.84314
-1640,-24.6,35.37996,1.495084,296,58.03922,57.7451
-1641,-24.615,35.37461,1.494887,294,57.64706,57.64706
-1642,-24.63,35.36926,1.49469,295,57.84314,57.64706
-1643,-24.645,35.3639,1.494493,294,57.64706,57.64706
-1644,-24.66,35.35855,1.494297,294,57.64706,57.64706
-1645,-24.675,35.3532,1.4941,294,57.64706,57.64706
-1646,-24.69,35.34785,1.493903,294,57.64706,57.64706
-1647,-24.705,35.3425,1.493707,294,57.64706,57.64706
-1648,-24.72,35.33715,1.49351,294,57.64706,57.64706
-1649,-24.735,35.3318,1.493313,294,57.64706,57.64706
-1650,-24.75,35.32645,1.493117,294,57.64706,57.64706
-1651,-24.765,35.32111,1.49292,294,57.64706,57.64706
-1652,-24.78,35.31576,1.492724,295,57.84314,57.64706
-1653,-24.795,35.31041,1.492527,294,57.64706,57.64706
-1654,-24.81,35.30507,1.49233,294,57.64706,57.64706
-1655,-24.825,35.29972,1.492134,295,57.84314,57.64706
-1656,-24.84,35.29438,1.491937,294,57.64706,57.64706
-1657,-24.855,35.28903,1.491741,293,57.45098,57.45098
-1658,-24.87,35.28369,1.491544,294,57.64706,57.38562
-1659,-24.885,35.27835,1.491347,294,57.64706,57.32027
-1660,-24.9,35.273,1.491151,292,57.2549,57.2549
-1661,-24.915,35.26766,1.490954,292,57.2549,57.17647
-1662,-24.93,35.26232,1.490758,292,57.2549,57.09804
-1663,-24.945,35.25698,1.490561,292,57.2549,57.01961
-1664,-24.96,35.25164,1.490365,292,57.2549,56.94117
-1665,-24.975,35.2463,1.490168,290,56.86275,56.86274
-1666,-24.99,35.24096,1.489972,292,57.2549,56.96078
-1667,-25.005,35.23562,1.489775,291,57.05882,57.05882
-1668,-25.02,35.23029,1.489579,291,57.05882,56.96078
-1669,-25.035,35.22495,1.489382,290,56.86275,56.86274
-1670,-25.05,35.21961,1.489186,290,56.86275,56.86274
-1671,-25.065,35.21428,1.488989,292,57.2549,56.86274
-1672,-25.08,35.20894,1.488793,290,56.86275,56.86274
-1673,-25.095,35.2036,1.488596,292,57.2549,56.86274
-1674,-25.11,35.19827,1.4884,290,56.86275,56.86275
-1675,-25.125,35.19294,1.488203,290,56.86275,56.83474
-1676,-25.14,35.1876,1.488007,290,56.86275,56.80672
-1677,-25.155,35.18227,1.48781,290,56.86275,56.77871
-1678,-25.17,35.17694,1.487614,290,56.86275,56.7507
-1679,-25.185,35.1716,1.487418,290,56.86275,56.72269
-1680,-25.2,35.16628,1.487221,290,56.86275,56.69468
-1681,-25.215,35.16095,1.487025,289,56.66667,56.66667
-1682,-25.23,35.15561,1.486828,290,56.86275,56.60131
-1683,-25.245,35.15028,1.486632,290,56.86275,56.53595
-1684,-25.26,35.14495,1.486436,288,56.47059,56.47059
-1685,-25.275,35.13963,1.486239,289,56.66667,56.47059
-1686,-25.29,35.1343,1.486043,289,56.66667,56.47059
-1687,-25.305,35.12897,1.485847,288,56.47059,56.47059
-1688,-25.32,35.12365,1.48565,289,56.66667,56.47059
-1689,-25.335,35.11832,1.485454,288,56.47059,56.47058
-1690,-25.35,35.113,1.485258,288,56.47059,56.44257
-1691,-25.365,35.10767,1.485061,288,56.47059,56.41456
-1692,-25.38,35.10235,1.484865,288,56.47059,56.38655
-1693,-25.395,35.09702,1.484669,288,56.47059,56.35854
-1694,-25.41,35.0917,1.484473,288,56.47059,56.33053
-1695,-25.425,35.08638,1.484276,288,56.47059,56.30252
-1696,-25.44,35.08105,1.48408,287,56.27451,56.27451
-1697,-25.455,35.07574,1.483884,288,56.47059,56.24649
-1698,-25.47,35.07042,1.483687,288,56.47059,56.21848
-1699,-25.485,35.06509,1.483491,288,56.47059,56.19047
-1700,-25.5,35.05978,1.483295,288,56.47059,56.16246
-1701,-25.515,35.05445,1.483099,288,56.47059,56.13445
-1702,-25.53,35.04914,1.482903,288,56.47059,56.10644
-1703,-25.545,35.04382,1.482706,286,56.07843,56.07843
-1704,-25.56,35.0385,1.48251,287,56.27451,56.11765
-1705,-25.575,35.03319,1.482314,287,56.27451,56.15686
-1706,-25.59,35.02787,1.482118,287,56.27451,56.19608
-1707,-25.605,35.02256,1.481922,287,56.27451,56.23529
-1708,-25.62,35.01724,1.481725,287,56.27451,56.27451
-1709,-25.635,35.01192,1.481529,288,56.47059,56.17647
-1710,-25.65,35.00661,1.481333,286,56.07843,56.07843
-1711,-25.665,35.0013,1.481137,288,56.47059,56.07843
-1712,-25.68,34.99599,1.480941,286,56.07843,56.07843
-1713,-25.695,34.99067,1.480745,286,56.07843,56.07843
-1714,-25.71,34.98536,1.480549,287,56.27451,56.07843
-1715,-25.725,34.98005,1.480353,286,56.07843,56.07843
-1716,-25.74,34.97474,1.480156,286,56.07843,56.05042
-1717,-25.755,34.96943,1.47996,286,56.07843,56.02241
-1718,-25.77,34.96412,1.479764,286,56.07843,55.9944
-1719,-25.785,34.95882,1.479568,286,56.07843,55.96638
-1720,-25.8,34.95351,1.479372,286,56.07843,55.93837
-1721,-25.815,34.9482,1.479176,286,56.07843,55.91036
-1722,-25.83,34.94289,1.47898,285,55.88235,55.88235
-1723,-25.845,34.93759,1.478784,286,56.07843,55.88235
-1724,-25.86,34.93228,1.478588,286,56.07843,55.88235
-1725,-25.875,34.92698,1.478392,286,56.07843,55.88235
-1726,-25.89,34.92167,1.478196,285,55.88235,55.88235
-1727,-25.905,34.91637,1.478,286,56.07843,55.88235
-1728,-25.92,34.91107,1.477804,286,56.07843,55.88235
-1729,-25.935,34.90577,1.477608,285,55.88235,55.88235
-1730,-25.95,34.90046,1.477412,286,56.07843,55.78431
-1731,-25.965,34.89516,1.477216,284,55.68627,55.68628
-1732,-25.98,34.88986,1.47702,285,55.88235,55.68628
-1733,-25.995,34.88456,1.476824,284,55.68627,55.68628
-1734,-26.01,34.87926,1.476628,284,55.68627,55.68628
-1735,-26.025,34.87396,1.476432,286,56.07843,55.78431
-1736,-26.04,34.86866,1.476237,285,55.88235,55.88235
-1737,-26.055,34.86337,1.476041,284,55.68627,55.68628
-1738,-26.07,34.85807,1.475845,284,55.68627,55.67474
-1739,-26.085,34.85277,1.475649,284,55.68627,55.66321
-1740,-26.1,34.84748,1.475453,284,55.68627,55.65168
-1741,-26.115,34.84218,1.475257,284,55.68627,55.64014
-1742,-26.13,34.83689,1.475061,284,55.68627,55.6286
-1743,-26.145,34.83159,1.474865,284,55.68627,55.61707
-1744,-26.16,34.8263,1.47467,284,55.68627,55.60554
-1745,-26.175,34.82101,1.474474,284,55.68627,55.59401
-1746,-26.19,34.81571,1.474278,284,55.68627,55.58247
-1747,-26.205,34.81042,1.474082,284,55.68627,55.57094
-1748,-26.22,34.80513,1.473886,284,55.68627,55.5594
-1749,-26.235,34.79984,1.473691,284,55.68627,55.54787
-1750,-26.25,34.79455,1.473495,284,55.68627,55.53633
-1751,-26.265,34.78926,1.473299,284,55.68627,55.5248
-1752,-26.28,34.78397,1.473103,284,55.68627,55.51327
-1753,-26.295,34.77868,1.472908,284,55.68627,55.50173
-1754,-26.31,34.7734,1.472712,283,55.4902,55.4902
-1755,-26.325,34.76811,1.472516,284,55.68627,55.4902
-1756,-26.34,34.76282,1.47232,283,55.4902,55.4902
-1757,-26.355,34.75753,1.472125,284,55.68627,55.4902
-1758,-26.37,34.75225,1.471929,284,55.68627,55.4902
-1759,-26.385,34.74697,1.471733,283,55.4902,55.4902
-1760,-26.4,34.74168,1.471538,283,55.4902,55.39216
-1761,-26.415,34.7364,1.471342,282,55.29412,55.29412
-1762,-26.43,34.73112,1.471146,283,55.4902,55.29412
-1763,-26.445,34.72583,1.470951,283,55.4902,55.29412
-1764,-26.46,34.72055,1.470755,282,55.29412,55.29412
-1765,-26.475,34.71527,1.470559,282,55.29412,55.29412
-1766,-26.49,34.70999,1.470364,283,55.4902,55.29412
-1767,-26.505,34.70471,1.470168,282,55.29412,55.29412
-1768,-26.52,34.69943,1.469973,282,55.29412,55.29412
-1769,-26.535,34.69415,1.469777,283,55.4902,55.29412
-1770,-26.55,34.68887,1.469581,282,55.29412,55.29412
-1771,-26.565,34.6836,1.469386,282,55.29412,55.29412
-1772,-26.58,34.67832,1.46919,283,55.4902,55.29412
-1773,-26.595,34.67305,1.468995,282,55.29412,55.29412
-1774,-26.61,34.66777,1.468799,283,55.4902,55.4902
-1775,-26.625,34.66249,1.468604,284,55.68627,55.4902
-1776,-26.64,34.65722,1.468408,284,55.68627,55.4902
-1777,-26.655,34.65195,1.468213,283,55.4902,55.4902
-1778,-26.67,34.64667,1.468017,284,55.68627,55.4902
-1779,-26.685,34.6414,1.467822,284,55.68627,55.4902
-1780,-26.7,34.63613,1.467626,283,55.4902,55.4902
-1781,-26.715,34.63086,1.467431,284,55.68627,55.39216
-1782,-26.73,34.62559,1.467235,282,55.29412,55.29412
-1783,-26.745,34.62032,1.46704,284,55.68627,55.34314
-1784,-26.76,34.61505,1.466844,284,55.68627,55.39216
-1785,-26.775,34.60978,1.466649,284,55.68627,55.44118
-1786,-26.79,34.60451,1.466453,284,55.68627,55.4902
-1787,-26.805,34.59924,1.466258,284,55.68627,55.53922
-1788,-26.82,34.59398,1.466063,284,55.68627,55.58823
-1789,-26.835,34.58871,1.465867,284,55.68627,55.63726
-1790,-26.85,34.58344,1.465672,284,55.68627,55.68628
-1791,-26.865,34.57818,1.465476,285,55.88235,55.68628
-1792,-26.88,34.57291,1.465281,284,55.68627,55.68628
-1793,-26.895,34.56765,1.465086,285,55.88235,55.88235
-1794,-26.91,34.56239,1.46489,286,56.07843,56.07843
-1795,-26.925,34.55712,1.464695,287,56.27451,56.27451
-1796,-26.94,34.55186,1.4645,288,56.47059,56.37255
-1797,-26.955,34.5466,1.464304,288,56.47059,56.47059
-1798,-26.97,34.54134,1.464109,289,56.66667,56.66667
-1799,-26.985,34.53608,1.463914,290,56.86275,56.86274
-1800,-27.0,34.53082,1.463719,291,57.05882,57.05882
-1801,-27.015,34.52556,1.463523,294,57.64706,57.64706
-1802,-27.03,34.5203,1.463328,295,57.84314,57.84314
-1803,-27.045,34.51504,1.463133,296,58.03922,58.03922
-1804,-27.06,34.50978,1.462938,298,58.43137,58.43137
-1805,-27.075,34.50453,1.462742,300,58.82353,58.82353
-1806,-27.09,34.49927,1.462547,301,59.01961,59.01961
-1807,-27.105,34.49402,1.462352,304,59.60784,59.60784
-1808,-27.12,34.48876,1.462157,306,60.0,60.0
-1809,-27.135,34.48351,1.461962,307,60.19608,60.19608
-1810,-27.15,34.47826,1.461766,308,60.39216,60.39216
-1811,-27.165,34.473,1.461571,309,60.58824,60.58823
-1812,-27.18,34.46775,1.461376,310,60.78431,60.78431
-1813,-27.195,34.4625,1.461181,312,61.17647,60.91503
-1814,-27.21,34.45725,1.460986,312,61.17647,61.04575
-1815,-27.225,34.452,1.460791,312,61.17647,61.17647
-1816,-27.24,34.44675,1.460596,313,61.37255,61.17647
-1817,-27.255,34.4415,1.460401,312,61.17647,61.17647
-1818,-27.27,34.43625,1.460205,312,61.17647,61.17647
-1819,-27.285,34.431,1.46001,313,61.37255,61.17647
-1820,-27.3,34.42575,1.459815,312,61.17647,61.17647
-1821,-27.315,34.42051,1.45962,312,61.17647,61.13725
-1822,-27.33,34.41526,1.459425,312,61.17647,61.09804
-1823,-27.345,34.41002,1.45923,312,61.17647,61.05882
-1824,-27.36,34.40477,1.459035,312,61.17647,61.01961
-1825,-27.375,34.39952,1.45884,311,60.98039,60.98039
-1826,-27.39,34.39428,1.458645,312,61.17647,60.98039
-1827,-27.405,34.38904,1.45845,311,60.98039,60.98039
-1828,-27.42,34.3838,1.458255,311,60.98039,60.98039
-1829,-27.435,34.37856,1.45806,312,61.17647,60.98039
-1830,-27.45,34.37331,1.457865,311,60.98039,60.98039
-1831,-27.465,34.36807,1.45767,312,61.17647,60.88235
-1832,-27.48,34.36283,1.457475,310,60.78431,60.78431
-1833,-27.495,34.35759,1.457281,310,60.78431,60.78431
-1834,-27.51,34.35236,1.457086,311,60.98039,60.78431
-1835,-27.525,34.34712,1.456891,310,60.78431,60.78431
-1836,-27.54,34.34188,1.456696,311,60.98039,60.98039
-1837,-27.555,34.33664,1.456501,312,61.17647,61.01307
-1838,-27.57,34.33141,1.456306,312,61.17647,61.04575
-1839,-27.585,34.32617,1.456111,312,61.17647,61.07843
-1840,-27.6,34.32094,1.455916,312,61.17647,61.11111
-1841,-27.615,34.3157,1.455722,312,61.17647,61.14379
-1842,-27.63,34.31047,1.455527,312,61.17647,61.17647
-1843,-27.645,34.30524,1.455332,313,61.37255,61.37255
-1844,-27.66,34.30001,1.455137,314,61.56863,61.42157
-1845,-27.675,34.29477,1.454942,314,61.56863,61.47059
-1846,-27.69,34.28954,1.454748,314,61.56863,61.51961
-1847,-27.705,34.28431,1.454553,314,61.56863,61.56863
-1848,-27.72,34.27908,1.454358,315,61.76471,61.56863
-1849,-27.735,34.27385,1.454163,314,61.56863,61.56863
-1850,-27.75,34.26862,1.453969,315,61.76471,61.63399
-1851,-27.765,34.2634,1.453774,315,61.76471,61.69935
-1852,-27.78,34.25817,1.453579,315,61.76471,61.76471
-1853,-27.795,34.25294,1.453385,316,61.96078,61.78253
-1854,-27.81,34.24772,1.45319,316,61.96078,61.80035
-1855,-27.825,34.24249,1.452995,316,61.96078,61.81818
-1856,-27.84,34.23727,1.452801,316,61.96078,61.83601
-1857,-27.855,34.23204,1.452606,316,61.96078,61.85383
-1858,-27.87,34.22682,1.452411,316,61.96078,61.87166
-1859,-27.885,34.2216,1.452217,316,61.96078,61.88948
-1860,-27.9,34.21637,1.452022,316,61.96078,61.90731
-1861,-27.915,34.21115,1.451827,316,61.96078,61.92513
-1862,-27.93,34.20593,1.451633,316,61.96078,61.94296
-1863,-27.945,34.20071,1.451438,316,61.96078,61.96078
-1864,-27.96,34.19549,1.451244,317,62.15686,61.96078
-1865,-27.975,34.19027,1.451049,317,62.15686,61.96078
-1866,-27.99,34.18505,1.450855,316,61.96078,61.96078
-1867,-28.005,34.17984,1.45066,317,62.15686,61.96078
-1868,-28.02,34.17462,1.450466,317,62.15686,61.96078
-1869,-28.035,34.1694,1.450271,316,61.96078,61.96078
-1870,-28.05,34.16419,1.450077,317,62.15686,61.96078
-1871,-28.065,34.15897,1.449882,316,61.96078,61.96078
-1872,-28.08,34.15376,1.449688,316,61.96078,61.96078
-1873,-28.095,34.14854,1.449493,317,62.15686,61.96078
-1874,-28.11,34.14333,1.449299,316,61.96078,61.96078
-1875,-28.125,34.13812,1.449104,317,62.15686,61.96078
-1876,-28.14,34.13291,1.44891,316,61.96078,61.96078
-1877,-28.155,34.1277,1.448715,316,61.96078,61.96078
-1878,-28.17,34.12249,1.448521,316,61.96078,61.96078
-1879,-28.185,34.11728,1.448327,317,62.15686,61.96078
-1880,-28.2,34.11206,1.448132,316,61.96078,61.96078
-1881,-28.215,34.10686,1.447938,316,61.96078,61.93628
-1882,-28.23,34.10165,1.447744,316,61.96078,61.91177
-1883,-28.245,34.09644,1.447549,316,61.96078,61.88726
-1884,-28.26,34.09124,1.447355,316,61.96078,61.86274
-1885,-28.275,34.08603,1.447161,316,61.96078,61.83823
-1886,-28.29,34.08082,1.446966,316,61.96078,61.81372
-1887,-28.305,34.07562,1.446772,316,61.96078,61.78922
-1888,-28.32,34.07042,1.446578,315,61.76471,61.76471
-1889,-28.335,34.06521,1.446383,315,61.76471,61.66667
-1890,-28.35,34.06001,1.446189,314,61.56863,61.56863
-1891,-28.365,34.05481,1.445995,315,61.76471,61.56863
-1892,-28.38,34.0496,1.445801,315,61.76471,61.56863
-1893,-28.395,34.0444,1.445606,315,61.76471,61.56863
-1894,-28.41,34.0392,1.445412,315,61.76471,61.56863
-1895,-28.425,34.034,1.445218,314,61.56863,61.56863
-1896,-28.44,34.0288,1.445024,315,61.76471,61.56863
-1897,-28.455,34.02361,1.44483,314,61.56863,61.56863
-1898,-28.47,34.01841,1.444636,315,61.76471,61.56863
-1899,-28.485,34.01321,1.444441,314,61.56863,61.56863
-1900,-28.5,34.00801,1.444247,314,61.56863,61.5508
-1901,-28.515,34.00282,1.444053,314,61.56863,61.53298
-1902,-28.53,33.99762,1.443859,314,61.56863,61.51516
-1903,-28.545,33.99243,1.443665,314,61.56863,61.49733
-1904,-28.56,33.98724,1.443471,314,61.56863,61.4795
-1905,-28.575,33.98204,1.443277,314,61.56863,61.46168
-1906,-28.59,33.97685,1.443083,314,61.56863,61.44385
-1907,-28.605,33.97166,1.442889,314,61.56863,61.42603
-1908,-28.62,33.96646,1.442695,314,61.56863,61.4082
-1909,-28.635,33.96128,1.442501,314,61.56863,61.39038
-1910,-28.65,33.95609,1.442307,313,61.37255,61.37255
-1911,-28.665,33.9509,1.442113,314,61.56863,61.37255
-1912,-28.68,33.94571,1.441919,314,61.56863,61.37255
-1913,-28.695,33.94052,1.441725,314,61.56863,61.37255
-1914,-28.71,33.93533,1.441531,314,61.56863,61.37255
-1915,-28.725,33.93015,1.441337,314,61.56863,61.37255
-1916,-28.74,33.92496,1.441143,314,61.56863,61.37255
-1917,-28.755,33.91977,1.440949,314,61.56863,61.37255
-1918,-28.77,33.91459,1.440755,314,61.56863,61.37255
-1919,-28.785,33.9094,1.440561,314,61.56863,61.37255
-1920,-28.8,33.90422,1.440367,314,61.56863,61.37255
-1921,-28.815,33.89904,1.440173,314,61.56863,61.37255
-1922,-28.83,33.89386,1.43998,314,61.56863,61.37255
-1923,-28.845,33.88868,1.439786,314,61.56863,61.37255
-1924,-28.86,33.8835,1.439592,313,61.37255,61.37255
-1925,-28.875,33.87831,1.439398,314,61.56863,61.37255
-1926,-28.89,33.87313,1.439204,313,61.37255,61.37255
-1927,-28.905,33.86796,1.439011,314,61.56863,61.27451
-1928,-28.92,33.86278,1.438817,312,61.17647,61.17647
-1929,-28.935,33.8576,1.438623,312,61.17647,61.04575
-1930,-28.95,33.85242,1.438429,312,61.17647,60.91503
-1931,-28.965,33.84725,1.438236,310,60.78431,60.78431
-1932,-28.98,33.84207,1.438042,311,60.98039,60.78431
-1933,-28.995,33.8369,1.437848,310,60.78431,60.78431
-1934,-29.01,33.83172,1.437654,309,60.58824,60.58823
-1935,-29.025,33.82655,1.437461,309,60.58824,60.4902
-1936,-29.04,33.82138,1.437267,308,60.39216,60.39216
-1937,-29.055,33.8162,1.437073,308,60.39216,60.19608
-1938,-29.07,33.81104,1.43688,306,60.0,60.0
-1939,-29.085,33.80586,1.436686,306,60.0,59.70588
-1940,-29.1,33.80069,1.436492,303,59.41176,59.41177
-1941,-29.115,33.79552,1.436299,302,59.21569,59.21569
-1942,-29.13,33.79036,1.436105,301,59.01961,59.01961
-1943,-29.145,33.78519,1.435912,299,58.62745,58.62745
-1944,-29.16,33.78002,1.435718,298,58.43137,58.43137
-1945,-29.175,33.77485,1.435525,295,57.84314,57.84314
-1946,-29.19,33.76968,1.435331,294,57.64706,57.64706
-1947,-29.205,33.76452,1.435138,292,57.2549,57.2549
-1948,-29.22,33.75935,1.434944,291,57.05882,57.05882
-1949,-29.235,33.75419,1.434751,288,56.47059,56.47059
-1950,-29.25,33.74903,1.434557,287,56.27451,56.27451
-1951,-29.265,33.74387,1.434364,285,55.88235,55.88235
-1952,-29.28,33.7387,1.43417,283,55.4902,55.4902
-1953,-29.295,33.73354,1.433977,281,55.09804,55.09804
-1954,-29.31,33.72838,1.433783,279,54.70588,54.70588
-1955,-29.325,33.72322,1.43359,278,54.5098,54.5098
-1956,-29.34,33.71806,1.433396,276,54.11765,54.11765
-1957,-29.355,33.7129,1.433203,273,53.52941,53.52941
-1958,-29.37,33.70774,1.43301,273,53.52941,53.23529
-1959,-29.385,33.70259,1.432816,270,52.94118,52.94118
-1960,-29.4,33.69743,1.432623,270,52.94118,52.84314
-1961,-29.415,33.69227,1.43243,269,52.7451,52.7451
-1962,-29.43,33.68712,1.432236,266,52.15686,52.15686
-1963,-29.445,33.68196,1.432043,268,52.54902,52.15686
-1964,-29.46,33.67681,1.43185,266,52.15686,52.15686
-1965,-29.475,33.67165,1.431656,266,52.15686,52.02615
-1966,-29.49,33.6665,1.431463,266,52.15686,51.89542
-1967,-29.505,33.66135,1.43127,264,51.76471,51.7647
-1968,-29.52,33.6562,1.431077,264,51.76471,51.73202
-1969,-29.535,33.65105,1.430883,264,51.76471,51.69934
-1970,-29.55,33.6459,1.43069,264,51.76471,51.66666
-1971,-29.565,33.64075,1.430497,264,51.76471,51.63398
-1972,-29.58,33.6356,1.430304,264,51.76471,51.6013
-1973,-29.595,33.63045,1.430111,263,51.56863,51.56863
-1974,-29.61,33.62531,1.429917,262,51.37255,51.37255
-1975,-29.625,33.62016,1.429724,262,51.37255,51.32353
-1976,-29.64,33.61501,1.429531,262,51.37255,51.27451
-1977,-29.655,33.60987,1.429338,262,51.37255,51.22549
-1978,-29.67,33.60472,1.429145,262,51.37255,51.17647
-1979,-29.685,33.59958,1.428952,262,51.37255,51.12745
-1980,-29.7,33.59443,1.428759,262,51.37255,51.07843
-1981,-29.715,33.58929,1.428566,262,51.37255,51.02941
-1982,-29.73,33.58415,1.428373,260,50.98039,50.98039
-1983,-29.745,33.57901,1.42818,261,51.17647,50.98039
-1984,-29.76,33.57387,1.427987,260,50.98039,50.98039
-1985,-29.775,33.56873,1.427794,260,50.98039,50.94772
-1986,-29.79,33.56359,1.427601,260,50.98039,50.91504
-1987,-29.805,33.55845,1.427408,260,50.98039,50.88235
-1988,-29.82,33.55331,1.427215,260,50.98039,50.84967
-1989,-29.835,33.54818,1.427022,260,50.98039,50.81699
-1990,-29.85,33.54304,1.426829,259,50.78431,50.78432
-1991,-29.865,33.5379,1.426636,260,50.98039,50.71896
