"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1500,-22.5,36.13477,1.522688,302,59.21569,59.01961
-1501,-22.515,36.12934,1.522491,301,59.01961,59.01961
-1502,-22.53,36.12391,1.522293,302,59.21569,59.04412
-1503,-22.545,36.11848,1.522096,302,59.21569,59.06863
-1504,-22.56,36.11306,1.521898,302,59.21569,59.09314
-1505,-22.575,36.10763,1.521701,302,59.21569,59.11765
-1506,-22.59,36.1022,1.521503,302,59.21569,59.14216
-1507,-22.605,36.09678,1.521306,302,59.21569,59.16667
-1508,-22.62,36.09135,1.521108,302,59.21569,59.19118
-1509,-22.635,36.08593,1.52091,302,59.21569,59.21569
-1510,-22.65,36.08051,1.520713,303,59.41176,59.21569
-1511,-22.665,36.07508,1.520515,302,59.21569,59.21569
-1512,-22.68,36.06966,1.520318,303,59.41176,59.21569
-1513,-22.695,36.06424,1.52012,303,59.41176,59.21569
-1514,-22.71,36.05882,1.519923,302,59.21569,59.21569
-1515,-22.725,36.0534,1.519725,303,59.41176,59.21569
-1516,-22.74,36.04798,1.519528,302,59.21569,59.21569
-1517,-22.755,36.04256,1.51933,303,59.41176,59.28105
-1518,-22.77,36.03714,1.519133,303,59.41176,59.34641
-1519,-22.785,36.03172,1.518935,303,59.41176,59.41177
-1520,-22.8,36.0263,1.518738,304,59.60784,59.31372
-1521,-22.815,36.02088,1.51854,302,59.21569,59.21569
-1522,-22.83,36.01546,1.518343,303,59.41176,59.21569
-1523,-22.845,36.01005,1.518145,302,59.21569,59.21569
-1524,-22.86,36.00463,1.517948,303,59.41176,59.41177
-1525,-22.875,35.99921,1.51775,304,59.60784,59.31372
-1526,-22.89,35.9938,1.517553,302,59.21569,59.21569
-1527,-22.905,35.98838,1.517356,302,59.21569,59.21569
-1528,-22.92,35.98297,1.517158,303,59.41176,59.41177
-1529,-22.935,35.97756,1.516961,304,59.60784,59.41177
-1530,-22.95,35.97215,1.516763,303,59.41176,59.41177
-1531,-22.965,35.96673,1.516566,302,59.21569,59.21569
-1532,-22.98,35.96132,1.516368,303,59.41176,59.31372
-1533,-22.995,35.95591,1.516171,303,59.41176,59.41177
-1534,-23.01,35.9505,1.515974,304,59.60784,59.41177
-1535,-23.025,35.94509,1.515776,303,59.41176,59.41177
-1536,-23.04,35.93967,1.515579,304,59.60784,59.41177
-1537,-23.055,35.93427,1.515381,303,59.41176,59.41177
-1538,-23.07,35.92886,1.515184,304,59.60784,59.41177
-1539,-23.085,35.92345,1.514987,303,59.41176,59.41177
-1540,-23.1,35.91804,1.514789,303,59.41176,59.41177
-1541,-23.115,35.91263,1.514592,304,59.60784,59.41177
-1542,-23.13,35.90723,1.514395,304,59.60784,59.41177
-1543,-23.145,35.90182,1.514197,303,59.41176,59.41177
-1544,-23.16,35.89642,1.514,304,59.60784,59.41177
-1545,-23.175,35.89101,1.513802,304,59.60784,59.41177
-1546,-23.19,35.8856,1.513605,303,59.41176,59.41177
-1547,-23.205,35.8802,1.513408,302,59.21569,59.21569
-1548,-23.22,35.8748,1.51321,304,59.60784,59.21569
-1549,-23.235,35.86939,1.513013,302,59.21569,59.21569
-1550,-23.25,35.86399,1.512816,300,58.82353,58.82353
-1551,-23.265,35.85859,1.512619,300,58.82353,58.72549
-1552,-23.28,35.85319,1.512421,299,58.62745,58.62745
-1553,-23.295,35.84779,1.512224,300,58.82353,58.52941
-1554,-23.31,35.84238,1.512027,298,58.43137,58.43137
-1555,-23.325,35.83699,1.511829,298,58.43137,58.33333
-1556,-23.34,35.83158,1.511632,297,58.23529,58.23529
-1557,-23.355,35.82619,1.511435,298,58.43137,58.23529
-1558,-23.37,35.82079,1.511237,297,58.23529,58.23529
-1559,-23.385,35.81539,1.51104,296,58.03922,58.03921
-1560,-23.4,35.80999,1.510843,296,58.03922,58.0
-1561,-23.415,35.8046,1.510646,296,58.03922,57.96078
-1562,-23.43,35.7992,1.510448,296,58.03922,57.92157
-1563,-23.445,35.7938,1.510251,296,58.03922,57.88235
-1564,-23.46,35.78841,1.510054,295,57.84314,57.84314
-1565,-23.475,35.78302,1.509857,295,57.84314,57.7451
-1566,-23.49,35.77762,1.50966,294,57.64706,57.64706
-1567,-23.505,35.77223,1.509462,294,57.64706,57.64706
-1568,-23.52,35.76683,1.509265,295,57.84314,57.64706
-1569,-23.535,35.76144,1.509068,294,57.64706,57.64706
-1570,-23.55,35.75605,1.508871,294,57.64706,57.60784
-1571,-23.565,35.75066,1.508674,294,57.64706,57.56862
-1572,-23.58,35.74527,1.508476,294,57.64706,57.52941
-1573,-23.595,35.73988,1.508279,294,57.64706,57.49019
-1574,-23.61,35.73449,1.508082,293,57.45098,57.45098
-1575,-23.625,35.7291,1.507885,293,57.45098,57.40196
-1576,-23.64,35.72371,1.507688,293,57.45098,57.35294
-1577,-23.655,35.71832,1.507491,293,57.45098,57.30392
-1578,-23.67,35.71293,1.507293,292,57.2549,57.2549
-1579,-23.685,35.70755,1.507096,292,57.2549,57.20588
-1580,-23.7,35.70216,1.506899,292,57.2549,57.15686
-1581,-23.715,35.69677,1.506702,292,57.2549,57.10784
-1582,-23.73,35.69139,1.506505,291,57.05882,57.05882
-1583,-23.745,35.686,1.506308,290,56.86275,56.86274
-1584,-23.76,35.68062,1.506111,292,57.2549,56.96078
-1585,-23.775,35.67523,1.505914,291,57.05882,57.05882
-1586,-23.79,35.66985,1.505716,291,57.05882,57.0098
-1587,-23.805,35.66447,1.505519,291,57.05882,56.96078
-1588,-23.82,35.65908,1.505322,291,57.05882,56.91177
-1589,-23.835,35.6537,1.505125,290,56.86275,56.86274
-1590,-23.85,35.64832,1.504928,290,56.86275,56.83006
-1591,-23.865,35.64294,1.504731,290,56.86275,56.79738
-1592,-23.88,35.63756,1.504534,290,56.86275,56.7647
-1593,-23.895,35.63218,1.504337,290,56.86275,56.73202
-1594,-23.91,35.6268,1.50414,290,56.86275,56.69934
-1595,-23.925,35.62143,1.503943,289,56.66667,56.66667
-1596,-23.94,35.61605,1.503746,290,56.86275,56.66667
-1597,-23.955,35.61067,1.503549,289,56.66667,56.66667
-1598,-23.97,35.60529,1.503352,288,56.47059,56.47059
-1599,-23.985,35.59991,1.503155,289,56.66667,56.47059
-1600,-24.0,35.59454,1.502958,288,56.47059,56.47059
-1601,-24.015,35.58916,1.502761,289,56.66667,56.47059
-1602,-24.03,35.58379,1.502564,288,56.47059,56.47058
-1603,-24.045,35.57841,1.502367,288,56.47059,56.40522
-1604,-24.06,35.57304,1.50217,288,56.47059,56.33987
-1605,-24.075,35.56767,1.501973,287,56.27451,56.27451
-1606,-24.09,35.5623,1.501776,288,56.47059,56.27451
-1607,-24.105,35.55692,1.501579,288,56.47059,56.27451
-1608,-24.12,35.55155,1.501382,288,56.47059,56.27451
-1609,-24.135,35.54618,1.501185,287,56.27451,56.27451
-1610,-24.15,35.54081,1.500988,287,56.27451,56.27451
-1611,-24.165,35.53544,1.500791,288,56.47059,56.27451
-1612,-24.18,35.53007,1.500594,287,56.27451,56.27451
-1613,-24.195,35.5247,1.500397,287,56.27451,56.24183
-1614,-24.21,35.51934,1.500201,287,56.27451,56.20915
-1615,-24.225,35.51397,1.500004,287,56.27451,56.17647
-1616,-24.24,35.5086,1.499807,287,56.27451,56.1438
-1617,-24.255,35.50323,1.49961,287,56.27451,56.11111
-1618,-24.27,35.49787,1.499413,286,56.07843,56.07843
-1619,-24.285,35.4925,1.499216,286,56.07843,56.07843
-1620,-24.3,35.48714,1.499019,287,56.27451,56.07843
-1621,-24.315,35.48177,1.498822,286,56.07843,56.07843
-1622,-24.33,35.47641,1.498626,286,56.07843,56.05392
-1623,-24.345,35.47105,1.498429,286,56.07843,56.02941
-1624,-24.36,35.46568,1.498232,286,56.07843,56.0049
-1625,-24.375,35.46032,1.498035,286,56.07843,55.98039
-1626,-24.39,35.45496,1.497838,286,56.07843,55.95588
-1627,-24.405,35.4496,1.497641,286,56.07843,55.93137
-1628,-24.42,35.44424,1.497445,286,56.07843,55.90686
-1629,-24.435,35.43888,1.497248,285,55.88235,55.88235
-1630,-24.45,35.43352,1.497051,286,56.07843,55.84313
-1631,-24.465,35.42816,1.496854,286,56.07843,55.80392
-1632,-24.48,35.42281,1.496657,286,56.07843,55.7647
-1633,-24.495,35.41745,1.496461,286,56.07843,55.72549
-1634,-24.51,35.41209,1.496264,284,55.68627,55.68628
-1635,-24.525,35.40673,1.496067,285,55.88235,55.88235
-1636,-24.54,35.40138,1.49587,286,56.07843,55.88235
-1637,-24.555,35.39602,1.495674,285,55.88235,55.88235
-1638,-24.57,35.39067,1.495477,285,55.88235,55.88235
-1639,-24.585,35.38531,1.49528,286,56.07843,55.78431
-1640,-24.6,35.37996,1.495084,284,55.68627,55.68628
-1641,-24.615,35.37461,1.494887,286,56.07843,55.75163
-1642,-24.63,35.36926,1.49469,286,56.07843,55.81699
-1643,-24.645,35.3639,1.494493,285,55.88235,55.88235
-1644,-24.66,35.35855,1.494297,285,55.88235,55.81699
-1645,-24.675,35.3532,1.4941,285,55.88235,55.75164
-1646,-24.69,35.34785,1.493903,284,55.68627,55.68628
-1647,-24.705,35.3425,1.493707,284,55.68627,55.62091
-1648,-24.72,35.33715,1.49351,284,55.68627,55.55556
-1649,-24.735,35.3318,1.493313,283,55.4902,55.4902
-1650,-24.75,35.32645,1.493117,284,55.68627,55.4902
-1651,-24.765,35.32111,1.49292,284,55.68627,55.4902
-1652,-24.78,35.31576,1.492724,283,55.4902,55.4902
-1653,-24.795,35.31041,1.492527,283,55.4902,55.4902
-1654,-24.81,35.30507,1.49233,284,55.68627,55.39216
-1655,-24.825,35.29972,1.492134,282,55.29412,55.29412
-1656,-24.84,35.29438,1.491937,282,55.29412,55.29412
-1657,-24.855,35.28903,1.491741,282,55.29412,55.29412
-1658,-24.87,35.28369,1.491544,283,55.4902,55.29412
-1659,-24.885,35.27835,1.491347,283,55.4902,55.29412
-1660,-24.9,35.273,1.491151,282,55.29412,55.29412
-1661,-24.915,35.26766,1.490954,282,55.29412,55.19608
-1662,-24.93,35.26232,1.490758,281,55.09804,55.09804
-1663,-24.945,35.25698,1.490561,282,55.29412,55.09804
-1664,-24.96,35.25164,1.490365,282,55.29412,55.09804
-1665,-24.975,35.2463,1.490168,282,55.29412,55.09804
-1666,-24.99,35.24096,1.489972,282,55.29412,55.09804
-1667,-25.005,35.23562,1.489775,281,55.09804,55.09804
-1668,-25.02,35.23029,1.489579,282,55.29412,55.09804
-1669,-25.035,35.22495,1.489382,281,55.09804,55.09804
-1670,-25.05,35.21961,1.489186,282,55.29412,55.05882
-1671,-25.065,35.21428,1.488989,282,55.29412,55.0196
-1672,-25.08,35.20894,1.488793,282,55.29412,54.98039
-1673,-25.095,35.2036,1.488596,282,55.29412,54.94117
-1674,-25.11,35.19827,1.4884,280,54.90196,54.90196
-1675,-25.125,35.19294,1.488203,281,55.09804,54.90196
-1676,-25.14,35.1876,1.488007,280,54.90196,54.90196
-1677,-25.155,35.18227,1.48781,280,54.90196,54.8366
-1678,-25.17,35.17694,1.487614,280,54.90196,54.77124
-1679,-25.185,35.1716,1.487418,279,54.70588,54.70588
-1680,-25.2,35.16628,1.487221,281,55.09804,54.80392
-1681,-25.215,35.16095,1.487025,280,54.90196,54.90197
-1682,-25.23,35.15561,1.486828,280,54.90196,54.83661
-1683,-25.245,35.15028,1.486632,280,54.90196,54.77125
-1684,-25.26,35.14495,1.486436,279,54.70588,54.70588
-1685,-25.275,35.13963,1.486239,280,54.90196,54.60784
-1686,-25.29,35.1343,1.486043,278,54.5098,54.5098
-1687,-25.305,35.12897,1.485847,279,54.70588,54.70588
-1688,-25.32,35.12365,1.48565,280,54.90196,54.70588
-1689,-25.335,35.11832,1.485454,280,54.90196,54.70588
-1690,-25.35,35.113,1.485258,279,54.70588,54.70588
-1691,-25.365,35.10767,1.485061,278,54.5098,54.5098
-1692,-25.38,35.10235,1.484865,280,54.90196,54.5098
-1693,-25.395,35.09702,1.484669,278,54.5098,54.5098
-1694,-25.41,35.0917,1.484473,278,54.5098,54.5098
-1695,-25.425,35.08638,1.484276,278,54.5098,54.5098
-1696,-25.44,35.08105,1.48408,278,54.5098,54.5098
-1697,-25.455,35.07574,1.483884,279,54.70588,54.5098
-1698,-25.47,35.07042,1.483687,278,54.5098,54.5098
-1699,-25.485,35.06509,1.483491,278,54.5098,54.45378
-1700,-25.5,35.05978,1.483295,278,54.5098,54.39776
-1701,-25.515,35.05445,1.483099,278,54.5098,54.34174
-1702,-25.53,35.04914,1.482903,278,54.5098,54.28572
-1703,-25.545,35.04382,1.482706,278,54.5098,54.22969
-1704,-25.56,35.0385,1.48251,278,54.5098,54.17367
-1705,-25.575,35.03319,1.482314,276,54.11765,54.11765
-1706,-25.59,35.02787,1.482118,278,54.5098,54.21569
-1707,-25.605,35.02256,1.481922,277,54.31373,54.31372
-1708,-25.62,35.01724,1.481725,276,54.11765,54.11765
-1709,-25.635,35.01192,1.481529,277,54.31373,54.11765
-1710,-25.65,35.00661,1.481333,276,54.11765,54.11765
-1711,-25.665,35.0013,1.481137,276,54.11765,54.11765
-1712,-25.68,34.99599,1.480941,277,54.31373,54.11765
-1713,-25.695,34.99067,1.480745,276,54.11765,54.11765
-1714,-25.71,34.98536,1.480549,276,54.11765,54.08963
-1715,-25.725,34.98005,1.480353,276,54.11765,54.06162
-1716,-25.74,34.97474,1.480156,276,54.11765,54.03361
-1717,-25.755,34.96943,1.47996,276,54.11765,54.0056
-1718,-25.77,34.96412,1.479764,276,54.11765,53.97759
-1719,-25.785,34.95882,1.479568,276,54.11765,53.94958
-1720,-25.8,34.95351,1.479372,275,53.92157,53.92157
-1721,-25.815,34.9482,1.479176,276,54.11765,53.92157
-1722,-25.83,34.94289,1.47898,275,53.92157,53.92157
-1723,-25.845,34.93759,1.478784,276,54.11765,53.92157
-1724,-25.86,34.93228,1.478588,276,54.11765,53.92157
-1725,-25.875,34.92698,1.478392,275,53.92157,53.92157
-1726,-25.89,34.92167,1.478196,276,54.11765,53.82353
-1727,-25.905,34.91637,1.478,274,53.72549,53.72549
-1728,-25.92,34.91107,1.477804,275,53.92157,53.72549
-1729,-25.935,34.90577,1.477608,274,53.72549,53.72549
-1730,-25.95,34.90046,1.477412,274,53.72549,53.70098
-1731,-25.965,34.89516,1.477216,274,53.72549,53.67647
-1732,-25.98,34.88986,1.47702,274,53.72549,53.65196
-1733,-25.995,34.88456,1.476824,274,53.72549,53.62745
-1734,-26.01,34.87926,1.476628,274,53.72549,53.60294
-1735,-26.025,34.87396,1.476432,274,53.72549,53.57843
-1736,-26.04,34.86866,1.476237,274,53.72549,53.55392
-1737,-26.055,34.86337,1.476041,273,53.52941,53.52941
-1738,-26.07,34.85807,1.475845,273,53.52941,53.52941
-1739,-26.085,34.85277,1.475649,274,53.72549,53.43137
-1740,-26.1,34.84748,1.475453,272,53.33333,53.33333
-1741,-26.115,34.84218,1.475257,273,53.52941,53.33333
-1742,-26.13,34.83689,1.475061,273,53.52941,53.33333
-1743,-26.145,34.83159,1.474865,273,53.52941,53.33333
-1744,-26.16,34.8263,1.47467,272,53.33333,53.33333
-1745,-26.175,34.82101,1.474474,273,53.52941,53.33333
-1746,-26.19,34.81571,1.474278,272,53.33333,53.33333
-1747,-26.205,34.81042,1.474082,273,53.52941,53.33333
-1748,-26.22,34.80513,1.473886,272,53.33333,53.33333
-1749,-26.235,34.79984,1.473691,272,53.33333,53.30882
-1750,-26.25,34.79455,1.473495,272,53.33333,53.28431
-1751,-26.265,34.78926,1.473299,272,53.33333,53.2598
-1752,-26.28,34.78397,1.473103,272,53.33333,53.23529
-1753,-26.295,34.77868,1.472908,272,53.33333,53.21078
-1754,-26.31,34.7734,1.472712,272,53.33333,53.18628
-1755,-26.325,34.76811,1.472516,272,53.33333,53.16177
-1756,-26.34,34.76282,1.47232,271,53.13725,53.13726
-1757,-26.355,34.75753,1.472125,271,53.13725,53.0719
-1758,-26.37,34.75225,1.471929,271,53.13725,53.00654
-1759,-26.385,34.74697,1.471733,270,52.94118,52.94118
-1760,-26.4,34.74168,1.471538,271,53.13725,52.94118
-1761,-26.415,34.7364,1.471342,271,53.13725,52.94118
-1762,-26.43,34.73112,1.471146,271,53.13725,52.94118
-1763,-26.445,34.72583,1.470951,270,52.94118,52.94118
-1764,-26.46,34.72055,1.470755,271,53.13725,52.94118
-1765,-26.475,34.71527,1.470559,271,53.13725,52.94118
-1766,-26.49,34.70999,1.470364,270,52.94118,52.94118
-1767,-26.505,34.70471,1.470168,271,53.13725,52.94118
-1768,-26.52,34.69943,1.469973,270,52.94118,52.94118
-1769,-26.535,34.69415,1.469777,270,52.94118,52.9085
-1770,-26.55,34.68887,1.469581,270,52.94118,52.87582
-1771,-26.565,34.6836,1.469386,270,52.94118,52.84314
-1772,-26.58,34.67832,1.46919,270,52.94118,52.81046
-1773,-26.595,34.67305,1.468995,270,52.94118,52.77778
-1774,-26.61,34.66777,1.468799,269,52.7451,52.7451
-1775,-26.625,34.66249,1.468604,269,52.7451,52.7451
-1776,-26.64,34.65722,1.468408,270,52.94118,52.64706
-1777,-26.655,34.65195,1.468213,268,52.54902,52.54902
-1778,-26.67,34.64667,1.468017,270,52.94118,52.64706
-1779,-26.685,34.6414,1.467822,269,52.7451,52.7451
-1780,-26.7,34.63613,1.467626,268,52.54902,52.54902
-1781,-26.715,34.63086,1.467431,269,52.7451,52.54902
-1782,-26.73,34.62559,1.467235,269,52.7451,52.54902
-1783,-26.745,34.62032,1.46704,268,52.54902,52.54902
-1784,-26.76,34.61505,1.466844,269,52.7451,52.54902
-1785,-26.775,34.60978,1.466649,268,52.54902,52.54902
-1786,-26.79,34.60451,1.466453,268,52.54902,52.52723
-1787,-26.805,34.59924,1.466258,268,52.54902,52.50545
-1788,-26.82,34.59398,1.466063,268,52.54902,52.48366
-1789,-26.835,34.58871,1.465867,268,52.54902,52.46188
-1790,-26.85,34.58344,1.465672,268,52.54902,52.44009
-1791,-26.865,34.57818,1.465476,268,52.54902,52.4183
-1792,-26.88,34.57291,1.465281,268,52.54902,52.39651
-1793,-26.895,34.56765,1.465086,268,52.54902,52.37473
-1794,-26.91,34.56239,1.46489,267,52.35294,52.35294
-1795,-26.925,34.55712,1.464695,268,52.54902,52.35294
-1796,-26.94,34.55186,1.4645,267,52.35294,52.35294
-1797,-26.955,34.5466,1.464304,268,52.54902,52.35294
-1798,-26.97,34.54134,1.464109,267,52.35294,52.35294
-1799,-26.985,34.53608,1.463914,266,52.15686,52.15686
-1800,-27.0,34.53082,1.463719,267,52.35294,52.15686
-1801,-27.015,34.52556,1.463523,266,52.15686,52.15686
-1802,-27.03,34.5203,1.463328,266,52.15686,52.10784
-1803,-27.045,34.51504,1.463133,266,52.15686,52.05882
-1804,-27.06,34.50978,1.462938,266,52.15686,52.0098
-1805,-27.075,34.50453,1.462742,265,51.96078,51.96078
-1806,-27.09,34.49927,1.462547,266,52.15686,51.96078
-1807,-27.105,34.49402,1.462352,266,52.15686,51.96078
-1808,-27.12,34.48876,1.462157,266,52.15686,51.96078
-1809,-27.135,34.48351,1.461962,265,51.96078,51.96078
-1810,-27.15,34.47826,1.461766,266,52.15686,51.96078
-1811,-27.165,34.473,1.461571,265,51.96078,51.96078
-1812,-27.18,34.46775,1.461376,266,52.15686,51.96078
-1813,-27.195,34.4625,1.461181,265,51.96078,51.96079
-1814,-27.21,34.45725,1.460986,266,52.15686,51.89543
-1815,-27.225,34.452,1.460791,266,52.15686,51.83007
-1816,-27.24,34.44675,1.460596,264,51.76471,51.76471
-1817,-27.255,34.4415,1.460401,265,51.96078,51.76471
-1818,-27.27,34.43625,1.460205,265,51.96078,51.76471
-1819,-27.285,34.431,1.46001,265,51.96078,51.76471
-1820,-27.3,34.42575,1.459815,264,51.76471,51.76471
-1821,-27.315,34.42051,1.45962,264,51.76471,51.69935
-1822,-27.33,34.41526,1.459425,264,51.76471,51.63399
-1823,-27.345,34.41002,1.45923,263,51.56863,51.56863
-1824,-27.36,34.40477,1.459035,264,51.76471,51.56863
-1825,-27.375,34.39952,1.45884,264,51.76471,51.56863
-1826,-27.39,34.39428,1.458645,264,51.76471,51.56863
-1827,-27.405,34.38904,1.45845,264,51.76471,51.56863
-1828,-27.42,34.3838,1.458255,263,51.56863,51.56863
-1829,-27.435,34.37856,1.45806,264,51.76471,51.47059
-1830,-27.45,34.37331,1.457865,262,51.37255,51.37255
-1831,-27.465,34.36807,1.45767,263,51.56863,51.37255
-1832,-27.48,34.36283,1.457475,263,51.56863,51.37255
-1833,-27.495,34.35759,1.457281,262,51.37255,51.37255
-1834,-27.51,34.35236,1.457086,263,51.56863,51.37255
-1835,-27.525,34.34712,1.456891,262,51.37255,51.37255
-1836,-27.54,34.34188,1.456696,262,51.37255,51.34454
-1837,-27.555,34.33664,1.456501,262,51.37255,51.31653
-1838,-27.57,34.33141,1.456306,262,51.37255,51.28852
-1839,-27.585,34.32617,1.456111,262,51.37255,51.26051
-1840,-27.6,34.32094,1.455916,262,51.37255,51.23249
-1841,-27.615,34.3157,1.455722,262,51.37255,51.20448
-1842,-27.63,34.31047,1.455527,261,51.17647,51.17647
-1843,-27.645,34.30524,1.455332,261,51.17647,51.17647
-1844,-27.66,34.30001,1.455137,262,51.37255,51.07843
-1845,-27.675,34.29477,1.454942,260,50.98039,50.98039
-1846,-27.69,34.28954,1.454748,261,51.17647,50.98039
-1847,-27.705,34.28431,1.454553,260,50.98039,50.98039
-1848,-27.72,34.27908,1.454358,261,51.17647,50.98039
-1849,-27.735,34.27385,1.454163,260,50.98039,50.9804
-1850,-27.75,34.26862,1.453969,260,50.98039,50.90197
-1851,-27.765,34.2634,1.453774,260,50.98039,50.82354
-1852,-27.78,34.25817,1.453579,260,50.98039,50.7451
-1853,-27.795,34.25294,1.453385,260,50.98039,50.66667
-1854,-27.81,34.24772,1.45319,258,50.58824,50.58823
-1855,-27.825,34.24249,1.452995,259,50.78431,50.58823
-1856,-27.84,34.23727,1.452801,259,50.78431,50.58823
-1857,-27.855,34.23204,1.452606,258,50.58824,50.58823
-1858,-27.87,34.22682,1.452411,260,50.98039,50.58823
-1859,-27.885,34.2216,1.452217,258,50.58824,50.58823
-1860,-27.9,34.21637,1.452022,260,50.98039,50.58823
-1861,-27.915,34.21115,1.451827,258,50.58824,50.58823
-1862,-27.93,34.20593,1.451633,258,50.58824,50.53922
-1863,-27.945,34.20071,1.451438,258,50.58824,50.4902
-1864,-27.96,34.19549,1.451244,258,50.58824,50.44118
-1865,-27.975,34.19027,1.451049,257,50.39216,50.39215
-1866,-27.99,34.18505,1.450855,258,50.58824,50.35294
-1867,-28.005,34.17984,1.45066,258,50.58824,50.31372
-1868,-28.02,34.17462,1.450466,258,50.58824,50.27451
-1869,-28.035,34.1694,1.450271,258,50.58824,50.23529
-1870,-28.05,34.16419,1.450077,256,50.19608,50.19608
-1871,-28.065,34.15897,1.449882,257,50.39216,50.19608
-1872,-28.08,34.15376,1.449688,257,50.39216,50.19608
-1873,-28.095,34.14854,1.449493,256,50.19608,50.19608
-1874,-28.11,34.14333,1.449299,257,50.39216,50.19608
-1875,-28.125,34.13812,1.449104,256,50.19608,50.19608
-1876,-28.14,34.13291,1.44891,256,50.19608,50.15686
-1877,-28.155,34.1277,1.448715,256,50.19608,50.11765
-1878,-28.17,34.12249,1.448521,256,50.19608,50.07843
-1879,-28.185,34.11728,1.448327,256,50.19608,50.03922
-1880,-28.2,34.11206,1.448132,255,50.0,50.0
-1881,-28.215,34.10686,1.447938,256,50.19608,49.93464
-1882,-28.23,34.10165,1.447744,256,50.19608,49.86928
-1883,-28.245,34.09644,1.447549,254,49.80392,49.80392
-1884,-28.26,34.09124,1.447355,255,50.0,49.90196
-1885,-28.275,34.08603,1.447161,255,50.0,50.0
-1886,-28.29,34.08082,1.446966,256,50.19608,50.0
-1887,-28.305,34.07562,1.446772,255,50.0,50.0
-1888,-28.32,34.07042,1.446578,255,50.0,49.93464
-1889,-28.335,34.06521,1.446383,255,50.0,49.86928
-1890,-28.35,34.06001,1.446189,254,49.80392,49.80392
-1891,-28.365,34.05481,1.445995,254,49.80392,49.77591
-1892,-28.38,34.0496,1.445801,254,49.80392,49.7479
-1893,-28.395,34.0444,1.445606,254,49.80392,49.71989
-1894,-28.41,34.0392,1.445412,254,49.80392,49.69188
-1895,-28.425,34.034,1.445218,254,49.80392,49.66386
-1896,-28.44,34.0288,1.445024,254,49.80392,49.63585
-1897,-28.455,34.02361,1.44483,253,49.60784,49.60784
-1898,-28.47,34.01841,1.444636,254,49.80392,49.5098
-1899,-28.485,34.01321,1.444441,252,49.41176,49.41177
-1900,-28.5,34.00801,1.444247,253,49.60784,49.60784
-1901,-28.515,34.00282,1.444053,254,49.80392,49.5098
-1902,-28.53,33.99762,1.443859,252,49.41176,49.41177
-1903,-28.545,33.99243,1.443665,252,49.41176,49.38726
-1904,-28.56,33.98724,1.443471,252,49.41176,49.36274
-1905,-28.575,33.98204,1.443277,252,49.41176,49.33823
-1906,-28.59,33.97685,1.443083,252,49.41176,49.31372
-1907,-28.605,33.97166,1.442889,252,49.41176,49.28922
-1908,-28.62,33.96646,1.442695,252,49.41176,49.26471
-1909,-28.635,33.96128,1.442501,252,49.41176,49.2402
-1910,-28.65,33.95609,1.442307,251,49.21569,49.21569
-1911,-28.665,33.9509,1.442113,251,49.21569,49.21569
-1912,-28.68,33.94571,1.441919,251,49.21569,49.21569
-1913,-28.695,33.94052,1.441725,252,49.41176,49.11765
-1914,-28.71,33.93533,1.441531,250,49.01961,49.01961
-1915,-28.725,33.93015,1.441337,250,49.01961,49.01961
-1916,-28.74,33.92496,1.441143,250,49.01961,49.01961
-1917,-28.755,33.91977,1.440949,250,49.01961,49.01961
-1918,-28.77,33.91459,1.440755,250,49.01961,49.01961
-1919,-28.785,33.9094,1.440561,250,49.01961,49.01961
-1920,-28.8,33.90422,1.440367,251,49.21569,49.01961
-1921,-28.815,33.89904,1.440173,250,49.01961,49.01961
-1922,-28.83,33.89386,1.43998,250,49.01961,48.95425
-1923,-28.845,33.88868,1.439786,250,49.01961,48.88889
-1924,-28.86,33.8835,1.439592,249,48.82353,48.82353
-1925,-28.875,33.87831,1.439398,249,48.82353,48.82353
-1926,-28.89,33.87313,1.439204,250,49.01961,48.82353
-1927,-28.905,33.86796,1.439011,249,48.82353,48.82353
-1928,-28.92,33.86278,1.438817,248,48.62745,48.62745
-1929,-28.935,33.8576,1.438623,249,48.82353,48.62745
-1930,-28.95,33.85242,1.438429,249,48.82353,48.62745
-1931,-28.965,33.84725,1.438236,249,48.82353,48.62745
-1932,-28.98,33.84207,1.438042,248,48.62745,48.62745
-1933,-28.995,33.8369,1.437848,248,48.62745,48.62745
-1934,-29.01,33.83172,1.437654,248,48.62745,48.62745
-1935,-29.025,33.82655,1.437461,249,48.82353,48.62745
-1936,-29.04,33.82138,1.437267,248,48.62745,48.62745
-1937,-29.055,33.8162,1.437073,247,48.43137,48.43137
-1938,-29.07,33.81104,1.43688,248,48.62745,48.43137
-1939,-29.085,33.80586,1.436686,247,48.43137,48.43137
-1940,-29.1,33.80069,1.436492,246,48.23529,48.23529
-1941,-29.115,33.79552,1.436299,247,48.43137,48.23529
-1942,-29.13,33.79036,1.436105,247,48.43137,48.23529
-1943,-29.145,33.78519,1.435912,247,48.43137,48.23529
-1944,-29.16,33.78002,1.435718,247,48.43137,48.23529
-1945,-29.175,33.77485,1.435525,246,48.23529,48.23529
-1946,-29.19,33.76968,1.435331,246,48.23529,48.19608
-1947,-29.205,33.76452,1.435138,246,48.23529,48.15686
-1948,-29.22,33.75935,1.434944,246,48.23529,48.11765
-1949,-29.235,33.75419,1.434751,246,48.23529,48.07843
-1950,-29.25,33.74903,1.434557,245,48.03922,48.03922
