"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1335,-20.025,37.03716,1.555344,345,67.64706,67.4902
-1336,-20.04,37.03165,1.555146,345,67.64706,67.52941
-1337,-20.055,37.02614,1.554948,345,67.64706,67.56863
-1338,-20.07,37.02063,1.554749,345,67.64706,67.60784
-1339,-20.085,37.01513,1.554551,345,67.64706,67.64706
-1340,-20.1,37.00962,1.554353,346,67.84314,67.64706
-1341,-20.115,37.00412,1.554155,345,67.64706,67.64706
-1342,-20.13,36.99861,1.553957,346,67.84314,67.67157
-1343,-20.145,36.99311,1.553759,346,67.84314,67.69608
-1344,-20.16,36.9876,1.55356,346,67.84314,67.72059
-1345,-20.175,36.9821,1.553362,346,67.84314,67.74509
-1346,-20.19,36.9766,1.553164,346,67.84314,67.76961
-1347,-20.205,36.97109,1.552966,346,67.84314,67.79412
-1348,-20.22,36.96559,1.552768,346,67.84314,67.81863
-1349,-20.235,36.96009,1.55257,346,67.84314,67.84314
-1350,-20.25,36.95459,1.552372,347,68.03922,67.84314
-1351,-20.265,36.94909,1.552174,346,67.84314,67.84314
-1352,-20.28,36.94358,1.551975,348,68.23529,67.9085
-1353,-20.295,36.93808,1.551777,348,68.23529,67.97385
-1354,-20.31,36.93259,1.551579,347,68.03922,68.03922
-1355,-20.325,36.92709,1.551381,347,68.03922,67.94118
-1356,-20.34,36.92159,1.551183,346,67.84314,67.84314
-1357,-20.355,36.91609,1.550985,348,68.23529,67.88671
-1358,-20.37,36.91059,1.550787,348,68.23529,67.93028
-1359,-20.385,36.90509,1.550589,348,68.23529,67.97385
-1360,-20.4,36.8996,1.550391,348,68.23529,68.01743
-1361,-20.415,36.8941,1.550192,348,68.23529,68.061
-1362,-20.43,36.8886,1.549994,348,68.23529,68.10458
-1363,-20.445,36.88311,1.549796,348,68.23529,68.14815
-1364,-20.46,36.87761,1.549598,348,68.23529,68.19172
-1365,-20.475,36.87212,1.5494,348,68.23529,68.23529
-1366,-20.49,36.86663,1.549202,350,68.62745,68.33334
-1367,-20.505,36.86113,1.549004,349,68.43137,68.43137
-1368,-20.52,36.85564,1.548806,348,68.23529,68.23529
-1369,-20.535,36.85015,1.548608,350,68.62745,68.33334
-1370,-20.55,36.84465,1.54841,349,68.43137,68.43137
-1371,-20.565,36.83916,1.548212,350,68.62745,68.43137
-1372,-20.58,36.83367,1.548014,349,68.43137,68.43137
-1373,-20.595,36.82818,1.547815,350,68.62745,68.47059
-1374,-20.61,36.82269,1.547617,350,68.62745,68.5098
-1375,-20.625,36.8172,1.547419,350,68.62745,68.54902
-1376,-20.64,36.81171,1.547221,350,68.62745,68.58823
-1377,-20.655,36.80622,1.547023,350,68.62745,68.62745
-1378,-20.67,36.80073,1.546825,351,68.82353,68.62745
-1379,-20.685,36.79525,1.546627,350,68.62745,68.62745
-1380,-20.7,36.78976,1.546429,350,68.62745,68.62745
-1381,-20.715,36.78427,1.546231,351,68.82353,68.62745
-1382,-20.73,36.77878,1.546033,350,68.62745,68.62745
-1383,-20.745,36.7733,1.545835,350,68.62745,68.62745
-1384,-20.76,36.76781,1.545637,351,68.82353,68.62745
-1385,-20.775,36.76233,1.545439,350,68.62745,68.62745
-1386,-20.79,36.75684,1.545241,352,69.01961,68.72549
-1387,-20.805,36.75136,1.545043,351,68.82353,68.82353
-1388,-20.82,36.74587,1.544845,351,68.82353,68.82353
-1389,-20.835,36.74039,1.544647,351,68.82353,68.82353
-1390,-20.85,36.73491,1.544449,351,68.82353,68.82353
-1391,-20.865,36.72943,1.544251,352,69.01961,68.84531
-1392,-20.88,36.72394,1.544053,352,69.01961,68.8671
-1393,-20.895,36.71846,1.543855,352,69.01961,68.88889
-1394,-20.91,36.71298,1.543657,352,69.01961,68.91068
-1395,-20.925,36.7075,1.543459,352,69.01961,68.93246
-1396,-20.94,36.70202,1.543261,352,69.01961,68.95425
-1397,-20.955,36.69654,1.543063,352,69.01961,68.97604
-1398,-20.97,36.69106,1.542865,352,69.01961,68.99783
-1399,-20.985,36.68559,1.542667,352,69.01961,69.01961
-1400,-21.0,36.68011,1.542469,353,69.21569,69.01961
-1401,-21.015,36.67463,1.542271,352,69.01961,69.01961
-1402,-21.03,36.66915,1.542073,352,69.01961,69.01961
-1403,-21.045,36.66367,1.541875,352,69.01961,69.01961
-1404,-21.06,36.6582,1.541677,352,69.01961,69.01961
-1405,-21.075,36.65272,1.541479,352,69.01961,69.01961
-1406,-21.09,36.64725,1.541281,352,69.01961,69.01961
-1407,-21.105,36.64177,1.541083,352,69.01961,69.01961
-1408,-21.12,36.6363,1.540885,352,69.01961,69.01961
-1409,-21.135,36.63083,1.540687,353,69.21569,69.01961
-1410,-21.15,36.62535,1.540489,352,69.01961,69.01961
-1411,-21.165,36.61988,1.540291,352,69.01961,69.01961
-1412,-21.18,36.61441,1.540093,353,69.21569,69.01961
-1413,-21.195,36.60893,1.539895,353,69.21569,69.01961
-1414,-21.21,36.60346,1.539697,353,69.21569,69.01961
-1415,-21.225,36.59799,1.539499,352,69.01961,69.01961
-1416,-21.24,36.59252,1.539301,352,69.01961,69.01961
-1417,-21.255,36.58705,1.539103,353,69.21569,69.01961
-1418,-21.27,36.58158,1.538905,352,69.01961,69.01961
-1419,-21.285,36.57611,1.538707,354,69.41176,69.11765
-1420,-21.3,36.57064,1.53851,353,69.21569,69.21568
-1421,-21.315,36.56518,1.538312,354,69.41176,69.21568
-1422,-21.33,36.55971,1.538114,354,69.41176,69.21568
-1423,-21.345,36.55424,1.537916,353,69.21569,69.21568
-1424,-21.36,36.54877,1.537718,354,69.41176,69.21568
-1425,-21.375,36.54331,1.53752,354,69.41176,69.21568
-1426,-21.39,36.53785,1.537322,354,69.41176,69.21568
-1427,-21.405,36.53238,1.537124,354,69.41176,69.21568
-1428,-21.42,36.52691,1.536926,354,69.41176,69.21568
-1429,-21.435,36.52145,1.536728,354,69.41176,69.21568
-1430,-21.45,36.51599,1.536531,354,69.41176,69.21568
-1431,-21.465,36.51052,1.536333,353,69.21569,69.21568
-1432,-21.48,36.50506,1.536135,354,69.41176,69.24837
-1433,-21.495,36.4996,1.535937,354,69.41176,69.28104
-1434,-21.51,36.49414,1.535739,354,69.41176,69.31373
-1435,-21.525,36.48867,1.535541,354,69.41176,69.34641
-1436,-21.54,36.48322,1.535343,354,69.41176,69.37908
-1437,-21.555,36.47776,1.535145,354,69.41176,69.41177
-1438,-21.57,36.47229,1.534948,355,69.60784,69.41177
-1439,-21.585,36.46684,1.53475,354,69.41176,69.41177
-1440,-21.6,36.46138,1.534552,354,69.41176,69.41177
-1441,-21.615,36.45592,1.534354,354,69.41176,69.41177
-1442,-21.63,36.45046,1.534156,354,69.41176,69.41177
-1443,-21.645,36.445,1.533958,354,69.41176,69.41177
-1444,-21.66,36.43955,1.53376,354,69.41176,69.41177
-1445,-21.675,36.43409,1.533563,355,69.60784,69.60784
-1446,-21.69,36.42863,1.533365,356,69.80392,69.60784
-1447,-21.705,36.42318,1.533167,356,69.80392,69.60784
-1448,-21.72,36.41772,1.532969,355,69.60784,69.60784
-1449,-21.735,36.41227,1.532771,355,69.60784,69.60784
-1450,-21.75,36.40682,1.532574,356,69.80392,69.60784
-1451,-21.765,36.40136,1.532376,356,69.80392,69.60784
-1452,-21.78,36.39591,1.532178,356,69.80392,69.60784
-1453,-21.795,36.39046,1.53198,356,69.80392,69.60784
-1454,-21.81,36.38501,1.531782,356,69.80392,69.60784
-1455,-21.825,36.37955,1.531585,356,69.80392,69.60784
-1456,-21.84,36.3741,1.531387,356,69.80392,69.60784
-1457,-21.855,36.36866,1.531189,355,69.60784,69.60784
-1458,-21.87,36.3632,1.530991,356,69.80392,69.60784
-1459,-21.885,36.35775,1.530793,356,69.80392,69.60784
-1460,-21.9,36.35231,1.530596,356,69.80392,69.60784
-1461,-21.915,36.34686,1.530398,356,69.80392,69.60784
-1462,-21.93,36.34141,1.5302,356,69.80392,69.60784
-1463,-21.945,36.33596,1.530002,356,69.80392,69.60784
-1464,-21.96,36.33052,1.529805,356,69.80392,69.60784
-1465,-21.975,36.32507,1.529607,356,69.80392,69.60784
-1466,-21.99,36.31962,1.529409,355,69.60784,69.60784
-1467,-22.005,36.31418,1.529211,356,69.80392,69.6732
-1468,-22.02,36.30873,1.529014,356,69.80392,69.73856
-1469,-22.035,36.30329,1.528816,356,69.80392,69.80392
-1470,-22.05,36.29784,1.528618,357,70.0,69.80392
-1471,-22.065,36.2924,1.52842,356,69.80392,69.80392
-1472,-22.08,36.28696,1.528223,357,70.0,69.80392
-1473,-22.095,36.28152,1.528025,356,69.80392,69.80392
-1474,-22.11,36.27607,1.527827,356,69.80392,69.80392
-1475,-22.125,36.27063,1.52763,356,69.80392,69.80392
-1476,-22.14,36.26519,1.527432,356,69.80392,69.80392
-1477,-22.155,36.25975,1.527234,356,69.80392,69.80392
-1478,-22.17,36.25431,1.527037,356,69.80392,69.80392
-1479,-22.185,36.24887,1.526839,357,70.0,69.80392
-1480,-22.2,36.24343,1.526641,356,69.80392,69.80392
-1481,-22.215,36.238,1.526443,356,69.80392,69.80392
-1482,-22.23,36.23256,1.526246,356,69.80392,69.80392
-1483,-22.245,36.22712,1.526048,357,70.0,69.80392
-1484,-22.26,36.22168,1.52585,357,70.0,69.80392
-1485,-22.275,36.21625,1.525653,356,69.80392,69.80392
-1486,-22.29,36.21081,1.525455,357,70.0,69.90196
-1487,-22.305,36.20538,1.525257,357,70.0,70.0
-1488,-22.32,36.19994,1.52506,358,70.19608,70.0
-1489,-22.335,36.19451,1.524862,358,70.19608,70.0
-1490,-22.35,36.18908,1.524665,358,70.19608,70.0
-1491,-22.365,36.18364,1.524467,358,70.19608,70.0
-1492,-22.38,36.17821,1.524269,358,70.19608,70.0
-1493,-22.395,36.17278,1.524072,358,70.19608,70.0
-1494,-22.41,36.16734,1.523874,358,70.19608,70.0
-1495,-22.425,36.16191,1.523676,358,70.19608,70.0
-1496,-22.44,36.15648,1.523479,358,70.19608,70.0
-1497,-22.455,36.15105,1.523281,357,70.0,70.0
-1498,-22.47,36.14562,1.523084,358,70.19608,70.06536
-1499,-22.485,36.14019,1.522886,358,70.19608,70.13072
-1500,-22.5,36.13477,1.522688,358,70.19608,70.19608
-1501,-22.515,36.12934,1.522491,359,70.39216,70.19608
-1502,-22.53,36.12391,1.522293,358,70.19608,70.19608
-1503,-22.545,36.11848,1.522096,358,70.19608,70.19608
-1504,-22.56,36.11306,1.521898,358,70.19608,70.19608
-1505,-22.575,36.10763,1.521701,358,70.19608,70.19608
-1506,-22.59,36.1022,1.521503,358,70.19608,70.19608
-1507,-22.605,36.09678,1.521306,358,70.19608,70.19608
-1508,-22.62,36.09135,1.521108,360,70.58824,70.19608
-1509,-22.635,36.08593,1.52091,358,70.19608,70.19608
-1510,-22.65,36.08051,1.520713,359,70.39216,70.19608
-1511,-22.665,36.07508,1.520515,358,70.19608,70.19608
-1512,-22.68,36.06966,1.520318,360,70.58824,70.29412
-1513,-22.695,36.06424,1.52012,359,70.39216,70.39216
-1514,-22.71,36.05882,1.519923,359,70.39216,70.39216
-1515,-22.725,36.0534,1.519725,360,70.58824,70.29412
-1516,-22.74,36.04798,1.519528,358,70.19608,70.19608
-1517,-22.755,36.04256,1.51933,358,70.19608,70.19608
-1518,-22.77,36.03714,1.519133,359,70.39216,70.19608
-1519,-22.785,36.03172,1.518935,359,70.39216,70.19608
-1520,-22.8,36.0263,1.518738,359,70.39216,70.19608
-1521,-22.815,36.02088,1.51854,358,70.19608,70.19608
-1522,-22.83,36.01546,1.518343,359,70.39216,70.29412
-1523,-22.845,36.01005,1.518145,359,70.39216,70.39216
-1524,-22.86,36.00463,1.517948,360,70.58824,70.39216
-1525,-22.875,35.99921,1.51775,359,70.39216,70.39216
-1526,-22.89,35.9938,1.517553,360,70.58824,70.35948
-1527,-22.905,35.98838,1.517356,360,70.58824,70.3268
-1528,-22.92,35.98297,1.517158,360,70.58824,70.29412
-1529,-22.935,35.97756,1.516961,360,70.58824,70.26144
-1530,-22.95,35.97215,1.516763,360,70.58824,70.22876
-1531,-22.965,35.96673,1.516566,358,70.19608,70.19608
-1532,-22.98,35.96132,1.516368,360,70.58824,70.20698
-1533,-22.995,35.95591,1.516171,360,70.58824,70.21786
-1534,-23.01,35.9505,1.515974,360,70.58824,70.22876
-1535,-23.025,35.94509,1.515776,360,70.58824,70.23965
-1536,-23.04,35.93967,1.515579,360,70.58824,70.25055
-1537,-23.055,35.93427,1.515381,360,70.58824,70.26144
-1538,-23.07,35.92886,1.515184,360,70.58824,70.27233
-1539,-23.085,35.92345,1.514987,360,70.58824,70.28323
-1540,-23.1,35.91804,1.514789,360,70.58824,70.29412
-1541,-23.115,35.91263,1.514592,360,70.58824,70.30502
-1542,-23.13,35.90723,1.514395,360,70.58824,70.31591
-1543,-23.145,35.90182,1.514197,360,70.58824,70.3268
-1544,-23.16,35.89642,1.514,360,70.58824,70.33769
-1545,-23.175,35.89101,1.513802,360,70.58824,70.34859
-1546,-23.19,35.8856,1.513605,360,70.58824,70.35948
-1547,-23.205,35.8802,1.513408,360,70.58824,70.37038
-1548,-23.22,35.8748,1.51321,360,70.58824,70.38126
-1549,-23.235,35.86939,1.513013,359,70.39216,70.39216
-1550,-23.25,35.86399,1.512816,360,70.58824,70.39216
-1551,-23.265,35.85859,1.512619,359,70.39216,70.39216
-1552,-23.28,35.85319,1.512421,357,70.0,70.0
-1553,-23.295,35.84779,1.512224,356,69.80392,69.80392
-1554,-23.31,35.84238,1.512027,355,69.60784,69.60784
-1555,-23.325,35.83699,1.511829,354,69.41176,69.41177
-1556,-23.34,35.83158,1.511632,353,69.21569,69.21568
-1557,-23.355,35.82619,1.511435,352,69.01961,69.01961
-1558,-23.37,35.82079,1.511237,352,69.01961,68.82353
-1559,-23.385,35.81539,1.51104,350,68.62745,68.62746
-1560,-23.4,35.80999,1.510843,350,68.62745,68.54903
-1561,-23.415,35.8046,1.510646,350,68.62745,68.4706
-1562,-23.43,35.7992,1.510448,350,68.62745,68.39216
-1563,-23.445,35.7938,1.510251,350,68.62745,68.31373
-1564,-23.46,35.78841,1.510054,348,68.23529,68.23529
-1565,-23.475,35.78302,1.509857,348,68.23529,68.18627
-1566,-23.49,35.77762,1.50966,348,68.23529,68.13725
-1567,-23.505,35.77223,1.509462,348,68.23529,68.08823
-1568,-23.52,35.76683,1.509265,347,68.03922,68.03922
-1569,-23.535,35.76144,1.509068,346,67.84314,67.84313
-1570,-23.55,35.75605,1.508871,346,67.84314,67.77777
-1571,-23.565,35.75066,1.508674,346,67.84314,67.71242
-1572,-23.58,35.74527,1.508476,345,67.64706,67.64706
-1573,-23.595,35.73988,1.508279,345,67.64706,67.54902
-1574,-23.61,35.73449,1.508082,344,67.45098,67.45097
-1575,-23.625,35.7291,1.507885,344,67.45098,67.41176
-1576,-23.64,35.72371,1.507688,344,67.45098,67.37254
-1577,-23.655,35.71832,1.507491,344,67.45098,67.33333
-1578,-23.67,35.71293,1.507293,344,67.45098,67.29411
-1579,-23.685,35.70755,1.507096,343,67.2549,67.25491
-1580,-23.7,35.70216,1.506899,344,67.45098,67.15686
-1581,-23.715,35.69677,1.506702,342,67.05882,67.05882
-1582,-23.73,35.69139,1.506505,342,67.05882,66.99346
-1583,-23.745,35.686,1.506308,342,67.05882,66.9281
-1584,-23.76,35.68062,1.506111,341,66.86275,66.86275
-1585,-23.775,35.67523,1.505914,341,66.86275,66.81373
-1586,-23.79,35.66985,1.505716,341,66.86275,66.76471
-1587,-23.805,35.66447,1.505519,341,66.86275,66.71568
-1588,-23.82,35.65908,1.505322,340,66.66667,66.66666
-1589,-23.835,35.6537,1.505125,340,66.66667,66.58823
-1590,-23.85,35.64832,1.504928,340,66.66667,66.5098
-1591,-23.865,35.64294,1.504731,340,66.66667,66.43137
-1592,-23.88,35.63756,1.504534,340,66.66667,66.35294
-1593,-23.895,35.63218,1.504337,338,66.27451,66.27451
-1594,-23.91,35.6268,1.50414,339,66.47059,66.27451
-1595,-23.925,35.62143,1.503943,338,66.27451,66.27451
-1596,-23.94,35.61605,1.503746,338,66.27451,66.23529
-1597,-23.955,35.61067,1.503549,338,66.27451,66.19608
-1598,-23.97,35.60529,1.503352,338,66.27451,66.15686
-1599,-23.985,35.59991,1.503155,338,66.27451,66.11765
-1600,-24.0,35.59454,1.502958,337,66.07843,66.07843
-1601,-24.015,35.58916,1.502761,336,65.88235,65.88235
-1602,-24.03,35.58379,1.502564,336,65.88235,65.84967
-1603,-24.045,35.57841,1.502367,336,65.88235,65.81699
-1604,-24.06,35.57304,1.50217,336,65.88235,65.78431
-1605,-24.075,35.56767,1.501973,336,65.88235,65.75163
-1606,-24.09,35.5623,1.501776,336,65.88235,65.71895
-1607,-24.105,35.55692,1.501579,335,65.68627,65.68627
-1608,-24.12,35.55155,1.501382,335,65.68627,65.68627
-1609,-24.135,35.54618,1.501185,336,65.88235,65.58823
-1610,-24.15,35.54081,1.500988,334,65.4902,65.4902
-1611,-24.165,35.53544,1.500791,334,65.4902,65.4902
-1612,-24.18,35.53007,1.500594,335,65.68627,65.4902
-1613,-24.195,35.5247,1.500397,335,65.68627,65.4902
-1614,-24.21,35.51934,1.500201,334,65.4902,65.4902
-1615,-24.225,35.51397,1.500004,334,65.4902,65.45097
-1616,-24.24,35.5086,1.499807,334,65.4902,65.41176
-1617,-24.255,35.50323,1.49961,334,65.4902,65.37254
-1618,-24.27,35.49787,1.499413,334,65.4902,65.33333
-1619,-24.285,35.4925,1.499216,333,65.29412,65.29412
-1620,-24.3,35.48714,1.499019,334,65.4902,65.19608
-1621,-24.315,35.48177,1.498822,332,65.09804,65.09804
-1622,-24.33,35.47641,1.498626,332,65.09804,65.09804
-1623,-24.345,35.47105,1.498429,334,65.4902,65.09804
-1624,-24.36,35.46568,1.498232,332,65.09804,65.09805
-1625,-24.375,35.46032,1.498035,332,65.09804,65.01962
-1626,-24.39,35.45496,1.497838,332,65.09804,64.94118
-1627,-24.405,35.4496,1.497641,332,65.09804,64.86275
-1628,-24.42,35.44424,1.497445,332,65.09804,64.78432
-1629,-24.435,35.43888,1.497248,330,64.70588,64.70588
-1630,-24.45,35.43352,1.497051,332,65.09804,64.77124
-1631,-24.465,35.42816,1.496854,332,65.09804,64.8366
-1632,-24.48,35.42281,1.496657,331,64.90196,64.90196
-1633,-24.495,35.41745,1.496461,330,64.70588,64.70588
-1634,-24.51,35.41209,1.496264,330,64.70588,64.70588
-1635,-24.525,35.40673,1.496067,332,65.09804,64.70588
-1636,-24.54,35.40138,1.49587,330,64.70588,64.70588
-1637,-24.555,35.39602,1.495674,332,65.09804,64.80392
-1638,-24.57,35.39067,1.495477,331,64.90196,64.90195
-1639,-24.585,35.38531,1.49528,331,64.90196,64.8366
-1640,-24.6,35.37996,1.495084,331,64.90196,64.77124
-1641,-24.615,35.37461,1.494887,330,64.70588,64.70589
-1642,-24.63,35.36926,1.49469,330,64.70588,64.67787
-1643,-24.645,35.3639,1.494493,330,64.70588,64.64986
-1644,-24.66,35.35855,1.494297,330,64.70588,64.62185
-1645,-24.675,35.3532,1.4941,330,64.70588,64.59384
-1646,-24.69,35.34785,1.493903,330,64.70588,64.56583
-1647,-24.705,35.3425,1.493707,330,64.70588,64.53782
-1648,-24.72,35.33715,1.49351,329,64.5098,64.5098
-1649,-24.735,35.3318,1.493313,330,64.70588,64.5098
-1650,-24.75,35.32645,1.493117,330,64.70588,64.5098
-1651,-24.765,35.32111,1.49292,329,64.5098,64.5098
-1652,-24.78,35.31576,1.492724,330,64.70588,64.5098
-1653,-24.795,35.31041,1.492527,329,64.5098,64.5098
-1654,-24.81,35.30507,1.49233,330,64.70588,64.60784
-1655,-24.825,35.29972,1.492134,330,64.70588,64.70588
-1656,-24.84,35.29438,1.491937,331,64.90196,64.90196
-1657,-24.855,35.28903,1.491741,332,65.09804,65.0
-1658,-24.87,35.28369,1.491544,332,65.09804,65.09804
-1659,-24.885,35.27835,1.491347,333,65.29412,65.09804
-1660,-24.9,35.273,1.491151,332,65.09804,65.09804
-1661,-24.915,35.26766,1.490954,332,65.09804,64.90196
-1662,-24.93,35.26232,1.490758,330,64.70588,64.70588
-1663,-24.945,35.25698,1.490561,330,64.70588,64.5098
-1664,-24.96,35.25164,1.490365,328,64.31373,64.31373
-1665,-24.975,35.2463,1.490168,327,64.11765,64.11765
-1666,-24.99,35.24096,1.489972,327,64.11765,64.01961
-1667,-25.005,35.23562,1.489775,326,63.92157,63.92157
-1668,-25.02,35.23029,1.489579,326,63.92157,63.85621
-1669,-25.035,35.22495,1.489382,326,63.92157,63.79085
-1670,-25.05,35.21961,1.489186,325,63.72549,63.72549
-1671,-25.065,35.21428,1.488989,326,63.92157,63.62745
-1672,-25.08,35.20894,1.488793,324,63.52941,63.52942
-1673,-25.095,35.2036,1.488596,324,63.52941,63.4902
-1674,-25.11,35.19827,1.4884,324,63.52941,63.45098
-1675,-25.125,35.19294,1.488203,324,63.52941,63.41177
-1676,-25.14,35.1876,1.488007,324,63.52941,63.37255
-1677,-25.155,35.18227,1.48781,323,63.33333,63.33333
-1678,-25.17,35.17694,1.487614,324,63.52941,63.33333
-1679,-25.185,35.1716,1.487418,323,63.33333,63.33333
-1680,-25.2,35.16628,1.487221,324,63.52941,63.23529
-1681,-25.215,35.16095,1.487025,322,63.13725,63.13726
-1682,-25.23,35.15561,1.486828,324,63.52941,63.13726
-1683,-25.245,35.15028,1.486632,324,63.52941,63.13726
-1684,-25.26,35.14495,1.486436,322,63.13725,63.13725
-1685,-25.275,35.13963,1.486239,322,63.13725,63.10924
-1686,-25.29,35.1343,1.486043,322,63.13725,63.08123
-1687,-25.305,35.12897,1.485847,322,63.13725,63.05322
-1688,-25.32,35.12365,1.48565,322,63.13725,63.0252
-1689,-25.335,35.11832,1.485454,322,63.13725,62.99719
-1690,-25.35,35.113,1.485258,322,63.13725,62.96918
-1691,-25.365,35.10767,1.485061,321,62.94118,62.94118
-1692,-25.38,35.10235,1.484865,322,63.13725,62.94118
-1693,-25.395,35.09702,1.484669,321,62.94118,62.94118
-1694,-25.41,35.0917,1.484473,320,62.7451,62.7451
-1695,-25.425,35.08638,1.484276,322,63.13725,62.84314
-1696,-25.44,35.08105,1.48408,321,62.94118,62.94118
-1697,-25.455,35.07574,1.483884,322,63.13725,62.84314
-1698,-25.47,35.07042,1.483687,320,62.7451,62.7451
-1699,-25.485,35.06509,1.483491,321,62.94118,62.7451
-1700,-25.5,35.05978,1.483295,320,62.7451,62.7451
-1701,-25.515,35.05445,1.483099,320,62.7451,62.7451
-1702,-25.53,35.04914,1.482903,322,63.13725,62.7451
-1703,-25.545,35.04382,1.482706,320,62.7451,62.74509
-1704,-25.56,35.0385,1.48251,320,62.7451,62.71708
-1705,-25.575,35.03319,1.482314,320,62.7451,62.68907
-1706,-25.59,35.02787,1.482118,320,62.7451,62.66106
-1707,-25.605,35.02256,1.481922,320,62.7451,62.63305
-1708,-25.62,35.01724,1.481725,320,62.7451,62.60504
-1709,-25.635,35.01192,1.481529,320,62.7451,62.57703
-1710,-25.65,35.00661,1.481333,319,62.54902,62.54902
-1711,-25.665,35.0013,1.481137,320,62.7451,62.54902
-1712,-25.68,34.99599,1.480941,319,62.54902,62.54902
-1713,-25.695,34.99067,1.480745,320,62.7451,62.48366
-1714,-25.71,34.98536,1.480549,320,62.7451,62.4183
-1715,-25.725,34.98005,1.480353,318,62.35294,62.35294
-1716,-25.74,34.97474,1.480156,319,62.54902,62.45098
-1717,-25.755,34.96943,1.47996,319,62.54902,62.54902
-1718,-25.77,34.96412,1.479764,320,62.7451,62.45098
-1719,-25.785,34.95882,1.479568,318,62.35294,62.35294
-1720,-25.8,34.95351,1.479372,319,62.54902,62.35294
-1721,-25.815,34.9482,1.479176,318,62.35294,62.35294
-1722,-25.83,34.94289,1.47898,318,62.35294,62.32843
-1723,-25.845,34.93759,1.478784,318,62.35294,62.30392
-1724,-25.86,34.93228,1.478588,318,62.35294,62.27941
-1725,-25.875,34.92698,1.478392,318,62.35294,62.2549
-1726,-25.89,34.92167,1.478196,318,62.35294,62.23039
-1727,-25.905,34.91637,1.478,318,62.35294,62.20588
-1728,-25.92,34.91107,1.477804,318,62.35294,62.18137
-1729,-25.935,34.90577,1.477608,317,62.15686,62.15687
-1730,-25.95,34.90046,1.477412,318,62.35294,62.09151
-1731,-25.965,34.89516,1.477216,318,62.35294,62.02615
-1732,-25.98,34.88986,1.47702,316,61.96078,61.96078
-1733,-25.995,34.88456,1.476824,317,62.15686,61.96078
-1734,-26.01,34.87926,1.476628,316,61.96078,61.96078
-1735,-26.025,34.87396,1.476432,317,62.15686,61.96078
-1736,-26.04,34.86866,1.476237,316,61.96078,61.96078
-1737,-26.055,34.86337,1.476041,316,61.96078,61.96078
-1738,-26.07,34.85807,1.475845,317,62.15686,61.96078
-1739,-26.085,34.85277,1.475649,316,61.96078,61.96078
-1740,-26.1,34.84748,1.475453,316,61.96078,61.94296
-1741,-26.115,34.84218,1.475257,316,61.96078,61.92513
-1742,-26.13,34.83689,1.475061,316,61.96078,61.90731
-1743,-26.145,34.83159,1.474865,316,61.96078,61.88948
-1744,-26.16,34.8263,1.47467,316,61.96078,61.87166
-1745,-26.175,34.82101,1.474474,316,61.96078,61.85383
-1746,-26.19,34.81571,1.474278,316,61.96078,61.83601
-1747,-26.205,34.81042,1.474082,316,61.96078,61.81818
-1748,-26.22,34.80513,1.473886,316,61.96078,61.80036
-1749,-26.235,34.79984,1.473691,316,61.96078,61.78253
-1750,-26.25,34.79455,1.473495,315,61.76471,61.76471
-1751,-26.265,34.78926,1.473299,316,61.96078,61.76471
-1752,-26.28,34.78397,1.473103,316,61.96078,61.76471
-1753,-26.295,34.77868,1.472908,316,61.96078,61.76471
-1754,-26.31,34.7734,1.472712,316,61.96078,61.76471
-1755,-26.325,34.76811,1.472516,315,61.76471,61.76471
-1756,-26.34,34.76282,1.47232,316,61.96078,61.76471
-1757,-26.355,34.75753,1.472125,316,61.96078,61.76471
-1758,-26.37,34.75225,1.471929,315,61.76471,61.76471
-1759,-26.385,34.74697,1.471733,314,61.56863,61.56863
-1760,-26.4,34.74168,1.471538,315,61.76471,61.56863
-1761,-26.415,34.7364,1.471342,315,61.76471,61.56863
-1762,-26.43,34.73112,1.471146,315,61.76471,61.56863
-1763,-26.445,34.72583,1.470951,314,61.56863,61.56863
-1764,-26.46,34.72055,1.470755,315,61.76471,61.56863
-1765,-26.475,34.71527,1.470559,314,61.56863,61.56863
-1766,-26.49,34.70999,1.470364,315,61.76471,61.56863
-1767,-26.505,34.70471,1.470168,315,61.76471,61.56863
-1768,-26.52,34.69943,1.469973,314,61.56863,61.56863
-1769,-26.535,34.69415,1.469777,314,61.56863,61.56863
-1770,-26.55,34.68887,1.469581,314,61.56863,61.56863
-1771,-26.565,34.6836,1.469386,314,61.56863,61.56863
-1772,-26.58,34.67832,1.46919,314,61.56863,61.56863
-1773,-26.595,34.67305,1.468995,315,61.76471,61.56863
-1774,-26.61,34.66777,1.468799,314,61.56863,61.56863
-1775,-26.625,34.66249,1.468604,314,61.56863,61.56863
-1776,-26.64,34.65722,1.468408,314,61.56863,61.56863
-1777,-26.655,34.65195,1.468213,314,61.56863,61.56863
-1778,-26.67,34.64667,1.468017,314,61.56863,61.56863
-1779,-26.685,34.6414,1.467822,315,61.76471,61.66667
-1780,-26.7,34.63613,1.467626,315,61.76471,61.76471
-1781,-26.715,34.63086,1.467431,316,61.96078,61.76471
-1782,-26.73,34.62559,1.467235,315,61.76471,61.76471
-1783,-26.745,34.62032,1.46704,316,61.96078,61.86274
-1784,-26.76,34.61505,1.466844,316,61.96078,61.96078
-1785,-26.775,34.60978,1.466649,317,62.15686,62.15686
