"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1719,-25.785,35.92094,1.680159,307,60.19608,60.0
-1720,-25.8,35.91616,1.679966,307,60.19608,60.0
-1721,-25.815,35.91139,1.679773,306,60.0,60.0
-1722,-25.83,35.90662,1.67958,306,60.0,59.97199
-1723,-25.845,35.90185,1.679387,306,60.0,59.94398
-1724,-25.86,35.89708,1.679193,306,60.0,59.91597
-1725,-25.875,35.89231,1.679,306,60.0,59.88796
-1726,-25.89,35.88754,1.678807,306,60.0,59.85995
-1727,-25.905,35.88277,1.678614,306,60.0,59.83194
-1728,-25.92,35.878,1.678421,305,59.80392,59.80392
-1729,-25.935,35.87323,1.678228,304,59.60784,59.60784
-1730,-25.95,35.86847,1.678035,306,60.0,59.70588
-1731,-25.965,35.8637,1.677842,305,59.80392,59.80392
-1732,-25.98,35.85893,1.677649,304,59.60784,59.60785
-1733,-25.995,35.85417,1.677456,304,59.60784,59.57516
-1734,-26.01,35.8494,1.677262,304,59.60784,59.54248
-1735,-26.025,35.84464,1.677069,304,59.60784,59.50981
-1736,-26.04,35.83987,1.676876,304,59.60784,59.47713
-1737,-26.055,35.83511,1.676683,304,59.60784,59.44445
-1738,-26.07,35.83035,1.67649,303,59.41176,59.41177
-1739,-26.085,35.82558,1.676297,304,59.60784,59.31372
-1740,-26.1,35.82082,1.676104,302,59.21569,59.21569
-1741,-26.115,35.81606,1.675911,303,59.41176,59.21569
-1742,-26.13,35.8113,1.675718,302,59.21569,59.21568
-1743,-26.145,35.80654,1.675526,302,59.21569,59.183
-1744,-26.16,35.80178,1.675333,302,59.21569,59.15032
-1745,-26.175,35.79702,1.67514,302,59.21569,59.11764
-1746,-26.19,35.79227,1.674947,302,59.21569,59.08496
-1747,-26.205,35.78751,1.674754,302,59.21569,59.05228
-1748,-26.22,35.78275,1.674561,301,59.01961,59.01961
-1749,-26.235,35.77799,1.674368,302,59.21569,58.92157
-1750,-26.25,35.77324,1.674175,300,58.82353,58.82353
-1751,-26.265,35.76848,1.673982,301,59.01961,58.82353
-1752,-26.28,35.76373,1.673789,300,58.82353,58.82352
-1753,-26.295,35.75897,1.673597,300,58.82353,58.74509
-1754,-26.31,35.75422,1.673404,300,58.82353,58.66666
-1755,-26.325,35.74947,1.673211,300,58.82353,58.58823
-1756,-26.34,35.74471,1.673018,300,58.82353,58.5098
-1757,-26.355,35.73996,1.672825,298,58.43137,58.43137
-1758,-26.37,35.73521,1.672632,300,58.82353,58.43137
-1759,-26.385,35.73046,1.67244,298,58.43137,58.43137
-1760,-26.4,35.7257,1.672247,298,58.43137,58.43137
-1761,-26.415,35.72095,1.672054,299,58.62745,58.43137
-1762,-26.43,35.71621,1.671861,298,58.43137,58.43137
-1763,-26.445,35.71146,1.671669,298,58.43137,58.38235
-1764,-26.46,35.70671,1.671476,298,58.43137,58.33333
-1765,-26.475,35.70196,1.671283,298,58.43137,58.28431
-1766,-26.49,35.69721,1.671091,297,58.23529,58.23529
-1767,-26.505,35.69247,1.670898,297,58.23529,58.23529
-1768,-26.52,35.68772,1.670705,298,58.43137,58.13726
-1769,-26.535,35.68297,1.670512,296,58.03922,58.03922
-1770,-26.55,35.67823,1.67032,296,58.03922,58.0112
-1771,-26.565,35.67348,1.670127,296,58.03922,57.98319
-1772,-26.58,35.66874,1.669935,296,58.03922,57.95518
-1773,-26.595,35.664,1.669742,296,58.03922,57.92717
-1774,-26.61,35.65925,1.669549,296,58.03922,57.89916
-1775,-26.625,35.65451,1.669357,296,58.03922,57.87115
-1776,-26.64,35.64977,1.669164,295,57.84314,57.84313
-1777,-26.655,35.64503,1.668972,295,57.84314,57.77777
-1778,-26.67,35.64029,1.668779,295,57.84314,57.71241
-1779,-26.685,35.63555,1.668586,294,57.64706,57.64706
-1780,-26.7,35.63081,1.668394,294,57.64706,57.61905
-1781,-26.715,35.62607,1.668201,294,57.64706,57.59104
-1782,-26.73,35.62133,1.668009,294,57.64706,57.56303
-1783,-26.745,35.61659,1.667816,294,57.64706,57.53502
-1784,-26.76,35.61185,1.667624,294,57.64706,57.50701
-1785,-26.775,35.60712,1.667431,294,57.64706,57.479
-1786,-26.79,35.60238,1.667239,293,57.45098,57.45098
-1787,-26.805,35.59765,1.667046,294,57.64706,57.35294
-1788,-26.82,35.59291,1.666854,292,57.2549,57.2549
-1789,-26.835,35.58818,1.666661,292,57.2549,57.22222
-1790,-26.85,35.58344,1.666469,292,57.2549,57.18954
-1791,-26.865,35.57871,1.666277,292,57.2549,57.15686
-1792,-26.88,35.57398,1.666084,292,57.2549,57.12418
-1793,-26.895,35.56924,1.665892,292,57.2549,57.0915
-1794,-26.91,35.56451,1.665699,291,57.05882,57.05882
-1795,-26.925,35.55978,1.665507,291,57.05882,56.99346
-1796,-26.94,35.55505,1.665315,291,57.05882,56.9281
-1797,-26.955,35.55032,1.665122,290,56.86275,56.86274
-1798,-26.97,35.54559,1.66493,290,56.86275,56.83473
-1799,-26.985,35.54086,1.664738,290,56.86275,56.80672
-1800,-27.0,35.53614,1.664545,290,56.86275,56.77871
-1801,-27.015,35.53141,1.664353,290,56.86275,56.7507
-1802,-27.03,35.52668,1.664161,290,56.86275,56.72269
-1803,-27.045,35.52195,1.663968,290,56.86275,56.69468
-1804,-27.06,35.51723,1.663776,289,56.66667,56.66667
-1805,-27.075,35.5125,1.663584,290,56.86275,56.66667
-1806,-27.09,35.50778,1.663392,289,56.66667,56.66667
-1807,-27.105,35.50305,1.663199,288,56.47059,56.47059
-1808,-27.12,35.49833,1.663007,288,56.47059,56.40523
-1809,-27.135,35.49361,1.662815,288,56.47059,56.33987
-1810,-27.15,35.48888,1.662623,287,56.27451,56.27451
-1811,-27.165,35.48416,1.662431,288,56.47059,56.27451
-1812,-27.18,35.47944,1.662238,287,56.27451,56.27451
-1813,-27.195,35.47472,1.662046,288,56.47059,56.27451
-1814,-27.21,35.47,1.661854,287,56.27451,56.27451
-1815,-27.225,35.46528,1.661662,287,56.27451,56.20915
-1816,-27.24,35.46056,1.66147,287,56.27451,56.14379
-1817,-27.255,35.45584,1.661278,286,56.07843,56.07843
-1818,-27.27,35.45113,1.661086,287,56.27451,56.07843
-1819,-27.285,35.44641,1.660894,286,56.07843,56.07844
-1820,-27.3,35.44169,1.660702,286,56.07843,56.05043
-1821,-27.315,35.43697,1.660509,286,56.07843,56.02242
-1822,-27.33,35.43226,1.660317,286,56.07843,55.9944
-1823,-27.345,35.42754,1.660125,286,56.07843,55.96639
-1824,-27.36,35.42283,1.659933,286,56.07843,55.93838
-1825,-27.375,35.41811,1.659741,286,56.07843,55.91037
-1826,-27.39,35.4134,1.659549,285,55.88235,55.88235
-1827,-27.405,35.40869,1.659357,285,55.88235,55.78431
-1828,-27.42,35.40398,1.659165,284,55.68627,55.68628
-1829,-27.435,35.39927,1.658973,284,55.68627,55.63726
-1830,-27.45,35.39455,1.658781,284,55.68627,55.58823
-1831,-27.465,35.38984,1.658589,284,55.68627,55.53922
-1832,-27.48,35.38513,1.658398,284,55.68627,55.4902
-1833,-27.495,35.38042,1.658206,284,55.68627,55.44118
-1834,-27.51,35.37571,1.658014,284,55.68627,55.39216
-1835,-27.525,35.37101,1.657822,284,55.68627,55.34314
-1836,-27.54,35.3663,1.65763,282,55.29412,55.29412
-1837,-27.555,35.36159,1.657438,284,55.68627,55.29412
-1838,-27.57,35.35688,1.657246,282,55.29412,55.29411
-1839,-27.585,35.35218,1.657054,282,55.29412,55.25489
-1840,-27.6,35.34747,1.656863,282,55.29412,55.21568
-1841,-27.615,35.34277,1.656671,282,55.29412,55.17646
-1842,-27.63,35.33807,1.656479,282,55.29412,55.13725
-1843,-27.645,35.33336,1.656287,281,55.09804,55.09804
-1844,-27.66,35.32866,1.656095,281,55.09804,55.09804
-1845,-27.675,35.32396,1.655904,282,55.29412,55.09804
-1846,-27.69,35.31926,1.655712,281,55.09804,55.09804
-1847,-27.705,35.31455,1.65552,281,55.09804,55.0
-1848,-27.72,35.30985,1.655328,280,54.90196,54.90196
-1849,-27.735,35.30515,1.655137,280,54.90196,54.87395
-1850,-27.75,35.30045,1.654945,280,54.90196,54.84594
-1851,-27.765,35.29575,1.654753,280,54.90196,54.81792
-1852,-27.78,35.29106,1.654562,280,54.90196,54.78991
-1853,-27.795,35.28636,1.65437,280,54.90196,54.7619
-1854,-27.81,35.28166,1.654178,280,54.90196,54.73389
-1855,-27.825,35.27697,1.653987,279,54.70588,54.70588
-1856,-27.84,35.27227,1.653795,279,54.70588,54.60784
-1857,-27.855,35.26757,1.653603,278,54.5098,54.5098
-1858,-27.87,35.26288,1.653412,278,54.5098,54.47712
-1859,-27.885,35.25819,1.65322,278,54.5098,54.44444
-1860,-27.9,35.25349,1.653029,278,54.5098,54.41176
-1861,-27.915,35.2488,1.652837,278,54.5098,54.37908
-1862,-27.93,35.24411,1.652645,278,54.5098,54.34641
-1863,-27.945,35.23941,1.652454,277,54.31373,54.31372
-1864,-27.96,35.23472,1.652262,277,54.31373,54.21569
-1865,-27.975,35.23003,1.652071,276,54.11765,54.11765
-1866,-27.99,35.22534,1.651879,277,54.31373,54.11765
-1867,-28.005,35.22065,1.651688,276,54.11765,54.11765
-1868,-28.02,35.21597,1.651496,276,54.11765,54.07408
-1869,-28.035,35.21127,1.651305,276,54.11765,54.03051
-1870,-28.05,35.20659,1.651114,276,54.11765,53.98693
-1871,-28.065,35.2019,1.650922,276,54.11765,53.94336
-1872,-28.08,35.19721,1.650731,276,54.11765,53.89979
-1873,-28.095,35.19253,1.650539,276,54.11765,53.85621
-1874,-28.11,35.18784,1.650348,276,54.11765,53.81264
-1875,-28.125,35.18316,1.650157,276,54.11765,53.76907
-1876,-28.14,35.17847,1.649965,274,53.72549,53.72549
-1877,-28.155,35.17379,1.649774,276,54.11765,53.82353
-1878,-28.17,35.16911,1.649582,275,53.92157,53.92157
-1879,-28.185,35.16442,1.649391,274,53.72549,53.72548
-1880,-28.2,35.15974,1.6492,274,53.72549,53.64705
-1881,-28.215,35.15506,1.649009,274,53.72549,53.56862
-1882,-28.23,35.15038,1.648817,274,53.72549,53.49019
-1883,-28.245,35.1457,1.648626,274,53.72549,53.41176
-1884,-28.26,35.14102,1.648435,272,53.33333,53.33333
-1885,-28.275,35.13634,1.648243,273,53.52941,53.33333
-1886,-28.29,35.13166,1.648052,273,53.52941,53.33333
-1887,-28.305,35.12699,1.647861,273,53.52941,53.33333
-1888,-28.32,35.12231,1.64767,272,53.33333,53.33333
-1889,-28.335,35.11763,1.647479,272,53.33333,53.33333
-1890,-28.35,35.11296,1.647287,273,53.52941,53.33333
-1891,-28.365,35.10828,1.647096,272,53.33333,53.33333
-1892,-28.38,35.10361,1.646905,272,53.33333,53.23529
-1893,-28.395,35.09893,1.646714,271,53.13725,53.13726
-1894,-28.41,35.09426,1.646523,271,53.13725,53.13726
-1895,-28.425,35.08959,1.646332,272,53.33333,53.03922
-1896,-28.44,35.08492,1.646141,270,52.94118,52.94117
-1897,-28.455,35.08024,1.645949,270,52.94118,52.90849
-1898,-28.47,35.07557,1.645758,270,52.94118,52.87582
-1899,-28.485,35.0709,1.645567,270,52.94118,52.84314
-1900,-28.5,35.06623,1.645376,270,52.94118,52.81046
-1901,-28.515,35.06156,1.645185,270,52.94118,52.77777
-1902,-28.53,35.05689,1.644994,269,52.7451,52.7451
-1903,-28.545,35.05223,1.644803,270,52.94118,52.7451
-1904,-28.56,35.04756,1.644612,269,52.7451,52.7451
-1905,-28.575,35.04289,1.644421,268,52.54902,52.54902
-1906,-28.59,35.03822,1.64423,268,52.54902,52.5098
-1907,-28.605,35.03356,1.644039,268,52.54902,52.47059
-1908,-28.62,35.02889,1.643848,268,52.54902,52.43137
-1909,-28.635,35.02423,1.643657,268,52.54902,52.39215
-1910,-28.65,35.01957,1.643467,267,52.35294,52.35294
-1911,-28.665,35.0149,1.643276,267,52.35294,52.28758
-1912,-28.68,35.01024,1.643085,267,52.35294,52.22222
-1913,-28.695,35.00558,1.642894,266,52.15686,52.15686
-1914,-28.71,35.00092,1.642703,267,52.35294,52.15686
-1915,-28.725,34.99625,1.642512,266,52.15686,52.15686
-1916,-28.74,34.9916,1.642321,265,51.96078,51.96078
-1917,-28.755,34.98693,1.642131,266,52.15686,51.96078
-1918,-28.77,34.98228,1.64194,265,51.96078,51.96079
-1919,-28.785,34.97762,1.641749,265,51.96078,51.89543
-1920,-28.8,34.97296,1.641558,265,51.96078,51.83007
-1921,-28.815,34.9683,1.641367,264,51.76471,51.76471
-1922,-28.83,34.96365,1.641177,264,51.76471,51.72549
-1923,-28.845,34.95899,1.640986,264,51.76471,51.68628
-1924,-28.86,34.95433,1.640795,264,51.76471,51.64706
-1925,-28.875,34.94968,1.640605,264,51.76471,51.60785
-1926,-28.89,34.94503,1.640414,263,51.56863,51.56863
-1927,-28.905,34.94037,1.640223,263,51.56863,51.47059
-1928,-28.92,34.93572,1.640033,262,51.37255,51.37255
-1929,-28.935,34.93106,1.639842,262,51.37255,51.30719
-1930,-28.95,34.92641,1.639651,262,51.37255,51.24183
-1931,-28.965,34.92176,1.639461,262,51.37255,51.17647
-1932,-28.98,34.91711,1.63927,262,51.37255,51.11111
-1933,-28.995,34.91246,1.639079,262,51.37255,51.04575
-1934,-29.01,34.90781,1.638889,260,50.98039,50.98039
-1935,-29.025,34.90316,1.638698,260,50.98039,50.95588
-1936,-29.04,34.89852,1.638508,260,50.98039,50.93137
-1937,-29.055,34.89387,1.638317,260,50.98039,50.90686
-1938,-29.07,34.88922,1.638127,260,50.98039,50.88235
-1939,-29.085,34.88457,1.637936,260,50.98039,50.85784
-1940,-29.1,34.87993,1.637746,260,50.98039,50.83333
-1941,-29.115,34.87529,1.637555,260,50.98039,50.80882
-1942,-29.13,34.87064,1.637365,259,50.78431,50.78431
-1943,-29.145,34.866,1.637174,260,50.98039,50.68628
-1944,-29.16,34.86135,1.636984,258,50.58824,50.58823
-1945,-29.175,34.85671,1.636793,258,50.58824,50.53922
-1946,-29.19,34.85207,1.636603,258,50.58824,50.4902
-1947,-29.205,34.84743,1.636413,258,50.58824,50.44118
-1948,-29.22,34.84279,1.636222,257,50.39216,50.39216
-1949,-29.235,34.83815,1.636032,257,50.39216,50.3268
-1950,-29.25,34.83351,1.635842,257,50.39216,50.26144
-1951,-29.265,34.82887,1.635651,256,50.19608,50.19608
-1952,-29.28,34.82423,1.635461,257,50.39216,50.19608
-1953,-29.295,34.81959,1.635271,256,50.19608,50.19608
-1954,-29.31,34.81496,1.63508,254,49.80392,49.80392
-1955,-29.325,34.81032,1.63489,256,50.19608,49.90196
-1956,-29.34,34.80568,1.6347,255,50.0,50.0
-1957,-29.355,34.80105,1.63451,254,49.80392,49.80392
-1958,-29.37,34.79641,1.634319,254,49.80392,49.7549
-1959,-29.385,34.79178,1.634129,254,49.80392,49.70588
-1960,-29.4,34.78715,1.633939,254,49.80392,49.65686
-1961,-29.415,34.78251,1.633749,253,49.60784,49.60784
-1962,-29.43,34.77788,1.633559,254,49.80392,49.60784
-1963,-29.445,34.77325,1.633368,253,49.60784,49.60784
-1964,-29.46,34.76862,1.633178,253,49.60784,49.5098
-1965,-29.475,34.76399,1.632988,252,49.41176,49.41176
-1966,-29.49,34.75936,1.632798,252,49.41176,49.37255
-1967,-29.505,34.75473,1.632608,252,49.41176,49.33333
-1968,-29.52,34.7501,1.632418,252,49.41176,49.29412
-1969,-29.535,34.74547,1.632228,252,49.41176,49.2549
-1970,-29.55,34.74084,1.632038,251,49.21569,49.21569
-1971,-29.565,34.73622,1.631848,252,49.41176,49.11765
-1972,-29.58,34.73159,1.631658,250,49.01961,49.01961
-1973,-29.595,34.72697,1.631468,250,49.01961,48.97059
-1974,-29.61,34.72234,1.631278,250,49.01961,48.92157
-1975,-29.625,34.71772,1.631088,250,49.01961,48.87255
-1976,-29.64,34.7131,1.630898,249,48.82353,48.82353
-1977,-29.655,34.70847,1.630708,250,49.01961,48.82353
-1978,-29.67,34.70385,1.630518,249,48.82353,48.82353
-1979,-29.685,34.69923,1.630328,249,48.82353,48.72549
-1980,-29.7,34.69461,1.630138,248,48.62745,48.62745
-1981,-29.715,34.68999,1.629948,248,48.62745,48.43137
-1982,-29.73,34.68537,1.629758,246,48.23529,48.23529
-1983,-29.745,34.68075,1.629568,247,48.43137,48.23529
-1984,-29.76,34.67613,1.629379,246,48.23529,48.23529
-1985,-29.775,34.67151,1.629189,246,48.23529,48.20262
-1986,-29.79,34.6669,1.628999,246,48.23529,48.16994
-1987,-29.805,34.66228,1.628809,246,48.23529,48.13726
-1988,-29.82,34.65767,1.628619,246,48.23529,48.10458
-1989,-29.835,34.65305,1.62843,246,48.23529,48.0719
-1990,-29.85,34.64843,1.62824,245,48.03922,48.03922
-1991,-29.865,34.64382,1.62805,245,48.03922,47.94118
-1992,-29.88,34.63921,1.62786,244,47.84314,47.84314
-1993,-29.895,34.63459,1.627671,244,47.84314,47.64706
-1994,-29.91,34.62998,1.627481,242,47.45098,47.45098
-1995,-29.925,34.62537,1.627291,243,47.64706,47.45098
-1996,-29.94,34.62076,1.627102,243,47.64706,47.45098
-1997,-29.955,34.61615,1.626912,242,47.45098,47.45098
-1998,-29.97,34.61154,1.626722,242,47.45098,47.35294
-1999,-29.985,34.60693,1.626533,242,47.45098,47.2549
-2000,-30.0,34.60232,1.626343,242,47.45098,47.15686
-2001,-30.015,34.59771,1.626154,240,47.05882,47.05882
-2002,-30.03,34.59311,1.625964,240,47.05882,46.96078
-2003,-30.045,34.5885,1.625775,239,46.86275,46.86274
-2004,-30.06,34.58389,1.625585,240,47.05882,46.86274
-2005,-30.075,34.57929,1.625395,240,47.05882,46.86274
-2006,-30.09,34.57468,1.625206,239,46.86275,46.86274
-2007,-30.105,34.57008,1.625016,240,47.05882,46.76471
-2008,-30.12,34.56548,1.624827,238,46.66667,46.66667
-2009,-30.135,34.56087,1.624638,238,46.66667,46.60131
-2010,-30.15,34.55627,1.624448,238,46.66667,46.53595
-2011,-30.165,34.55167,1.624259,237,46.47059,46.47059
-2012,-30.18,34.54707,1.624069,237,46.47059,46.37255
-2013,-30.195,34.54247,1.62388,236,46.27451,46.27451
-2014,-30.21,34.53787,1.62369,236,46.27451,46.17647
-2015,-30.225,34.53327,1.623501,235,46.07843,46.07843
-2016,-30.24,34.52867,1.623312,234,45.88235,45.88235
-2017,-30.255,34.52407,1.623122,235,46.07843,45.88235
-2018,-30.27,34.51948,1.622933,234,45.88235,45.88235
-2019,-30.285,34.51488,1.622744,234,45.88235,45.83333
-2020,-30.3,34.51028,1.622555,234,45.88235,45.78431
-2021,-30.315,34.50569,1.622365,234,45.88235,45.73529
-2022,-30.33,34.5011,1.622176,233,45.68627,45.68628
-2023,-30.345,34.4965,1.621987,232,45.4902,45.49019
-2024,-30.36,34.49191,1.621798,232,45.4902,45.45097
-2025,-30.375,34.48732,1.621608,232,45.4902,45.41176
-2026,-30.39,34.48273,1.621419,232,45.4902,45.37254
-2027,-30.405,34.47813,1.62123,232,45.4902,45.33333
-2028,-30.42,34.47355,1.621041,231,45.29412,45.29412
-2029,-30.435,34.46895,1.620852,230,45.09804,45.09804
-2030,-30.45,34.46436,1.620663,230,45.09804,45.04902
-2031,-30.465,34.45977,1.620473,230,45.09804,45.0
-2032,-30.48,34.45519,1.620284,230,45.09804,44.95098
-2033,-30.495,34.4506,1.620095,229,44.90196,44.90196
-2034,-30.51,34.44601,1.619906,228,44.70588,44.70588
-2035,-30.525,34.44143,1.619717,228,44.70588,44.64052
-2036,-30.54,34.43684,1.619528,228,44.70588,44.57516
-2037,-30.555,34.43226,1.619339,227,44.5098,44.5098
-2038,-30.57,34.42767,1.61915,226,44.31373,44.31372
-2039,-30.585,34.42309,1.618961,226,44.31373,44.26471
-2040,-30.6,34.41851,1.618772,226,44.31373,44.21569
-2041,-30.615,34.41393,1.618583,226,44.31373,44.16667
-2042,-30.63,34.40934,1.618394,225,44.11765,44.11765
-2043,-30.645,34.40476,1.618205,224,43.92157,43.92157
-2044,-30.66,34.40018,1.618016,224,43.92157,43.87255
-2045,-30.675,34.3956,1.617828,224,43.92157,43.82353
-2046,-30.69,34.39102,1.617639,224,43.92157,43.77451
-2047,-30.705,34.38644,1.61745,223,43.72549,43.72549
-2048,-30.72,34.38187,1.617261,222,43.52941,43.52941
-2049,-30.735,34.37729,1.617072,222,43.52941,43.46405
-2050,-30.75,34.37271,1.616883,222,43.52941,43.39869
-2051,-30.765,34.36814,1.616695,221,43.33333,43.33333
-2052,-30.78,34.36356,1.616506,220,43.13725,43.13726
-2053,-30.795,34.35899,1.616317,220,43.13725,43.08823
-2054,-30.81,34.35441,1.616128,220,43.13725,43.03922
-2055,-30.825,34.34984,1.61594,220,43.13725,42.9902
-2056,-30.84,34.34527,1.615751,219,42.94118,42.94118
-2057,-30.855,34.34069,1.615562,218,42.7451,42.7451
-2058,-30.87,34.33612,1.615374,219,42.94118,42.64706
-2059,-30.885,34.33155,1.615185,217,42.54902,42.54902
-2060,-30.9,34.32698,1.614996,218,42.7451,42.45098
-2061,-30.915,34.32241,1.614808,216,42.35294,42.35294
-2062,-30.93,34.31784,1.614619,216,42.35294,42.2549
-2063,-30.945,34.31328,1.61443,215,42.15686,42.15686
-2064,-30.96,34.30871,1.614242,215,42.15686,42.05882
-2065,-30.975,34.30414,1.614053,214,41.96078,41.96078
-2066,-30.99,34.29958,1.613865,214,41.96078,41.86274
-2067,-31.005,34.29501,1.613676,214,41.96078,41.76471
-2068,-31.02,34.29045,1.613488,214,41.96078,41.66667
-2069,-31.035,34.28588,1.613299,212,41.56863,41.56863
-2070,-31.05,34.28132,1.613111,212,41.56863,41.50327
-2071,-31.065,34.27676,1.612922,212,41.56863,41.43791
-2072,-31.08,34.27219,1.612734,211,41.37255,41.37255
-2073,-31.095,34.26763,1.612545,210,41.17647,41.17647
-2074,-31.11,34.26307,1.612357,210,41.17647,41.11111
-2075,-31.125,34.25851,1.612169,210,41.17647,41.04575
-2076,-31.14,34.25395,1.61198,209,40.98039,40.98039
-2077,-31.155,34.24939,1.611792,208,40.78431,40.78432
-2078,-31.17,34.24483,1.611604,208,40.78431,40.71896
-2079,-31.185,34.24028,1.611415,208,40.78431,40.6536
-2080,-31.2,34.23572,1.611227,207,40.58824,40.58823
-2081,-31.215,34.23116,1.611039,207,40.58824,40.4902
-2082,-31.23,34.22661,1.61085,206,40.39216,40.39216
-2083,-31.245,34.22205,1.610662,205,40.19608,40.19608
-2084,-31.26,34.2175,1.610474,205,40.19608,40.09804
-2085,-31.275,34.21294,1.610286,204,40.0,40.0
-2086,-31.29,34.20839,1.610098,204,40.0,39.95098
-2087,-31.305,34.20384,1.609909,204,40.0,39.90196
-2088,-31.32,34.19929,1.609721,204,40.0,39.85294
-2089,-31.335,34.19474,1.609533,203,39.80392,39.80392
-2090,-31.35,34.19019,1.609345,202,39.60784,39.60784
-2091,-31.365,34.18564,1.609157,202,39.60784,39.5098
-2092,-31.38,34.18109,1.608969,201,39.41176,39.41177
-2093,-31.395,34.17654,1.608781,200,39.21569,39.21569
-2094,-31.41,34.17199,1.608593,200,39.21569,39.11765
-2095,-31.425,34.16745,1.608404,199,39.01961,39.01961
-2096,-31.44,34.1629,1.608216,198,38.82353,38.82353
-2097,-31.455,34.15835,1.608028,198,38.82353,38.77451
-2098,-31.47,34.15381,1.60784,198,38.82353,38.72549
-2099,-31.485,34.14926,1.607652,198,38.82353,38.67647
-2100,-31.5,34.14472,1.607464,197,38.62745,38.62745
-2101,-31.515,34.14017,1.607277,196,38.43137,38.43137
-2102,-31.53,34.13564,1.607089,194,38.03922,38.03922
-2103,-31.545,34.13109,1.606901,194,38.03922,37.97386
-2104,-31.56,34.12655,1.606713,194,38.03922,37.9085
-2105,-31.575,34.12201,1.606525,193,37.84314,37.84314
-2106,-31.59,34.11747,1.606337,193,37.84314,37.7451
-2107,-31.605,34.11293,1.606149,192,37.64706,37.64706
-2108,-31.62,34.10839,1.605961,192,37.64706,37.45098
-2109,-31.635,34.10386,1.605774,190,37.2549,37.2549
-2110,-31.65,34.09932,1.605586,190,37.2549,37.18954
-2111,-31.665,34.09478,1.605398,190,37.2549,37.12418
-2112,-31.68,34.09024,1.60521,189,37.05882,37.05882
-2113,-31.695,34.08571,1.605023,188,36.86275,36.86274
-2114,-31.71,34.08118,1.604835,188,36.86275,36.76471
-2115,-31.725,34.07664,1.604647,187,36.66667,36.66667
-2116,-31.74,34.07211,1.604459,186,36.47059,36.47059
-2117,-31.755,34.06758,1.604272,186,36.47059,36.27451
-2118,-31.77,34.06305,1.604084,184,36.07843,36.07842
-2119,-31.785,34.05851,1.603896,184,36.07843,35.9477
-2120,-31.8,34.05398,1.603709,184,36.07843,35.81699
-2121,-31.815,34.04945,1.603521,182,35.68627,35.68627
-2122,-31.83,34.04493,1.603334,182,35.68627,35.62091
-2123,-31.845,34.0404,1.603146,182,35.68627,35.55555
-2124,-31.86,34.03587,1.602959,181,35.4902,35.4902
-2125,-31.875,34.03134,1.602771,180,35.29412,35.29412
-2126,-31.89,34.02681,1.602584,179,35.09804,35.09804
-2127,-31.905,34.02229,1.602396,180,35.29412,35.0
-2128,-31.92,34.01777,1.602209,178,34.90196,34.90196
-2129,-31.935,34.01324,1.602021,178,34.90196,34.70588
-2130,-31.95,34.00872,1.601834,176,34.5098,34.5098
-2131,-31.965,34.00419,1.601646,176,34.5098,34.37908
-2132,-31.98,33.99967,1.601459,176,34.5098,34.24836
-2133,-31.995,33.99515,1.601271,174,34.11765,34.11765
-2134,-32.01,33.99063,1.601084,174,34.11765,33.92157
-2135,-32.025,33.98611,1.600897,172,33.72549,33.72549
-2136,-32.04,33.98159,1.600709,172,33.72549,33.62745
-2137,-32.055,33.97707,1.600522,171,33.52941,33.52941
-2138,-32.07,33.97255,1.600335,170,33.33333,33.33333
-2139,-32.085,33.96803,1.600148,171,33.52941,33.13726
-2140,-32.1,33.96352,1.59996,168,32.94118,32.94118
-2141,-32.115,33.959,1.599773,168,32.94118,32.84314
-2142,-32.13,33.95448,1.599586,167,32.7451,32.7451
-2143,-32.145,33.94997,1.599399,167,32.7451,32.64706
-2144,-32.16,33.94545,1.599211,166,32.54902,32.54902
-2145,-32.175,33.94094,1.599024,166,32.54902,32.35294
-2146,-32.19,33.93643,1.598837,164,32.15686,32.15686
-2147,-32.205,33.93192,1.59865,164,32.15686,31.96078
-2148,-32.22,33.9274,1.598463,162,31.76471,31.76471
-2149,-32.235,33.92289,1.598276,162,31.76471,31.56863
-2150,-32.25,33.91838,1.598089,160,31.37255,31.37255
-2151,-32.265,33.91387,1.597902,160,31.37255,31.17647
-2152,-32.28,33.90936,1.597715,158,30.98039,30.9804
-2153,-32.295,33.90485,1.597528,158,30.98039,30.91504
-2154,-32.31,33.90035,1.597341,158,30.98039,30.84968
-2155,-32.325,33.89584,1.597154,157,30.78431,30.78431
-2156,-32.34,33.89133,1.596967,156,30.58824,30.58824
-2157,-32.355,33.88683,1.59678,155,30.39216,30.39216
-2158,-32.37,33.88232,1.596593,154,30.19608,30.19608
-2159,-32.385,33.87782,1.596406,153,30.0,30.0
-2160,-32.4,33.87331,1.596219,152,29.80392,29.80392
-2161,-32.415,33.86881,1.596032,152,29.80392,29.60784
-2162,-32.43,33.86431,1.595845,150,29.41176,29.41176
-2163,-32.445,33.85981,1.595658,150,29.41176,29.21569
-2164,-32.46,33.85531,1.595472,148,29.01961,29.01961
-2165,-32.475,33.85081,1.595285,147,28.82353,28.82353
-2166,-32.49,33.84631,1.595098,146,28.62745,28.62745
-2167,-32.505,33.84181,1.594911,146,28.62745,28.52941
-2168,-32.52,33.83731,1.594724,145,28.43137,28.43137
-2169,-32.535,33.83281,1.594538,144,28.23529,28.23529
