"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1225,-18.375,37.64573,1.577149,136,26.66667,26.61765
-1226,-18.39,37.64017,1.576951,136,26.66667,26.66667
-1227,-18.405,37.63461,1.576753,138,27.05882,26.76471
-1228,-18.42,37.62906,1.576554,137,26.86275,26.86275
-1229,-18.435,37.6235,1.576356,138,27.05882,26.96078
-1230,-18.45,37.61795,1.576158,138,27.05882,27.05883
-1231,-18.465,37.6124,1.575959,140,27.45098,27.18955
-1232,-18.48,37.60684,1.575761,140,27.45098,27.32027
-1233,-18.495,37.60129,1.575563,140,27.45098,27.45098
-1234,-18.51,37.59574,1.575365,142,27.84314,27.54902
-1235,-18.525,37.59019,1.575166,141,27.64706,27.64706
-1236,-18.54,37.58463,1.574968,142,27.84314,27.84314
-1237,-18.555,37.57908,1.57477,144,28.23529,28.03922
-1238,-18.57,37.57353,1.574572,144,28.23529,28.23529
-1239,-18.585,37.56798,1.574373,145,28.43137,28.33333
-1240,-18.6,37.56243,1.574175,145,28.43137,28.43137
-1241,-18.615,37.55688,1.573977,147,28.82353,28.62745
-1242,-18.63,37.55133,1.573779,147,28.82353,28.82353
-1243,-18.645,37.54578,1.57358,148,29.01961,29.01961
-1244,-18.66,37.54024,1.573382,149,29.21569,29.11765
-1245,-18.675,37.53469,1.573184,149,29.21569,29.21569
-1246,-18.69,37.52914,1.572985,152,29.80392,29.5098
-1247,-18.705,37.52359,1.572787,152,29.80392,29.80392
-1248,-18.72,37.51805,1.572589,153,30.0,30.0
-1249,-18.735,37.5125,1.572391,154,30.19608,30.19608
-1250,-18.75,37.50695,1.572192,155,30.39216,30.39216
-1251,-18.765,37.50141,1.571994,156,30.58824,30.58824
-1252,-18.78,37.49586,1.571796,157,30.78431,30.78431
-1253,-18.795,37.49032,1.571598,159,31.17647,30.98039
-1254,-18.81,37.48478,1.571399,159,31.17647,31.17647
-1255,-18.825,37.47923,1.571201,161,31.56863,31.56863
-1256,-18.84,37.47369,1.571003,162,31.76471,31.76471
-1257,-18.855,37.46815,1.570805,163,31.96078,31.96078
-1258,-18.87,37.4626,1.570606,165,32.35294,32.15686
-1259,-18.885,37.45706,1.570408,165,32.35294,32.35294
-1260,-18.9,37.45152,1.57021,167,32.7451,32.7451
-1261,-18.915,37.44598,1.570012,168,32.94118,32.94118
-1262,-18.93,37.44044,1.569813,169,33.13725,33.13726
-1263,-18.945,37.4349,1.569615,171,33.52941,33.52941
-1264,-18.96,37.42936,1.569417,172,33.72549,33.62745
-1265,-18.975,37.42382,1.569219,172,33.72549,33.72549
-1266,-18.99,37.41828,1.56902,174,34.11765,34.11765
-1267,-19.005,37.41274,1.568822,175,34.31373,34.31372
-1268,-19.02,37.4072,1.568624,176,34.5098,34.5098
-1269,-19.035,37.40167,1.568426,178,34.90196,34.90196
-1270,-19.05,37.39613,1.568227,180,35.29412,35.09804
-1271,-19.065,37.39059,1.568029,180,35.29412,35.29412
-1272,-19.08,37.38506,1.567831,181,35.4902,35.4902
-1273,-19.095,37.37952,1.567633,183,35.88235,35.88235
-1274,-19.11,37.37399,1.567434,184,36.07843,36.07843
-1275,-19.125,37.36845,1.567236,185,36.27451,36.27451
-1276,-19.14,37.36292,1.567038,187,36.66667,36.66667
-1277,-19.155,37.35738,1.56684,188,36.86275,36.76471
-1278,-19.17,37.35185,1.566641,188,36.86275,36.86274
-1279,-19.185,37.34631,1.566443,190,37.2549,37.2549
-1280,-19.2,37.34078,1.566245,191,37.45098,37.45098
-1281,-19.215,37.33525,1.566047,192,37.64706,37.64706
-1282,-19.23,37.32972,1.565848,194,38.03922,38.03922
-1283,-19.245,37.32418,1.56565,195,38.23529,38.23529
-1284,-19.26,37.31866,1.565452,196,38.43137,38.43137
-1285,-19.275,37.31313,1.565254,198,38.82353,38.62745
-1286,-19.29,37.30759,1.565055,198,38.82353,38.82353
-1287,-19.305,37.30206,1.564857,200,39.21569,39.21569
-1288,-19.32,37.29654,1.564659,201,39.41176,39.41177
-1289,-19.335,37.29101,1.564461,204,40.0,39.60784
-1290,-19.35,37.28548,1.564263,203,39.80392,39.80392
-1291,-19.365,37.27995,1.564064,204,40.0,40.0
-1292,-19.38,37.27442,1.563866,206,40.39216,40.19608
-1293,-19.395,37.26889,1.563668,206,40.39216,40.39216
-1294,-19.41,37.26337,1.56347,209,40.98039,40.58823
-1295,-19.425,37.25784,1.563271,208,40.78431,40.78431
-1296,-19.44,37.25232,1.563073,210,41.17647,41.17647
-1297,-19.455,37.24679,1.562875,211,41.37255,41.37255
-1298,-19.47,37.24126,1.562677,213,41.76471,41.76471
-1299,-19.485,37.23574,1.562479,214,41.96078,41.76471
-1300,-19.5,37.23022,1.56228,213,41.76471,41.76471
-1301,-19.515,37.22469,1.562082,216,42.35294,42.05882
-1302,-19.53,37.21917,1.561884,216,42.35294,42.35294
-1303,-19.545,37.21365,1.561686,218,42.7451,42.54902
-1304,-19.56,37.20813,1.561488,218,42.7451,42.7451
-1305,-19.575,37.2026,1.561289,219,42.94118,42.94118
-1306,-19.59,37.19708,1.561091,220,43.13725,43.13726
-1307,-19.605,37.19156,1.560893,221,43.33333,43.33333
-1308,-19.62,37.18604,1.560695,223,43.72549,43.43137
-1309,-19.635,37.18052,1.560496,222,43.52941,43.52941
-1310,-19.65,37.175,1.560298,224,43.92157,43.92157
-1311,-19.665,37.16948,1.5601,225,44.11765,44.11765
-1312,-19.68,37.16396,1.559902,226,44.31373,44.31372
-1313,-19.695,37.15844,1.559704,227,44.5098,44.31372
-1314,-19.71,37.15293,1.559506,226,44.31373,44.31372
-1315,-19.725,37.14741,1.559307,229,44.90196,44.60784
-1316,-19.74,37.14189,1.559109,229,44.90196,44.90196
-1317,-19.755,37.13638,1.558911,230,45.09804,45.09804
-1318,-19.77,37.13086,1.558713,231,45.29412,45.29412
-1319,-19.785,37.12534,1.558515,232,45.4902,45.35948
-1320,-19.8,37.11983,1.558316,232,45.4902,45.42484
-1321,-19.815,37.11432,1.558118,232,45.4902,45.4902
-1322,-19.83,37.1088,1.55792,234,45.88235,45.62091
-1323,-19.845,37.10329,1.557722,234,45.88235,45.75164
-1324,-19.86,37.09777,1.557524,234,45.88235,45.88235
-1325,-19.875,37.09226,1.557325,236,46.27451,46.07843
-1326,-19.89,37.08675,1.557127,236,46.27451,46.27451
-1327,-19.905,37.08124,1.556929,238,46.66667,46.40524
-1328,-19.92,37.07573,1.556731,238,46.66667,46.53595
-1329,-19.935,37.07021,1.556533,238,46.66667,46.66667
-1330,-19.95,37.0647,1.556335,240,47.05882,46.76471
-1331,-19.965,37.05919,1.556136,239,46.86275,46.86274
-1332,-19.98,37.05368,1.555938,240,47.05882,46.96078
-1333,-19.995,37.04818,1.55574,240,47.05882,47.05882
-1334,-20.01,37.04267,1.555542,241,47.2549,47.2549
-1335,-20.025,37.03716,1.555344,242,47.45098,47.35294
-1336,-20.04,37.03165,1.555146,242,47.45098,47.45098
-1337,-20.055,37.02614,1.554948,243,47.64706,47.64706
-1338,-20.07,37.02063,1.554749,244,47.84314,47.7451
-1339,-20.085,37.01513,1.554551,244,47.84314,47.84314
-1340,-20.1,37.00962,1.554353,245,48.03922,47.94118
-1341,-20.115,37.00412,1.554155,245,48.03922,48.03922
-1342,-20.13,36.99861,1.553957,246,48.23529,48.23529
-1343,-20.145,36.99311,1.553759,247,48.43137,48.33333
-1344,-20.16,36.9876,1.55356,247,48.43137,48.43137
-1345,-20.175,36.9821,1.553362,248,48.62745,48.52941
-1346,-20.19,36.9766,1.553164,248,48.62745,48.62745
-1347,-20.205,36.97109,1.552966,249,48.82353,48.82353
-1348,-20.22,36.96559,1.552768,250,49.01961,48.86274
-1349,-20.235,36.96009,1.55257,250,49.01961,48.90196
-1350,-20.25,36.95459,1.552372,250,49.01961,48.94118
-1351,-20.265,36.94909,1.552174,250,49.01961,48.98039
-1352,-20.28,36.94358,1.551975,250,49.01961,49.01961
-1353,-20.295,36.93808,1.551777,252,49.41176,49.09804
-1354,-20.31,36.93259,1.551579,252,49.41176,49.17647
-1355,-20.325,36.92709,1.551381,252,49.41176,49.2549
-1356,-20.34,36.92159,1.551183,252,49.41176,49.33333
-1357,-20.355,36.91609,1.550985,252,49.41176,49.41177
-1358,-20.37,36.91059,1.550787,254,49.80392,49.54248
-1359,-20.385,36.90509,1.550589,254,49.80392,49.6732
-1360,-20.4,36.8996,1.550391,254,49.80392,49.80392
-1361,-20.415,36.8941,1.550192,255,50.0,49.80392
-1362,-20.43,36.8886,1.549994,254,49.80392,49.80392
-1363,-20.445,36.88311,1.549796,255,50.0,50.0
-1364,-20.46,36.87761,1.549598,256,50.19608,50.03268
-1365,-20.475,36.87212,1.5494,256,50.19608,50.06536
-1366,-20.49,36.86663,1.549202,256,50.19608,50.09804
-1367,-20.505,36.86113,1.549004,256,50.19608,50.13072
-1368,-20.52,36.85564,1.548806,256,50.19608,50.1634
-1369,-20.535,36.85015,1.548608,256,50.19608,50.19608
-1370,-20.55,36.84465,1.54841,257,50.39216,50.29412
-1371,-20.565,36.83916,1.548212,257,50.39216,50.39216
-1372,-20.58,36.83367,1.548014,258,50.58824,50.43137
-1373,-20.595,36.82818,1.547815,258,50.58824,50.47059
-1374,-20.61,36.82269,1.547617,258,50.58824,50.5098
-1375,-20.625,36.8172,1.547419,258,50.58824,50.54902
-1376,-20.64,36.81171,1.547221,258,50.58824,50.58823
-1377,-20.655,36.80622,1.547023,259,50.78431,50.78431
-1378,-20.67,36.80073,1.546825,260,50.98039,50.82353
-1379,-20.685,36.79525,1.546627,260,50.98039,50.86274
-1380,-20.7,36.78976,1.546429,260,50.98039,50.90196
-1381,-20.715,36.78427,1.546231,260,50.98039,50.94118
-1382,-20.73,36.77878,1.546033,260,50.98039,50.98039
-1383,-20.745,36.7733,1.545835,261,51.17647,51.17647
-1384,-20.76,36.76781,1.545637,262,51.37255,51.17647
-1385,-20.775,36.76233,1.545439,261,51.17647,51.17647
-1386,-20.79,36.75684,1.545241,261,51.17647,51.17647
-1387,-20.805,36.75136,1.545043,261,51.17647,51.17647
-1388,-20.82,36.74587,1.544845,261,51.17647,51.17647
-1389,-20.835,36.74039,1.544647,262,51.37255,51.20915
-1390,-20.85,36.73491,1.544449,262,51.37255,51.24183
-1391,-20.865,36.72943,1.544251,262,51.37255,51.27451
-1392,-20.88,36.72394,1.544053,262,51.37255,51.30719
-1393,-20.895,36.71846,1.543855,262,51.37255,51.33987
-1394,-20.91,36.71298,1.543657,262,51.37255,51.37255
-1395,-20.925,36.7075,1.543459,264,51.76471,51.37255
-1396,-20.94,36.70202,1.543261,262,51.37255,51.37255
-1397,-20.955,36.69654,1.543063,263,51.56863,51.42157
-1398,-20.97,36.69106,1.542865,263,51.56863,51.47059
-1399,-20.985,36.68559,1.542667,263,51.56863,51.51961
-1400,-21.0,36.68011,1.542469,263,51.56863,51.56863
-1401,-21.015,36.67463,1.542271,264,51.76471,51.60131
-1402,-21.03,36.66915,1.542073,264,51.76471,51.63399
-1403,-21.045,36.66367,1.541875,264,51.76471,51.66667
-1404,-21.06,36.6582,1.541677,264,51.76471,51.69934
-1405,-21.075,36.65272,1.541479,264,51.76471,51.73203
-1406,-21.09,36.64725,1.541281,264,51.76471,51.76471
-1407,-21.105,36.64177,1.541083,265,51.96078,51.76471
-1408,-21.12,36.6363,1.540885,264,51.76471,51.76471
-1409,-21.135,36.63083,1.540687,264,51.76471,51.76471
-1410,-21.15,36.62535,1.540489,264,51.76471,51.76471
-1411,-21.165,36.61988,1.540291,264,51.76471,51.76471
-1412,-21.18,36.61441,1.540093,264,51.76471,51.76471
-1413,-21.195,36.60893,1.539895,265,51.96078,51.76471
-1414,-21.21,36.60346,1.539697,265,51.96078,51.76471
-1415,-21.225,36.59799,1.539499,264,51.76471,51.76471
-1416,-21.24,36.59252,1.539301,264,51.76471,51.76471
-1417,-21.255,36.58705,1.539103,265,51.96078,51.96078
-1418,-21.27,36.58158,1.538905,266,52.15686,51.96078
-1419,-21.285,36.57611,1.538707,265,51.96078,51.96078
-1420,-21.3,36.57064,1.53851,265,51.96078,51.96078
-1421,-21.315,36.56518,1.538312,266,52.15686,51.96078
-1422,-21.33,36.55971,1.538114,266,52.15686,51.96078
-1423,-21.345,36.55424,1.537916,266,52.15686,51.96078
-1424,-21.36,36.54877,1.537718,266,52.15686,51.96078
-1425,-21.375,36.54331,1.53752,266,52.15686,51.96078
-1426,-21.39,36.53785,1.537322,266,52.15686,51.96078
-1427,-21.405,36.53238,1.537124,266,52.15686,51.96078
-1428,-21.42,36.52691,1.536926,266,52.15686,51.96078
-1429,-21.435,36.52145,1.536728,266,52.15686,51.96078
-1430,-21.45,36.51599,1.536531,266,52.15686,51.96078
-1431,-21.465,36.51052,1.536333,266,52.15686,51.96078
-1432,-21.48,36.50506,1.536135,265,51.96078,51.96078
-1433,-21.495,36.4996,1.535937,266,52.15686,52.05882
-1434,-21.51,36.49414,1.535739,266,52.15686,52.15686
-1435,-21.525,36.48867,1.535541,267,52.35294,52.15686
-1436,-21.54,36.48322,1.535343,266,52.15686,52.15686
-1437,-21.555,36.47776,1.535145,266,52.15686,52.15686
-1438,-21.57,36.47229,1.534948,266,52.15686,52.15686
-1439,-21.585,36.46684,1.53475,266,52.15686,52.15686
-1440,-21.6,36.46138,1.534552,266,52.15686,52.15686
-1441,-21.615,36.45592,1.534354,266,52.15686,52.15686
-1442,-21.63,36.45046,1.534156,266,52.15686,52.15686
-1443,-21.645,36.445,1.533958,267,52.35294,52.15686
-1444,-21.66,36.43955,1.53376,266,52.15686,52.15686
-1445,-21.675,36.43409,1.533563,268,52.54902,52.2549
-1446,-21.69,36.42863,1.533365,267,52.35294,52.35294
-1447,-21.705,36.42318,1.533167,267,52.35294,52.35294
-1448,-21.72,36.41772,1.532969,267,52.35294,52.35294
-1449,-21.735,36.41227,1.532771,268,52.54902,52.35294
-1450,-21.75,36.40682,1.532574,268,52.54902,52.35294
-1451,-21.765,36.40136,1.532376,268,52.54902,52.35294
-1452,-21.78,36.39591,1.532178,268,52.54902,52.35294
-1453,-21.795,36.39046,1.53198,267,52.35294,52.35294
-1454,-21.81,36.38501,1.531782,268,52.54902,52.35294
-1455,-21.825,36.37955,1.531585,267,52.35294,52.35294
-1456,-21.84,36.3741,1.531387,267,52.35294,52.35294
-1457,-21.855,36.36866,1.531189,268,52.54902,52.35294
-1458,-21.87,36.3632,1.530991,267,52.35294,52.35294
-1459,-21.885,36.35775,1.530793,267,52.35294,52.35294
-1460,-21.9,36.35231,1.530596,268,52.54902,52.35294
-1461,-21.915,36.34686,1.530398,267,52.35294,52.35294
-1462,-21.93,36.34141,1.5302,268,52.54902,52.35294
-1463,-21.945,36.33596,1.530002,267,52.35294,52.35294
-1464,-21.96,36.33052,1.529805,267,52.35294,52.35294
-1465,-21.975,36.32507,1.529607,267,52.35294,52.35294
-1466,-21.99,36.31962,1.529409,268,52.54902,52.35294
-1467,-22.005,36.31418,1.529211,268,52.54902,52.35294
-1468,-22.02,36.30873,1.529014,268,52.54902,52.35294
-1469,-22.035,36.30329,1.528816,268,52.54902,52.35294
-1470,-22.05,36.29784,1.528618,267,52.35294,52.35294
-1471,-22.065,36.2924,1.52842,268,52.54902,52.35294
-1472,-22.08,36.28696,1.528223,268,52.54902,52.35294
-1473,-22.095,36.28152,1.528025,268,52.54902,52.35294
-1474,-22.11,36.27607,1.527827,268,52.54902,52.35294
-1475,-22.125,36.27063,1.52763,268,52.54902,52.35294
-1476,-22.14,36.26519,1.527432,267,52.35294,52.35294
-1477,-22.155,36.25975,1.527234,268,52.54902,52.35294
-1478,-22.17,36.25431,1.527037,267,52.35294,52.35294
-1479,-22.185,36.24887,1.526839,267,52.35294,52.35294
-1480,-22.2,36.24343,1.526641,267,52.35294,52.35294
-1481,-22.215,36.238,1.526443,268,52.54902,52.2549
-1482,-22.23,36.23256,1.526246,266,52.15686,52.15686
-1483,-22.245,36.22712,1.526048,268,52.54902,52.22222
-1484,-22.26,36.22168,1.52585,268,52.54902,52.28758
-1485,-22.275,36.21625,1.525653,267,52.35294,52.35294
-1486,-22.29,36.21081,1.525455,267,52.35294,52.35294
-1487,-22.305,36.20538,1.525257,267,52.35294,52.35294
-1488,-22.32,36.19994,1.52506,268,52.54902,52.35294
-1489,-22.335,36.19451,1.524862,267,52.35294,52.35294
-1490,-22.35,36.18908,1.524665,268,52.54902,52.35294
-1491,-22.365,36.18364,1.524467,267,52.35294,52.35294
-1492,-22.38,36.17821,1.524269,268,52.54902,52.35294
-1493,-22.395,36.17278,1.524072,268,52.54902,52.35294
-1494,-22.41,36.16734,1.523874,267,52.35294,52.35294
-1495,-22.425,36.16191,1.523676,267,52.35294,52.2549
-1496,-22.44,36.15648,1.523479,266,52.15686,52.15686
-1497,-22.455,36.15105,1.523281,267,52.35294,52.2549
-1498,-22.47,36.14562,1.523084,267,52.35294,52.35294
-1499,-22.485,36.14019,1.522886,268,52.54902,52.35294
-1500,-22.5,36.13477,1.522688,268,52.54902,52.35294
-1501,-22.515,36.12934,1.522491,268,52.54902,52.35294
-1502,-22.53,36.12391,1.522293,267,52.35294,52.35294
-1503,-22.545,36.11848,1.522096,268,52.54902,52.35294
-1504,-22.56,36.11306,1.521898,268,52.54902,52.35294
-1505,-22.575,36.10763,1.521701,267,52.35294,52.35294
-1506,-22.59,36.1022,1.521503,266,52.15686,52.15686
-1507,-22.605,36.09678,1.521306,268,52.54902,52.2549
-1508,-22.62,36.09135,1.521108,267,52.35294,52.35294
-1509,-22.635,36.08593,1.52091,267,52.35294,52.28758
-1510,-22.65,36.08051,1.520713,267,52.35294,52.22222
-1511,-22.665,36.07508,1.520515,266,52.15686,52.15686
-1512,-22.68,36.06966,1.520318,268,52.54902,52.15686
-1513,-22.695,36.06424,1.52012,266,52.15686,52.15686
-1514,-22.71,36.05882,1.519923,267,52.35294,52.15686
-1515,-22.725,36.0534,1.519725,267,52.35294,52.15686
-1516,-22.74,36.04798,1.519528,266,52.15686,52.15686
-1517,-22.755,36.04256,1.51933,266,52.15686,52.14379
-1518,-22.77,36.03714,1.519133,266,52.15686,52.13072
-1519,-22.785,36.03172,1.518935,266,52.15686,52.11765
-1520,-22.8,36.0263,1.518738,266,52.15686,52.10458
-1521,-22.815,36.02088,1.51854,266,52.15686,52.0915
-1522,-22.83,36.01546,1.518343,266,52.15686,52.07843
-1523,-22.845,36.01005,1.518145,266,52.15686,52.06536
-1524,-22.86,36.00463,1.517948,266,52.15686,52.05229
-1525,-22.875,35.99921,1.51775,266,52.15686,52.03922
-1526,-22.89,35.9938,1.517553,266,52.15686,52.02615
-1527,-22.905,35.98838,1.517356,266,52.15686,52.01307
-1528,-22.92,35.98297,1.517158,266,52.15686,52.0
-1529,-22.935,35.97756,1.516961,266,52.15686,51.98693
-1530,-22.95,35.97215,1.516763,266,52.15686,51.97386
-1531,-22.965,35.96673,1.516566,265,51.96078,51.96078
-1532,-22.98,35.96132,1.516368,265,51.96078,51.86274
-1533,-22.995,35.95591,1.516171,264,51.76471,51.76471
-1534,-23.01,35.9505,1.515974,264,51.76471,51.76471
-1535,-23.025,35.94509,1.515776,264,51.76471,51.76471
-1536,-23.04,35.93967,1.515579,266,52.15686,51.76471
-1537,-23.055,35.93427,1.515381,264,51.76471,51.76471
-1538,-23.07,35.92886,1.515184,265,51.96078,51.76471
-1539,-23.085,35.92345,1.514987,265,51.96078,51.76471
-1540,-23.1,35.91804,1.514789,265,51.96078,51.76471
-1541,-23.115,35.91263,1.514592,265,51.96078,51.76471
-1542,-23.13,35.90723,1.514395,264,51.76471,51.76471
-1543,-23.145,35.90182,1.514197,264,51.76471,51.66667
-1544,-23.16,35.89642,1.514,263,51.56863,51.56863
-1545,-23.175,35.89101,1.513802,264,51.76471,51.56863
-1546,-23.19,35.8856,1.513605,263,51.56863,51.56863
-1547,-23.205,35.8802,1.513408,264,51.76471,51.56863
-1548,-23.22,35.8748,1.51321,263,51.56863,51.56863
-1549,-23.235,35.86939,1.513013,263,51.56863,51.47059
-1550,-23.25,35.86399,1.512816,262,51.37255,51.37255
-1551,-23.265,35.85859,1.512619,260,50.98039,50.98039
-1552,-23.28,35.85319,1.512421,260,50.98039,50.88235
-1553,-23.295,35.84779,1.512224,259,50.78431,50.78431
-1554,-23.31,35.84238,1.512027,258,50.58824,50.58823
-1555,-23.325,35.83699,1.511829,258,50.58824,50.4902
-1556,-23.34,35.83158,1.511632,257,50.39216,50.39216
-1557,-23.355,35.82619,1.511435,258,50.58824,50.29412
-1558,-23.37,35.82079,1.511237,256,50.19608,50.19607
-1559,-23.385,35.81539,1.51104,256,50.19608,50.15686
-1560,-23.4,35.80999,1.510843,256,50.19608,50.11764
-1561,-23.415,35.8046,1.510646,256,50.19608,50.07843
-1562,-23.43,35.7992,1.510448,256,50.19608,50.03921
-1563,-23.445,35.7938,1.510251,255,50.0,50.0
-1564,-23.46,35.78841,1.510054,255,50.0,49.90196
-1565,-23.475,35.78302,1.509857,254,49.80392,49.80392
-1566,-23.49,35.77762,1.50966,254,49.80392,49.76471
-1567,-23.505,35.77223,1.509462,254,49.80392,49.72549
-1568,-23.52,35.76683,1.509265,254,49.80392,49.68628
-1569,-23.535,35.76144,1.509068,254,49.80392,49.64706
-1570,-23.55,35.75605,1.508871,253,49.60784,49.60785
-1571,-23.565,35.75066,1.508674,253,49.60784,49.54249
-1572,-23.58,35.74527,1.508476,253,49.60784,49.47713
-1573,-23.595,35.73988,1.508279,252,49.41176,49.41177
-1574,-23.61,35.73449,1.508082,252,49.41176,49.38375
-1575,-23.625,35.7291,1.507885,252,49.41176,49.35574
-1576,-23.64,35.72371,1.507688,252,49.41176,49.32773
-1577,-23.655,35.71832,1.507491,252,49.41176,49.29972
-1578,-23.67,35.71293,1.507293,252,49.41176,49.27171
-1579,-23.685,35.70755,1.507096,252,49.41176,49.2437
-1580,-23.7,35.70216,1.506899,251,49.21569,49.21569
-1581,-23.715,35.69677,1.506702,251,49.21569,49.15033
-1582,-23.73,35.69139,1.506505,251,49.21569,49.08497
-1583,-23.745,35.686,1.506308,250,49.01961,49.01961
-1584,-23.76,35.68062,1.506111,250,49.01961,48.97059
-1585,-23.775,35.67523,1.505914,250,49.01961,48.92157
-1586,-23.79,35.66985,1.505716,250,49.01961,48.87255
-1587,-23.805,35.66447,1.505519,249,48.82353,48.82353
-1588,-23.82,35.65908,1.505322,250,49.01961,48.82353
-1589,-23.835,35.6537,1.505125,249,48.82353,48.82353
-1590,-23.85,35.64832,1.504928,249,48.82353,48.82353
-1591,-23.865,35.64294,1.504731,250,49.01961,48.72549
-1592,-23.88,35.63756,1.504534,248,48.62745,48.62745
-1593,-23.895,35.63218,1.504337,248,48.62745,48.62745
-1594,-23.91,35.6268,1.50414,249,48.82353,48.62745
-1595,-23.925,35.62143,1.503943,248,48.62745,48.62745
-1596,-23.94,35.61605,1.503746,248,48.62745,48.58823
-1597,-23.955,35.61067,1.503549,248,48.62745,48.54902
-1598,-23.97,35.60529,1.503352,248,48.62745,48.5098
-1599,-23.985,35.59991,1.503155,248,48.62745,48.47059
-1600,-24.0,35.59454,1.502958,247,48.43137,48.43137
-1601,-24.015,35.58916,1.502761,247,48.43137,48.43137
-1602,-24.03,35.58379,1.502564,248,48.62745,48.33333
-1603,-24.045,35.57841,1.502367,246,48.23529,48.23529
-1604,-24.06,35.57304,1.50217,246,48.23529,48.20728
-1605,-24.075,35.56767,1.501973,246,48.23529,48.17927
-1606,-24.09,35.5623,1.501776,246,48.23529,48.15126
-1607,-24.105,35.55692,1.501579,246,48.23529,48.12325
-1608,-24.12,35.55155,1.501382,246,48.23529,48.09524
-1609,-24.135,35.54618,1.501185,246,48.23529,48.06723
-1610,-24.15,35.54081,1.500988,245,48.03922,48.03922
-1611,-24.165,35.53544,1.500791,246,48.23529,48.03922
-1612,-24.18,35.53007,1.500594,246,48.23529,48.03922
-1613,-24.195,35.5247,1.500397,246,48.23529,48.03922
-1614,-24.21,35.51934,1.500201,245,48.03922,48.03922
-1615,-24.225,35.51397,1.500004,246,48.23529,48.03922
-1616,-24.24,35.5086,1.499807,245,48.03922,48.03922
-1617,-24.255,35.50323,1.49961,245,48.03922,47.97386
-1618,-24.27,35.49787,1.499413,245,48.03922,47.9085
-1619,-24.285,35.4925,1.499216,244,47.84314,47.84314
-1620,-24.3,35.48714,1.499019,246,48.23529,47.84314
-1621,-24.315,35.48177,1.498822,244,47.84314,47.84314
-1622,-24.33,35.47641,1.498626,244,47.84314,47.81863
-1623,-24.345,35.47105,1.498429,244,47.84314,47.79412
-1624,-24.36,35.46568,1.498232,244,47.84314,47.76961
-1625,-24.375,35.46032,1.498035,244,47.84314,47.7451
-1626,-24.39,35.45496,1.497838,244,47.84314,47.72059
-1627,-24.405,35.4496,1.497641,244,47.84314,47.69608
-1628,-24.42,35.44424,1.497445,244,47.84314,47.67157
-1629,-24.435,35.43888,1.497248,243,47.64706,47.64706
-1630,-24.45,35.43352,1.497051,242,47.45098,47.45098
-1631,-24.465,35.42816,1.496854,242,47.45098,47.41176
-1632,-24.48,35.42281,1.496657,242,47.45098,47.37255
-1633,-24.495,35.41745,1.496461,242,47.45098,47.33333
-1634,-24.51,35.41209,1.496264,242,47.45098,47.29412
-1635,-24.525,35.40673,1.496067,241,47.2549,47.2549
-1636,-24.54,35.40138,1.49587,241,47.2549,47.2549
-1637,-24.555,35.39602,1.495674,242,47.45098,47.15686
-1638,-24.57,35.39067,1.495477,240,47.05882,47.05882
-1639,-24.585,35.38531,1.49528,241,47.2549,47.05882
-1640,-24.6,35.37996,1.495084,240,47.05882,47.05882
-1641,-24.615,35.37461,1.494887,241,47.2549,47.05882
-1642,-24.63,35.36926,1.49469,240,47.05882,47.05883
-1643,-24.645,35.3639,1.494493,240,47.05882,47.01961
-1644,-24.66,35.35855,1.494297,240,47.05882,46.9804
-1645,-24.675,35.3532,1.4941,240,47.05882,46.94118
-1646,-24.69,35.34785,1.493903,240,47.05882,46.90197
-1647,-24.705,35.3425,1.493707,239,46.86275,46.86274
-1648,-24.72,35.33715,1.49351,239,46.86275,46.86274
-1649,-24.735,35.3318,1.493313,240,47.05882,46.76471
-1650,-24.75,35.32645,1.493117,238,46.66667,46.66667
-1651,-24.765,35.32111,1.49292,240,47.05882,46.76471
-1652,-24.78,35.31576,1.492724,239,46.86275,46.86274
-1653,-24.795,35.31041,1.492527,239,46.86275,46.76471
-1654,-24.81,35.30507,1.49233,238,46.66667,46.66667
-1655,-24.825,35.29972,1.492134,238,46.66667,46.66667
-1656,-24.84,35.29438,1.491937,239,46.86275,46.66667
-1657,-24.855,35.28903,1.491741,238,46.66667,46.66667
-1658,-24.87,35.28369,1.491544,238,46.66667,46.61765
-1659,-24.885,35.27835,1.491347,238,46.66667,46.56863
-1660,-24.9,35.273,1.491151,238,46.66667,46.51961
-1661,-24.915,35.26766,1.490954,237,46.47059,46.47059
-1662,-24.93,35.26232,1.490758,237,46.47059,46.40523
-1663,-24.945,35.25698,1.490561,237,46.47059,46.33987
-1664,-24.96,35.25164,1.490365,236,46.27451,46.27451
-1665,-24.975,35.2463,1.490168,238,46.66667,46.27451
-1666,-24.99,35.24096,1.489972,236,46.27451,46.27451
-1667,-25.005,35.23562,1.489775,237,46.47059,46.27451
-1668,-25.02,35.23029,1.489579,237,46.47059,46.27451
-1669,-25.035,35.22495,1.489382,236,46.27451,46.27451
-1670,-25.05,35.21961,1.489186,236,46.27451,46.17647
-1671,-25.065,35.21428,1.488989,235,46.07843,46.07843
-1672,-25.08,35.20894,1.488793,236,46.27451,46.05042
-1673,-25.095,35.2036,1.488596,236,46.27451,46.02241
-1674,-25.11,35.19827,1.4884,236,46.27451,45.9944
-1675,-25.125,35.19294,1.488203,236,46.27451,45.96638
