"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1729,-25.935,35.87323,1.678228,287,56.27451,56.27451
-1730,-25.95,35.86847,1.678035,288,56.47059,56.27451
-1731,-25.965,35.8637,1.677842,287,56.27451,56.27451
-1732,-25.98,35.85893,1.677649,288,56.47059,56.17647
-1733,-25.995,35.85417,1.677456,286,56.07843,56.07843
-1734,-26.01,35.8494,1.677262,286,56.07843,56.05664
-1735,-26.025,35.84464,1.677069,286,56.07843,56.03485
-1736,-26.04,35.83987,1.676876,286,56.07843,56.01307
-1737,-26.055,35.83511,1.676683,286,56.07843,55.99128
-1738,-26.07,35.83035,1.67649,286,56.07843,55.9695
-1739,-26.085,35.82558,1.676297,286,56.07843,55.94771
-1740,-26.1,35.82082,1.676104,286,56.07843,55.92592
-1741,-26.115,35.81606,1.675911,286,56.07843,55.90414
-1742,-26.13,35.8113,1.675718,285,55.88235,55.88235
-1743,-26.145,35.80654,1.675526,285,55.88235,55.88235
-1744,-26.16,35.80178,1.675333,286,56.07843,55.88235
-1745,-26.175,35.79702,1.67514,285,55.88235,55.88235
-1746,-26.19,35.79227,1.674947,284,55.68627,55.68628
-1747,-26.205,35.78751,1.674754,285,55.88235,55.68628
-1748,-26.22,35.78275,1.674561,284,55.68627,55.68628
-1749,-26.235,35.77799,1.674368,285,55.88235,55.68628
-1750,-26.25,35.77324,1.674175,284,55.68627,55.68628
-1751,-26.265,35.76848,1.673982,284,55.68627,55.63726
-1752,-26.28,35.76373,1.673789,284,55.68627,55.58823
-1753,-26.295,35.75897,1.673597,284,55.68627,55.53922
-1754,-26.31,35.75422,1.673404,283,55.4902,55.4902
-1755,-26.325,35.74947,1.673211,284,55.68627,55.4902
-1756,-26.34,35.74471,1.673018,284,55.68627,55.4902
-1757,-26.355,35.73996,1.672825,283,55.4902,55.4902
-1758,-26.37,35.73521,1.672632,284,55.68627,55.39216
-1759,-26.385,35.73046,1.67244,282,55.29412,55.29412
-1760,-26.4,35.7257,1.672247,282,55.29412,55.26961
-1761,-26.415,35.72095,1.672054,282,55.29412,55.2451
-1762,-26.43,35.71621,1.671861,282,55.29412,55.22059
-1763,-26.445,35.71146,1.671669,282,55.29412,55.19608
-1764,-26.46,35.70671,1.671476,282,55.29412,55.17157
-1765,-26.475,35.70196,1.671283,282,55.29412,55.14706
-1766,-26.49,35.69721,1.671091,282,55.29412,55.12255
-1767,-26.505,35.69247,1.670898,281,55.09804,55.09804
-1768,-26.52,35.68772,1.670705,282,55.29412,55.09804
-1769,-26.535,35.68297,1.670512,281,55.09804,55.09804
-1770,-26.55,35.67823,1.67032,281,55.09804,55.0
-1771,-26.565,35.67348,1.670127,280,54.90196,54.90196
-1772,-26.58,35.66874,1.669935,280,54.90196,54.90196
-1773,-26.595,35.664,1.669742,281,55.09804,54.90196
-1774,-26.61,35.65925,1.669549,280,54.90196,54.90196
-1775,-26.625,35.65451,1.669357,280,54.90196,54.86274
-1776,-26.64,35.64977,1.669164,280,54.90196,54.82352
-1777,-26.655,35.64503,1.668972,280,54.90196,54.78431
-1778,-26.67,35.64029,1.668779,280,54.90196,54.74509
-1779,-26.685,35.63555,1.668586,279,54.70588,54.70588
-1780,-26.7,35.63081,1.668394,280,54.90196,54.70588
-1781,-26.715,35.62607,1.668201,279,54.70588,54.70588
-1782,-26.73,35.62133,1.668009,279,54.70588,54.65686
-1783,-26.745,35.61659,1.667816,279,54.70588,54.60784
-1784,-26.76,35.61185,1.667624,279,54.70588,54.55882
-1785,-26.775,35.60712,1.667431,278,54.5098,54.5098
-1786,-26.79,35.60238,1.667239,278,54.5098,54.5098
-1787,-26.805,35.59765,1.667046,279,54.70588,54.5098
-1788,-26.82,35.59291,1.666854,278,54.5098,54.5098
-1789,-26.835,35.58818,1.666661,278,54.5098,54.41177
-1790,-26.85,35.58344,1.666469,277,54.31373,54.31372
-1791,-26.865,35.57871,1.666277,278,54.5098,54.31372
-1792,-26.88,35.57398,1.666084,277,54.31373,54.31372
-1793,-26.895,35.56924,1.665892,277,54.31373,54.31372
-1794,-26.91,35.56451,1.665699,278,54.5098,54.31372
-1795,-26.925,35.55978,1.665507,277,54.31373,54.31372
-1796,-26.94,35.55505,1.665315,278,54.5098,54.21569
-1797,-26.955,35.55032,1.665122,276,54.11765,54.11765
-1798,-26.97,35.54559,1.66493,276,54.11765,54.08496
-1799,-26.985,35.54086,1.664738,276,54.11765,54.05228
-1800,-27.0,35.53614,1.664545,276,54.11765,54.01961
-1801,-27.015,35.53141,1.664353,276,54.11765,53.98693
-1802,-27.03,35.52668,1.664161,276,54.11765,53.95425
-1803,-27.045,35.52195,1.663968,275,53.92157,53.92157
-1804,-27.06,35.51723,1.663776,276,54.11765,53.92157
-1805,-27.075,35.5125,1.663584,276,54.11765,53.92157
-1806,-27.09,35.50778,1.663392,276,54.11765,53.92157
-1807,-27.105,35.50305,1.663199,276,54.11765,53.92157
-1808,-27.12,35.49833,1.663007,276,54.11765,53.92157
-1809,-27.135,35.49361,1.662815,275,53.92157,53.92157
-1810,-27.15,35.48888,1.662623,274,53.72549,53.72549
-1811,-27.165,35.48416,1.662431,274,53.72549,53.70098
-1812,-27.18,35.47944,1.662238,274,53.72549,53.67647
-1813,-27.195,35.47472,1.662046,274,53.72549,53.65196
-1814,-27.21,35.47,1.661854,274,53.72549,53.62745
-1815,-27.225,35.46528,1.661662,274,53.72549,53.60294
-1816,-27.24,35.46056,1.66147,274,53.72549,53.57843
-1817,-27.255,35.45584,1.661278,274,53.72549,53.55392
-1818,-27.27,35.45113,1.661086,273,53.52941,53.52941
-1819,-27.285,35.44641,1.660894,274,53.72549,53.52941
-1820,-27.3,35.44169,1.660702,274,53.72549,53.52941
-1821,-27.315,35.43697,1.660509,274,53.72549,53.52941
-1822,-27.33,35.43226,1.660317,274,53.72549,53.52941
-1823,-27.345,35.42754,1.660125,273,53.52941,53.52941
-1824,-27.36,35.42283,1.659933,272,53.33333,53.33333
-1825,-27.375,35.41811,1.659741,272,53.33333,53.31372
-1826,-27.39,35.4134,1.659549,272,53.33333,53.29412
-1827,-27.405,35.40869,1.659357,272,53.33333,53.27451
-1828,-27.42,35.40398,1.659165,272,53.33333,53.2549
-1829,-27.435,35.39927,1.658973,272,53.33333,53.23529
-1830,-27.45,35.39455,1.658781,272,53.33333,53.21568
-1831,-27.465,35.38984,1.658589,272,53.33333,53.19608
-1832,-27.48,35.38513,1.658398,272,53.33333,53.17647
-1833,-27.495,35.38042,1.658206,272,53.33333,53.15686
-1834,-27.51,35.37571,1.658014,271,53.13725,53.13726
-1835,-27.525,35.37101,1.657822,271,53.13725,53.03922
-1836,-27.54,35.3663,1.65763,270,52.94118,52.94118
-1837,-27.555,35.36159,1.657438,270,52.94118,52.94118
-1838,-27.57,35.35688,1.657246,270,52.94118,52.94118
-1839,-27.585,35.35218,1.657054,270,52.94118,52.94118
-1840,-27.6,35.34747,1.656863,271,53.13725,52.94118
-1841,-27.615,35.34277,1.656671,270,52.94118,52.94117
-1842,-27.63,35.33807,1.656479,270,52.94118,52.88515
-1843,-27.645,35.33336,1.656287,270,52.94118,52.82913
-1844,-27.66,35.32866,1.656095,270,52.94118,52.77311
-1845,-27.675,35.32396,1.655904,270,52.94118,52.71708
-1846,-27.69,35.31926,1.655712,270,52.94118,52.66106
-1847,-27.705,35.31455,1.65552,270,52.94118,52.60504
-1848,-27.72,35.30985,1.655328,268,52.54902,52.54902
-1849,-27.735,35.30515,1.655137,269,52.7451,52.54902
-1850,-27.75,35.30045,1.654945,268,52.54902,52.54902
-1851,-27.765,35.29575,1.654753,269,52.7451,52.54902
-1852,-27.78,35.29106,1.654562,268,52.54902,52.54902
-1853,-27.795,35.28636,1.65437,268,52.54902,52.50981
-1854,-27.81,35.28166,1.654178,268,52.54902,52.47059
-1855,-27.825,35.27697,1.653987,268,52.54902,52.43138
-1856,-27.84,35.27227,1.653795,268,52.54902,52.39216
-1857,-27.855,35.26757,1.653603,267,52.35294,52.35294
-1858,-27.87,35.26288,1.653412,268,52.54902,52.35294
-1859,-27.885,35.25819,1.65322,268,52.54902,52.35294
-1860,-27.9,35.25349,1.653029,267,52.35294,52.35294
-1861,-27.915,35.2488,1.652837,268,52.54902,52.30392
-1862,-27.93,35.24411,1.652645,268,52.54902,52.2549
-1863,-27.945,35.23941,1.652454,268,52.54902,52.20588
-1864,-27.96,35.23472,1.652262,266,52.15686,52.15686
-1865,-27.975,35.23003,1.652071,266,52.15686,52.13725
-1866,-27.99,35.22534,1.651879,266,52.15686,52.11765
-1867,-28.005,35.22065,1.651688,266,52.15686,52.09804
-1868,-28.02,35.21597,1.651496,266,52.15686,52.07843
-1869,-28.035,35.21127,1.651305,266,52.15686,52.05882
-1870,-28.05,35.20659,1.651114,266,52.15686,52.03922
-1871,-28.065,35.2019,1.650922,266,52.15686,52.01961
-1872,-28.08,35.19721,1.650731,266,52.15686,52.0
-1873,-28.095,35.19253,1.650539,266,52.15686,51.98039
-1874,-28.11,35.18784,1.650348,265,51.96078,51.96078
-1875,-28.125,35.18316,1.650157,266,52.15686,51.86274
-1876,-28.14,35.17847,1.649965,264,51.76471,51.76471
-1877,-28.155,35.17379,1.649774,265,51.96078,51.76471
-1878,-28.17,35.16911,1.649582,264,51.76471,51.76471
-1879,-28.185,35.16442,1.649391,264,51.76471,51.73203
-1880,-28.2,35.15974,1.6492,264,51.76471,51.69934
-1881,-28.215,35.15506,1.649009,264,51.76471,51.66666
-1882,-28.23,35.15038,1.648817,264,51.76471,51.63398
-1883,-28.245,35.1457,1.648626,264,51.76471,51.60131
-1884,-28.26,35.14102,1.648435,263,51.56863,51.56862
-1885,-28.275,35.13634,1.648243,264,51.76471,51.52941
-1886,-28.29,35.13166,1.648052,264,51.76471,51.49019
-1887,-28.305,35.12699,1.647861,264,51.76471,51.45098
-1888,-28.32,35.12231,1.64767,264,51.76471,51.41176
-1889,-28.335,35.11763,1.647479,262,51.37255,51.37255
-1890,-28.35,35.11296,1.647287,263,51.56863,51.37255
-1891,-28.365,35.10828,1.647096,262,51.37255,51.37255
-1892,-28.38,35.10361,1.646905,263,51.56863,51.37255
-1893,-28.395,35.09893,1.646714,262,51.37255,51.37255
-1894,-28.41,35.09426,1.646523,262,51.37255,51.30719
-1895,-28.425,35.08959,1.646332,262,51.37255,51.24183
-1896,-28.44,35.08492,1.646141,261,51.17647,51.17647
-1897,-28.455,35.08024,1.645949,262,51.37255,51.17647
-1898,-28.47,35.07557,1.645758,261,51.17647,51.17647
-1899,-28.485,35.0709,1.645567,261,51.17647,51.11111
-1900,-28.5,35.06623,1.645376,261,51.17647,51.04575
-1901,-28.515,35.06156,1.645185,260,50.98039,50.98039
-1902,-28.53,35.05689,1.644994,260,50.98039,50.94118
-1903,-28.545,35.05223,1.644803,260,50.98039,50.90196
-1904,-28.56,35.04756,1.644612,260,50.98039,50.86275
-1905,-28.575,35.04289,1.644421,260,50.98039,50.82353
-1906,-28.59,35.03822,1.64423,259,50.78431,50.78431
-1907,-28.605,35.03356,1.644039,260,50.98039,50.78431
-1908,-28.62,35.02889,1.643848,259,50.78431,50.78431
-1909,-28.635,35.02423,1.643657,260,50.98039,50.78431
-1910,-28.65,35.01957,1.643467,259,50.78431,50.78431
-1911,-28.665,35.0149,1.643276,259,50.78431,50.68628
-1912,-28.68,35.01024,1.643085,258,50.58824,50.58823
-1913,-28.695,35.00558,1.642894,258,50.58824,50.53922
-1914,-28.71,35.00092,1.642703,258,50.58824,50.4902
-1915,-28.725,34.99625,1.642512,258,50.58824,50.44118
-1916,-28.74,34.9916,1.642321,258,50.58824,50.39216
-1917,-28.755,34.98693,1.642131,258,50.58824,50.34314
-1918,-28.77,34.98228,1.64194,258,50.58824,50.29412
-1919,-28.785,34.97762,1.641749,258,50.58824,50.2451
-1920,-28.8,34.97296,1.641558,256,50.19608,50.19608
-1921,-28.815,34.9683,1.641367,256,50.19608,50.16806
-1922,-28.83,34.96365,1.641177,256,50.19608,50.14005
-1923,-28.845,34.95899,1.640986,256,50.19608,50.11204
-1924,-28.86,34.95433,1.640795,256,50.19608,50.08403
-1925,-28.875,34.94968,1.640605,256,50.19608,50.05602
-1926,-28.89,34.94503,1.640414,256,50.19608,50.02801
-1927,-28.905,34.94037,1.640223,255,50.0,50.0
-1928,-28.92,34.93572,1.640033,256,50.19608,50.0
-1929,-28.935,34.93106,1.639842,255,50.0,50.0
-1930,-28.95,34.92641,1.639651,254,49.80392,49.80392
-1931,-28.965,34.92176,1.639461,256,50.19608,49.80392
-1932,-28.98,34.91711,1.63927,254,49.80392,49.80392
-1933,-28.995,34.91246,1.639079,254,49.80392,49.77591
-1934,-29.01,34.90781,1.638889,254,49.80392,49.7479
-1935,-29.025,34.90316,1.638698,254,49.80392,49.71989
-1936,-29.04,34.89852,1.638508,254,49.80392,49.69188
-1937,-29.055,34.89387,1.638317,254,49.80392,49.66386
-1938,-29.07,34.88922,1.638127,254,49.80392,49.63585
-1939,-29.085,34.88457,1.637936,253,49.60784,49.60784
-1940,-29.1,34.87993,1.637746,254,49.80392,49.60784
-1941,-29.115,34.87529,1.637555,253,49.60784,49.60784
-1942,-29.13,34.87064,1.637365,252,49.41176,49.41177
-1943,-29.145,34.866,1.637174,252,49.41176,49.38375
-1944,-29.16,34.86135,1.636984,252,49.41176,49.35574
-1945,-29.175,34.85671,1.636793,252,49.41176,49.32773
-1946,-29.19,34.85207,1.636603,252,49.41176,49.29972
-1947,-29.205,34.84743,1.636413,252,49.41176,49.27171
-1948,-29.22,34.84279,1.636222,252,49.41176,49.2437
-1949,-29.235,34.83815,1.636032,251,49.21569,49.21569
-1950,-29.25,34.83351,1.635842,251,49.21569,49.11765
-1951,-29.265,34.82887,1.635651,250,49.01961,49.01961
-1952,-29.28,34.82423,1.635461,250,49.01961,48.98039
-1953,-29.295,34.81959,1.635271,250,49.01961,48.94118
-1954,-29.31,34.81496,1.63508,250,49.01961,48.90196
-1955,-29.325,34.81032,1.63489,250,49.01961,48.86275
-1956,-29.34,34.80568,1.6347,249,48.82353,48.82353
-1957,-29.355,34.80105,1.63451,250,49.01961,48.82353
-1958,-29.37,34.79641,1.634319,249,48.82353,48.82353
-1959,-29.385,34.79178,1.634129,249,48.82353,48.72549
-1960,-29.4,34.78715,1.633939,248,48.62745,48.62746
-1961,-29.415,34.78251,1.633749,248,48.62745,48.5621
-1962,-29.43,34.77788,1.633559,248,48.62745,48.49673
-1963,-29.445,34.77325,1.633368,248,48.62745,48.43138
-1964,-29.46,34.76862,1.633178,248,48.62745,48.36602
-1965,-29.475,34.76399,1.632988,248,48.62745,48.30066
-1966,-29.49,34.75936,1.632798,246,48.23529,48.23529
-1967,-29.505,34.75473,1.632608,246,48.23529,48.19608
-1968,-29.52,34.7501,1.632418,246,48.23529,48.15686
-1969,-29.535,34.74547,1.632228,246,48.23529,48.11765
-1970,-29.55,34.74084,1.632038,246,48.23529,48.07843
-1971,-29.565,34.73622,1.631848,245,48.03922,48.03922
-1972,-29.58,34.73159,1.631658,246,48.23529,48.03922
-1973,-29.595,34.72697,1.631468,245,48.03922,48.03922
-1974,-29.61,34.72234,1.631278,246,48.23529,48.03922
-1975,-29.625,34.71772,1.631088,245,48.03922,48.03922
-1976,-29.64,34.7131,1.630898,244,47.84314,47.84314
-1977,-29.655,34.70847,1.630708,244,47.84314,47.80392
-1978,-29.67,34.70385,1.630518,244,47.84314,47.76471
-1979,-29.685,34.69923,1.630328,244,47.84314,47.72549
-1980,-29.7,34.69461,1.630138,244,47.84314,47.68628
-1981,-29.715,34.68999,1.629948,243,47.64706,47.64706
-1982,-29.73,34.68537,1.629758,243,47.64706,47.54902
-1983,-29.745,34.68075,1.629568,242,47.45098,47.45097
-1984,-29.76,34.67613,1.629379,242,47.45098,47.41176
-1985,-29.775,34.67151,1.629189,242,47.45098,47.37254
-1986,-29.79,34.6669,1.628999,242,47.45098,47.33333
-1987,-29.805,34.66228,1.628809,242,47.45098,47.29411
-1988,-29.82,34.65767,1.628619,241,47.2549,47.25489
-1989,-29.835,34.65305,1.62843,241,47.2549,47.21568
-1990,-29.85,34.64843,1.62824,241,47.2549,47.17646
-1991,-29.865,34.64382,1.62805,241,47.2549,47.13725
-1992,-29.88,34.63921,1.62786,241,47.2549,47.09803
-1993,-29.895,34.63459,1.627671,240,47.05882,47.05882
-1994,-29.91,34.62998,1.627481,240,47.05882,46.96078
-1995,-29.925,34.62537,1.627291,239,46.86275,46.86274
-1996,-29.94,34.62076,1.627102,240,47.05882,46.86274
-1997,-29.955,34.61615,1.626912,239,46.86275,46.86274
-1998,-29.97,34.61154,1.626722,240,47.05882,46.76471
-1999,-29.985,34.60693,1.626533,238,46.66667,46.66666
-2000,-30.0,34.60232,1.626343,238,46.66667,46.58823
-2001,-30.015,34.59771,1.626154,238,46.66667,46.5098
-2002,-30.03,34.59311,1.625964,238,46.66667,46.43137
-2003,-30.045,34.5885,1.625775,238,46.66667,46.35294
-2004,-30.06,34.58389,1.625585,236,46.27451,46.27451
-2005,-30.075,34.57929,1.625395,236,46.27451,46.24183
-2006,-30.09,34.57468,1.625206,236,46.27451,46.20915
-2007,-30.105,34.57008,1.625016,236,46.27451,46.17647
-2008,-30.12,34.56548,1.624827,236,46.27451,46.14379
-2009,-30.135,34.56087,1.624638,236,46.27451,46.11111
-2010,-30.15,34.55627,1.624448,235,46.07843,46.07843
-2011,-30.165,34.55167,1.624259,234,45.88235,45.88235
-2012,-30.18,34.54707,1.624069,234,45.88235,45.82634
-2013,-30.195,34.54247,1.62388,234,45.88235,45.77031
-2014,-30.21,34.53787,1.62369,234,45.88235,45.71429
-2015,-30.225,34.53327,1.623501,234,45.88235,45.65827
-2016,-30.24,34.52867,1.623312,234,45.88235,45.60225
-2017,-30.255,34.52407,1.623122,234,45.88235,45.54622
-2018,-30.27,34.51948,1.622933,232,45.4902,45.4902
-2019,-30.285,34.51488,1.622744,232,45.4902,45.29412
-2020,-30.3,34.51028,1.622555,230,45.09804,45.09804
-2021,-30.315,34.50569,1.622365,232,45.4902,45.19608
-2022,-30.33,34.5011,1.622176,231,45.29412,45.29412
-2023,-30.345,34.4965,1.621987,230,45.09804,45.09804
-2024,-30.36,34.49191,1.621798,230,45.09804,45.03268
-2025,-30.375,34.48732,1.621608,230,45.09804,44.96732
-2026,-30.39,34.48273,1.621419,229,44.90196,44.90196
-2027,-30.405,34.47813,1.62123,230,45.09804,44.90196
-2028,-30.42,34.47355,1.621041,229,44.90196,44.90196
-2029,-30.435,34.46895,1.620852,228,44.70588,44.70588
-2030,-30.45,34.46436,1.620663,227,44.5098,44.5098
-2031,-30.465,34.45977,1.620473,228,44.70588,44.44444
-2032,-30.48,34.45519,1.620284,228,44.70588,44.37909
-2033,-30.495,34.4506,1.620095,226,44.31373,44.31372
-2034,-30.51,34.44601,1.619906,226,44.31373,44.26471
-2035,-30.525,34.44143,1.619717,226,44.31373,44.21569
-2036,-30.54,34.43684,1.619528,226,44.31373,44.16667
-2037,-30.555,34.43226,1.619339,225,44.11765,44.11765
-2038,-30.57,34.42767,1.61915,225,44.11765,44.01961
-2039,-30.585,34.42309,1.618961,224,43.92157,43.92157
-2040,-30.6,34.41851,1.618772,224,43.92157,43.82353
-2041,-30.615,34.41393,1.618583,224,43.92157,43.72549
-2042,-30.63,34.40934,1.618394,224,43.92157,43.62745
-2043,-30.645,34.40476,1.618205,222,43.52941,43.52941
-2044,-30.66,34.40018,1.618016,223,43.72549,43.52941
-2045,-30.675,34.3956,1.617828,222,43.52941,43.52941
-2046,-30.69,34.39102,1.617639,222,43.52941,43.43137
-2047,-30.705,34.38644,1.61745,221,43.33333,43.33333
-2048,-30.72,34.38187,1.617261,222,43.52941,43.23529
-2049,-30.735,34.37729,1.617072,220,43.13725,43.13725
-2050,-30.75,34.37271,1.616883,220,43.13725,43.07189
-2051,-30.765,34.36814,1.616695,220,43.13725,43.00653
-2052,-30.78,34.36356,1.616506,219,42.94118,42.94118
-2053,-30.795,34.35899,1.616317,220,43.13725,42.84314
-2054,-30.81,34.35441,1.616128,218,42.7451,42.7451
-2055,-30.825,34.34984,1.61594,218,42.7451,42.64706
-2056,-30.84,34.34527,1.615751,217,42.54902,42.54902
-2057,-30.855,34.34069,1.615562,217,42.54902,42.48367
-2058,-30.87,34.33612,1.615374,217,42.54902,42.4183
-2059,-30.885,34.33155,1.615185,216,42.35294,42.35294
-2060,-30.9,34.32698,1.614996,215,42.15686,42.15686
-2061,-30.915,34.32241,1.614808,215,42.15686,42.05882
-2062,-30.93,34.31784,1.614619,214,41.96078,41.96079
-2063,-30.945,34.31328,1.61443,214,41.96078,41.89543
-2064,-30.96,34.30871,1.614242,214,41.96078,41.83007
-2065,-30.975,34.30414,1.614053,213,41.76471,41.76471
-2066,-30.99,34.29958,1.613865,213,41.76471,41.66667
-2067,-31.005,34.29501,1.613676,212,41.56863,41.56862
-2068,-31.02,34.29045,1.613488,212,41.56863,41.50327
-2069,-31.035,34.28588,1.613299,212,41.56863,41.4379
-2070,-31.05,34.28132,1.613111,211,41.37255,41.37255
-2071,-31.065,34.27676,1.612922,210,41.17647,41.17648
-2072,-31.08,34.27219,1.612734,210,41.17647,41.11111
-2073,-31.095,34.26763,1.612545,210,41.17647,41.04576
-2074,-31.11,34.26307,1.612357,209,40.98039,40.98039
-2075,-31.125,34.25851,1.612169,208,40.78431,40.78431
-2076,-31.14,34.25395,1.61198,208,40.78431,40.65359
-2077,-31.155,34.24939,1.611792,208,40.78431,40.52288
-2078,-31.17,34.24483,1.611604,206,40.39216,40.39216
-2079,-31.185,34.24028,1.611415,206,40.39216,40.3268
-2080,-31.2,34.23572,1.611227,206,40.39216,40.26144
-2081,-31.215,34.23116,1.611039,205,40.19608,40.19608
-2082,-31.23,34.22661,1.61085,204,40.0,39.99999
-2083,-31.245,34.22205,1.610662,204,40.0,39.86927
-2084,-31.26,34.2175,1.610474,204,40.0,39.73855
-2085,-31.275,34.21294,1.610286,202,39.60784,39.60784
-2086,-31.29,34.20839,1.610098,202,39.60784,39.5098
-2087,-31.305,34.20384,1.609909,201,39.41176,39.41177
-2088,-31.32,34.19929,1.609721,201,39.41176,39.31372
-2089,-31.335,34.19474,1.609533,200,39.21569,39.21569
-2090,-31.35,34.19019,1.609345,200,39.21569,39.01961
-2091,-31.365,34.18564,1.609157,198,38.82353,38.82353
-2092,-31.38,34.18109,1.608969,198,38.82353,38.72549
-2093,-31.395,34.17654,1.608781,198,38.82353,38.62745
-2094,-31.41,34.17199,1.608593,198,38.82353,38.52941
-2095,-31.425,34.16745,1.608404,196,38.43137,38.43138
-2096,-31.44,34.1629,1.608216,196,38.43137,38.30066
-2097,-31.455,34.15835,1.608028,196,38.43137,38.16994
-2098,-31.47,34.15381,1.60784,194,38.03922,38.03922
-2099,-31.485,34.14926,1.607652,194,38.03922,37.84314
-2100,-31.5,34.14472,1.607464,192,37.64706,37.64706
-2101,-31.515,34.14017,1.607277,193,37.84314,37.64706
-2102,-31.53,34.13564,1.607089,193,37.84314,37.64706
-2103,-31.545,34.13109,1.606901,192,37.64706,37.64706
-2104,-31.56,34.12655,1.606713,190,37.2549,37.2549
-2105,-31.575,34.12201,1.606525,190,37.2549,37.15686
-2106,-31.59,34.11747,1.606337,189,37.05882,37.05882
-2107,-31.605,34.11293,1.606149,188,36.86275,36.86274
-2108,-31.62,34.10839,1.605961,188,36.86275,36.66667
-2109,-31.635,34.10386,1.605774,186,36.47059,36.47059
-2110,-31.65,34.09932,1.605586,185,36.27451,36.27451
-2111,-31.665,34.09478,1.605398,185,36.27451,36.17647
-2112,-31.68,34.09024,1.60521,184,36.07843,36.07842
-2113,-31.695,34.08571,1.605023,184,36.07843,35.9477
-2114,-31.71,34.08118,1.604835,184,36.07843,35.81699
-2115,-31.725,34.07664,1.604647,182,35.68627,35.68628
-2116,-31.74,34.07211,1.604459,182,35.68627,35.4902
-2117,-31.755,34.06758,1.604272,180,35.29412,35.29412
-2118,-31.77,34.06305,1.604084,180,35.29412,35.19608
-2119,-31.785,34.05851,1.603896,179,35.09804,35.09804
-2120,-31.8,34.05398,1.603709,178,34.90196,34.90196
-2121,-31.815,34.04945,1.603521,176,34.5098,34.5098
-2122,-31.83,34.04493,1.603334,176,34.5098,34.41177
-2123,-31.845,34.0404,1.603146,175,34.31373,34.31372
-2124,-31.86,34.03587,1.602959,174,34.11765,34.11765
-2125,-31.875,34.03134,1.602771,173,33.92157,33.92157
-2126,-31.89,34.02681,1.602584,172,33.72549,33.72549
-2127,-31.905,34.02229,1.602396,172,33.72549,33.52941
-2128,-31.92,34.01777,1.602209,170,33.33333,33.33333
-2129,-31.935,34.01324,1.602021,170,33.33333,33.13726
-2130,-31.95,34.00872,1.601834,168,32.94118,32.94118
-2131,-31.965,34.00419,1.601646,168,32.94118,32.84314
-2132,-31.98,33.99967,1.601459,167,32.7451,32.7451
-2133,-31.995,33.99515,1.601271,166,32.54902,32.54902
-2134,-32.01,33.99063,1.601084,165,32.35294,32.35294
-2135,-32.025,33.98611,1.600897,164,32.15686,32.15686
-2136,-32.04,33.98159,1.600709,162,31.76471,31.76471
-2137,-32.055,33.97707,1.600522,161,31.56863,31.56863
-2138,-32.07,33.97255,1.600335,160,31.37255,31.37255
-2139,-32.085,33.96803,1.600148,159,31.17647,31.17647
-2140,-32.1,33.96352,1.59996,158,30.98039,30.98039
-2141,-32.115,33.959,1.599773,157,30.78431,30.78431
-2142,-32.13,33.95448,1.599586,155,30.39216,30.39216
-2143,-32.145,33.94997,1.599399,154,30.19608,30.19608
-2144,-32.16,33.94545,1.599211,153,30.0,30.0
-2145,-32.175,33.94094,1.599024,152,29.80392,29.80392
-2146,-32.19,33.93643,1.598837,151,29.60784,29.60784
-2147,-32.205,33.93192,1.59865,149,29.21569,29.21569
-2148,-32.22,33.9274,1.598463,148,29.01961,29.01961
-2149,-32.235,33.92289,1.598276,147,28.82353,28.82353
-2150,-32.25,33.91838,1.598089,145,28.43137,28.43137
-2151,-32.265,33.91387,1.597902,144,28.23529,28.23529
-2152,-32.28,33.90936,1.597715,142,27.84314,27.84314
-2153,-32.295,33.90485,1.597528,142,27.84314,27.64706
-2154,-32.31,33.90035,1.597341,140,27.45098,27.45098
-2155,-32.325,33.89584,1.597154,138,27.05882,27.05882
-2156,-32.34,33.89133,1.596967,137,26.86275,26.86275
-2157,-32.355,33.88683,1.59678,136,26.66667,26.66667
-2158,-32.37,33.88232,1.596593,134,26.27451,26.27451
-2159,-32.385,33.87782,1.596406,133,26.07843,26.07843
-2160,-32.4,33.87331,1.596219,131,25.68627,25.68627
-2161,-32.415,33.86881,1.596032,130,25.4902,25.4902
-2162,-32.43,33.86431,1.595845,128,25.09804,25.09804
-2163,-32.445,33.85981,1.595658,127,24.90196,24.90196
-2164,-32.46,33.85531,1.595472,125,24.5098,24.5098
-2165,-32.475,33.85081,1.595285,124,24.31373,24.31373
-2166,-32.49,33.84631,1.595098,122,23.92157,23.92157
-2167,-32.505,33.84181,1.594911,120,23.52941,23.52941
-2168,-32.52,33.83731,1.594724,118,23.13725,23.13725
-2169,-32.535,33.83281,1.594538,116,22.7451,22.7451
-2170,-32.55,33.82832,1.594351,115,22.54902,22.54902
-2171,-32.565,33.82382,1.594164,113,22.15686,22.15686
-2172,-32.58,33.81933,1.593978,112,21.96078,21.96078
-2173,-32.595,33.81483,1.593791,111,21.76471,21.76471
-2174,-32.61,33.81034,1.593604,109,21.37255,21.37255
-2175,-32.625,33.80584,1.593418,107,20.98039,20.98039
-2176,-32.64,33.80135,1.593231,104,20.39216,20.39216
-2177,-32.655,33.79686,1.593045,104,20.39216,20.09804
-2178,-32.67,33.79237,1.592858,101,19.80392,19.80392
