"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1288,-19.32,37.29654,1.564659,228,44.70588,44.70588
-1289,-19.335,37.29101,1.564461,226,44.31373,44.31372
-1290,-19.35,37.28548,1.564263,226,44.31373,44.21569
-1291,-19.365,37.27995,1.564064,225,44.11765,44.11765
-1292,-19.38,37.27442,1.563866,224,43.92157,43.92157
-1293,-19.395,37.26889,1.563668,224,43.92157,43.72549
-1294,-19.41,37.26337,1.56347,222,43.52941,43.52941
-1295,-19.425,37.25784,1.563271,222,43.52941,43.43137
-1296,-19.44,37.25232,1.563073,221,43.33333,43.33333
-1297,-19.455,37.24679,1.562875,220,43.13725,43.13726
-1298,-19.47,37.24126,1.562677,219,42.94118,42.94118
-1299,-19.485,37.23574,1.562479,218,42.7451,42.7451
-1300,-19.5,37.23022,1.56228,218,42.7451,42.54902
-1301,-19.515,37.22469,1.562082,216,42.35294,42.35294
-1302,-19.53,37.21917,1.561884,215,42.15686,42.15686
-1303,-19.545,37.21365,1.561686,214,41.96078,41.96078
-1304,-19.56,37.20813,1.561488,213,41.76471,41.76471
-1305,-19.575,37.2026,1.561289,211,41.37255,41.37255
-1306,-19.59,37.19708,1.561091,210,41.17647,41.17647
-1307,-19.605,37.19156,1.560893,210,41.17647,40.98039
-1308,-19.62,37.18604,1.560695,208,40.78431,40.78431
-1309,-19.635,37.18052,1.560496,207,40.58824,40.58823
-1310,-19.65,37.175,1.560298,206,40.39216,40.39216
-1311,-19.665,37.16948,1.5601,205,40.19608,40.19608
-1312,-19.68,37.16396,1.559902,203,39.80392,39.80392
-1313,-19.695,37.15844,1.559704,202,39.60784,39.60784
-1314,-19.71,37.15293,1.559506,200,39.21569,39.21569
-1315,-19.725,37.14741,1.559307,200,39.21569,39.01961
-1316,-19.74,37.14189,1.559109,198,38.82353,38.82353
-1317,-19.755,37.13638,1.558911,197,38.62745,38.62745
-1318,-19.77,37.13086,1.558713,196,38.43137,38.43137
-1319,-19.785,37.12534,1.558515,194,38.03922,38.03922
-1320,-19.8,37.11983,1.558316,192,37.64706,37.64706
-1321,-19.815,37.11432,1.558118,191,37.45098,37.45098
-1322,-19.83,37.1088,1.55792,189,37.05882,37.05882
-1323,-19.845,37.10329,1.557722,188,36.86275,36.86274
-1324,-19.86,37.09777,1.557524,187,36.66667,36.66667
-1325,-19.875,37.09226,1.557325,184,36.07843,36.07843
-1326,-19.89,37.08675,1.557127,184,36.07843,35.88235
-1327,-19.905,37.08124,1.556929,182,35.68627,35.68628
-1328,-19.92,37.07573,1.556731,180,35.29412,35.29412
-1329,-19.935,37.07021,1.556533,178,34.90196,34.90196
-1330,-19.95,37.0647,1.556335,176,34.5098,34.5098
-1331,-19.965,37.05919,1.556136,175,34.31373,34.31372
-1332,-19.98,37.05368,1.555938,173,33.92157,33.92157
-1333,-19.995,37.04818,1.55574,172,33.72549,33.72549
-1334,-20.01,37.04267,1.555542,170,33.33333,33.33333
-1335,-20.025,37.03716,1.555344,169,33.13725,33.13726
-1336,-20.04,37.03165,1.555146,167,32.7451,32.7451
-1337,-20.055,37.02614,1.554948,165,32.35294,32.35294
-1338,-20.07,37.02063,1.554749,163,31.96078,31.96078
-1339,-20.085,37.01513,1.554551,161,31.56863,31.56863
-1340,-20.1,37.00962,1.554353,160,31.37255,31.37255
-1341,-20.115,37.00412,1.554155,158,30.98039,30.98039
-1342,-20.13,36.99861,1.553957,157,30.78431,30.78431
-1343,-20.145,36.99311,1.553759,155,30.39216,30.39216
-1344,-20.16,36.9876,1.55356,154,30.19608,30.19608
-1345,-20.175,36.9821,1.553362,152,29.80392,29.80392
-1346,-20.19,36.9766,1.553164,150,29.41176,29.41176
-1347,-20.205,36.97109,1.552966,148,29.01961,29.01961
-1348,-20.22,36.96559,1.552768,146,28.62745,28.62745
-1349,-20.235,36.96009,1.55257,145,28.43137,28.43137
-1350,-20.25,36.95459,1.552372,142,27.84314,27.84314
-1351,-20.265,36.94909,1.552174,141,27.64706,27.64706
-1352,-20.28,36.94358,1.551975,140,27.45098,27.45098
-1353,-20.295,36.93808,1.551777,137,26.86275,26.86275
-1354,-20.31,36.93259,1.551579,136,26.66667,26.66667
-1355,-20.325,36.92709,1.551381,135,26.47059,26.47059
-1356,-20.34,36.92159,1.551183,133,26.07843,26.07843
-1357,-20.355,36.91609,1.550985,132,25.88235,25.88235
-1358,-20.37,36.91059,1.550787,130,25.4902,25.4902
-1359,-20.385,36.90509,1.550589,129,25.29412,25.29412
-1360,-20.4,36.8996,1.550391,126,24.70588,24.70588
-1361,-20.415,36.8941,1.550192,126,24.70588,24.5098
-1362,-20.43,36.8886,1.549994,124,24.31373,24.31373
-1363,-20.445,36.88311,1.549796,124,24.31373,24.11765
-1364,-20.46,36.87761,1.549598,122,23.92157,23.92157
-1365,-20.475,36.87212,1.5494,120,23.52941,23.52941
-1366,-20.49,36.86663,1.549202,119,23.33333,23.33333
-1367,-20.505,36.86113,1.549004,118,23.13725,23.13725
-1368,-20.52,36.85564,1.548806,116,22.7451,22.7451
-1369,-20.535,36.85015,1.548608,114,22.35294,22.35294
-1370,-20.55,36.84465,1.54841,114,22.35294,22.2549
-1371,-20.565,36.83916,1.548212,113,22.15686,22.15686
-1372,-20.58,36.83367,1.548014,112,21.96078,21.96078
-1373,-20.595,36.82818,1.547815,112,21.96078,21.76471
-1374,-20.61,36.82269,1.547617,110,21.56863,21.56863
-1375,-20.625,36.8172,1.547419,110,21.56863,21.47059
-1376,-20.64,36.81171,1.547221,109,21.37255,21.37255
-1377,-20.655,36.80622,1.547023,108,21.17647,21.17647
-1378,-20.67,36.80073,1.546825,108,21.17647,20.98039
-1379,-20.685,36.79525,1.546627,106,20.78431,20.78431
-1380,-20.7,36.78976,1.546429,106,20.78431,20.68627
-1381,-20.715,36.78427,1.546231,106,20.78431,20.58824
-1382,-20.73,36.77878,1.546033,106,20.78431,20.4902
-1383,-20.745,36.7733,1.545835,104,20.39216,20.39216
-1384,-20.76,36.76781,1.545637,104,20.39216,20.35294
-1385,-20.775,36.76233,1.545439,104,20.39216,20.31373
-1386,-20.79,36.75684,1.545241,104,20.39216,20.27451
-1387,-20.805,36.75136,1.545043,104,20.39216,20.23529
-1388,-20.82,36.74587,1.544845,103,20.19608,20.19608
-1389,-20.835,36.74039,1.544647,103,20.19608,20.19608
-1390,-20.85,36.73491,1.544449,104,20.39216,20.23529
-1391,-20.865,36.72943,1.544251,104,20.39216,20.27451
-1392,-20.88,36.72394,1.544053,104,20.39216,20.31373
-1393,-20.895,36.71846,1.543855,104,20.39216,20.35294
-1394,-20.91,36.71298,1.543657,104,20.39216,20.39216
-1395,-20.925,36.7075,1.543459,105,20.58824,20.58824
-1396,-20.94,36.70202,1.543261,106,20.78431,20.6536
-1397,-20.955,36.69654,1.543063,106,20.78431,20.71896
-1398,-20.97,36.69106,1.542865,106,20.78431,20.78431
-1399,-20.985,36.68559,1.542667,108,21.17647,20.98039
-1400,-21.0,36.68011,1.542469,108,21.17647,21.17647
-1401,-21.015,36.67463,1.542271,109,21.37255,21.37255
-1402,-21.03,36.66915,1.542073,110,21.56863,21.56863
-1403,-21.045,36.66367,1.541875,112,21.96078,21.96078
-1404,-21.06,36.6582,1.541677,113,22.15686,22.15686
-1405,-21.075,36.65272,1.541479,114,22.35294,22.35294
-1406,-21.09,36.64725,1.541281,116,22.7451,22.7451
-1407,-21.105,36.64177,1.541083,118,23.13725,22.94118
-1408,-21.12,36.6363,1.540885,118,23.13725,23.13725
-1409,-21.135,36.63083,1.540687,120,23.52941,23.52941
-1410,-21.15,36.62535,1.540489,122,23.92157,23.92157
-1411,-21.165,36.61988,1.540291,124,24.31373,24.31373
-1412,-21.18,36.61441,1.540093,126,24.70588,24.70588
-1413,-21.195,36.60893,1.539895,127,24.90196,24.90196
-1414,-21.21,36.60346,1.539697,130,25.4902,25.4902
-1415,-21.225,36.59799,1.539499,132,25.88235,25.88235
-1416,-21.24,36.59252,1.539301,135,26.47059,26.47059
-1417,-21.255,36.58705,1.539103,137,26.86275,26.86275
-1418,-21.27,36.58158,1.538905,139,27.2549,27.2549
-1419,-21.285,36.57611,1.538707,142,27.84314,27.84314
-1420,-21.3,36.57064,1.53851,144,28.23529,28.23529
-1421,-21.315,36.56518,1.538312,147,28.82353,28.82353
-1422,-21.33,36.55971,1.538114,149,29.21569,29.21569
-1423,-21.345,36.55424,1.537916,152,29.80392,29.80392
-1424,-21.36,36.54877,1.537718,155,30.39216,30.39216
-1425,-21.375,36.54331,1.53752,157,30.78431,30.78431
-1426,-21.39,36.53785,1.537322,160,31.37255,31.37255
-1427,-21.405,36.53238,1.537124,162,31.76471,31.76471
-1428,-21.42,36.52691,1.536926,165,32.35294,32.35294
-1429,-21.435,36.52145,1.536728,168,32.94118,32.94118
-1430,-21.45,36.51599,1.536531,171,33.52941,33.52941
-1431,-21.465,36.51052,1.536333,173,33.92157,33.92157
-1432,-21.48,36.50506,1.536135,175,34.31373,34.31372
-1433,-21.495,36.4996,1.535937,179,35.09804,35.09804
-1434,-21.51,36.49414,1.535739,181,35.4902,35.4902
-1435,-21.525,36.48867,1.535541,184,36.07843,36.07843
-1436,-21.54,36.48322,1.535343,187,36.66667,36.66667
-1437,-21.555,36.47776,1.535145,189,37.05882,37.05882
-1438,-21.57,36.47229,1.534948,192,37.64706,37.64706
-1439,-21.585,36.46684,1.53475,194,38.03922,38.03922
-1440,-21.6,36.46138,1.534552,197,38.62745,38.62745
-1441,-21.615,36.45592,1.534354,200,39.21569,39.21569
-1442,-21.63,36.45046,1.534156,201,39.41176,39.41177
-1443,-21.645,36.445,1.533958,205,40.19608,40.19608
-1444,-21.66,36.43955,1.53376,207,40.58824,40.58823
-1445,-21.675,36.43409,1.533563,209,40.98039,40.98039
-1446,-21.69,36.42863,1.533365,212,41.56863,41.56863
-1447,-21.705,36.42318,1.533167,215,42.15686,42.15686
-1448,-21.72,36.41772,1.532969,217,42.54902,42.54902
-1449,-21.735,36.41227,1.532771,219,42.94118,42.94118
-1450,-21.75,36.40682,1.532574,221,43.33333,43.33333
-1451,-21.765,36.40136,1.532376,223,43.72549,43.72549
-1452,-21.78,36.39591,1.532178,225,44.11765,44.11765
-1453,-21.795,36.39046,1.53198,227,44.5098,44.5098
-1454,-21.81,36.38501,1.531782,229,44.90196,44.90196
-1455,-21.825,36.37955,1.531585,232,45.4902,45.4902
-1456,-21.84,36.3741,1.531387,233,45.68627,45.68628
-1457,-21.855,36.36866,1.531189,235,46.07843,46.07843
-1458,-21.87,36.3632,1.530991,237,46.47059,46.47059
-1459,-21.885,36.35775,1.530793,239,46.86275,46.86274
-1460,-21.9,36.35231,1.530596,241,47.2549,47.2549
-1461,-21.915,36.34686,1.530398,243,47.64706,47.64706
-1462,-21.93,36.34141,1.5302,244,47.84314,47.84314
-1463,-21.945,36.33596,1.530002,245,48.03922,48.03922
-1464,-21.96,36.33052,1.529805,247,48.43137,48.43137
-1465,-21.975,36.32507,1.529607,249,48.82353,48.82353
-1466,-21.99,36.31962,1.529409,251,49.21569,49.21569
-1467,-22.005,36.31418,1.529211,252,49.41176,49.41177
-1468,-22.02,36.30873,1.529014,254,49.80392,49.80392
-1469,-22.035,36.30329,1.528816,255,50.0,50.0
-1470,-22.05,36.29784,1.528618,256,50.19608,50.19608
-1471,-22.065,36.2924,1.52842,258,50.58824,50.58823
-1472,-22.08,36.28696,1.528223,259,50.78431,50.78431
-1473,-22.095,36.28152,1.528025,260,50.98039,50.98039
-1474,-22.11,36.27607,1.527827,261,51.17647,51.17647
-1475,-22.125,36.27063,1.52763,262,51.37255,51.37255
-1476,-22.14,36.26519,1.527432,264,51.76471,51.76471
-1477,-22.155,36.25975,1.527234,266,52.15686,51.96078
-1478,-22.17,36.25431,1.527037,266,52.15686,52.15686
-1479,-22.185,36.24887,1.526839,268,52.54902,52.35294
-1480,-22.2,36.24343,1.526641,268,52.54902,52.54902
-1481,-22.215,36.238,1.526443,270,52.94118,52.94118
-1482,-22.23,36.23256,1.526246,271,53.13725,53.03922
-1483,-22.245,36.22712,1.526048,271,53.13725,53.13726
-1484,-22.26,36.22168,1.52585,273,53.52941,53.52941
-1485,-22.275,36.21625,1.525653,274,53.72549,53.62745
-1486,-22.29,36.21081,1.525455,274,53.72549,53.72549
-1487,-22.305,36.20538,1.525257,275,53.92157,53.92157
-1488,-22.32,36.19994,1.52506,276,54.11765,54.11765
-1489,-22.335,36.19451,1.524862,277,54.31373,54.31372
-1490,-22.35,36.18908,1.524665,278,54.5098,54.5098
-1491,-22.365,36.18364,1.524467,279,54.70588,54.60784
-1492,-22.38,36.17821,1.524269,279,54.70588,54.70588
-1493,-22.395,36.17278,1.524072,280,54.90196,54.90196
-1494,-22.41,36.16734,1.523874,281,55.09804,55.09804
-1495,-22.425,36.16191,1.523676,282,55.29412,55.29412
-1496,-22.44,36.15648,1.523479,283,55.4902,55.4902
-1497,-22.455,36.15105,1.523281,284,55.68627,55.58823
-1498,-22.47,36.14562,1.523084,284,55.68627,55.68628
-1499,-22.485,36.14019,1.522886,285,55.88235,55.88235
-1500,-22.5,36.13477,1.522688,286,56.07843,55.94771
-1501,-22.515,36.12934,1.522491,286,56.07843,56.01307
-1502,-22.53,36.12391,1.522293,286,56.07843,56.07843
-1503,-22.545,36.11848,1.522096,288,56.47059,56.27451
-1504,-22.56,36.11306,1.521898,288,56.47059,56.47059
-1505,-22.575,36.10763,1.521701,289,56.66667,56.66667
-1506,-22.59,36.1022,1.521503,290,56.86275,56.76471
-1507,-22.605,36.09678,1.521306,290,56.86275,56.86274
-1508,-22.62,36.09135,1.521108,291,57.05882,56.96078
-1509,-22.635,36.08593,1.52091,291,57.05882,57.05882
-1510,-22.65,36.08051,1.520713,292,57.2549,57.12418
-1511,-22.665,36.07508,1.520515,292,57.2549,57.18954
-1512,-22.68,36.06966,1.520318,292,57.2549,57.2549
-1513,-22.695,36.06424,1.52012,293,57.45098,57.45098
-1514,-22.71,36.05882,1.519923,294,57.64706,57.51634
-1515,-22.725,36.0534,1.519725,294,57.64706,57.5817
-1516,-22.74,36.04798,1.519528,294,57.64706,57.64706
-1517,-22.755,36.04256,1.51933,296,58.03922,57.7451
-1518,-22.77,36.03714,1.519133,295,57.84314,57.84314
-1519,-22.785,36.03172,1.518935,296,58.03922,57.9085
-1520,-22.8,36.0263,1.518738,296,58.03922,57.97386
-1521,-22.815,36.02088,1.51854,296,58.03922,58.03922
-1522,-22.83,36.01546,1.518343,298,58.43137,58.13726
-1523,-22.845,36.01005,1.518145,298,58.43137,58.23529
-1524,-22.86,36.00463,1.517948,298,58.43137,58.33333
-1525,-22.875,35.99921,1.51775,298,58.43137,58.43137
-1526,-22.89,35.9938,1.517553,299,58.62745,58.43137
-1527,-22.905,35.98838,1.517356,299,58.62745,58.43137
-1528,-22.92,35.98297,1.517158,298,58.43137,58.43137
-1529,-22.935,35.97756,1.516961,300,58.82353,58.56209
-1530,-22.95,35.97215,1.516763,300,58.82353,58.69281
-1531,-22.965,35.96673,1.516566,300,58.82353,58.82353
-1532,-22.98,35.96132,1.516368,301,59.01961,58.82353
-1533,-22.995,35.95591,1.516171,300,58.82353,58.82353
-1534,-23.01,35.9505,1.515974,302,59.21569,58.92157
-1535,-23.025,35.94509,1.515776,302,59.21569,59.01961
-1536,-23.04,35.93967,1.515579,302,59.21569,59.11765
-1537,-23.055,35.93427,1.515381,302,59.21569,59.21569
-1538,-23.07,35.92886,1.515184,303,59.41176,59.28105
-1539,-23.085,35.92345,1.514987,303,59.41176,59.34641
-1540,-23.1,35.91804,1.514789,303,59.41176,59.41177
-1541,-23.115,35.91263,1.514592,304,59.60784,59.45098
-1542,-23.13,35.90723,1.514395,304,59.60784,59.4902
-1543,-23.145,35.90182,1.514197,304,59.60784,59.52941
-1544,-23.16,35.89642,1.514,304,59.60784,59.56863
-1545,-23.175,35.89101,1.513802,304,59.60784,59.60784
-1546,-23.19,35.8856,1.513605,305,59.80392,59.80392
-1547,-23.205,35.8802,1.513408,306,60.0,59.80392
-1548,-23.22,35.8748,1.51321,306,60.0,59.80392
-1549,-23.235,35.86939,1.513013,305,59.80392,59.80392
-1550,-23.25,35.86399,1.512816,305,59.80392,59.70588
-1551,-23.265,35.85859,1.512619,304,59.60784,59.60784
-1552,-23.28,35.85319,1.512421,302,59.21569,59.21569
-1553,-23.295,35.84779,1.512224,302,59.21569,59.11765
-1554,-23.31,35.84238,1.512027,301,59.01961,59.01961
-1555,-23.325,35.83699,1.511829,299,58.62745,58.62745
-1556,-23.34,35.83158,1.511632,298,58.43137,58.43137
-1557,-23.355,35.82619,1.511435,298,58.43137,58.33333
-1558,-23.37,35.82079,1.511237,297,58.23529,58.23529
-1559,-23.385,35.81539,1.51104,297,58.23529,58.23529
-1560,-23.4,35.80999,1.510843,298,58.43137,58.13726
-1561,-23.415,35.8046,1.510646,296,58.03922,58.03922
-1562,-23.43,35.7992,1.510448,296,58.03922,58.0
-1563,-23.445,35.7938,1.510251,296,58.03922,57.96078
-1564,-23.46,35.78841,1.510054,296,58.03922,57.92157
-1565,-23.475,35.78302,1.509857,296,58.03922,57.88235
-1566,-23.49,35.77762,1.50966,295,57.84314,57.84314
-1567,-23.505,35.77223,1.509462,294,57.64706,57.64706
-1568,-23.52,35.76683,1.509265,294,57.64706,57.5817
-1569,-23.535,35.76144,1.509068,294,57.64706,57.51635
-1570,-23.55,35.75605,1.508871,293,57.45098,57.45098
-1571,-23.565,35.75066,1.508674,294,57.64706,57.45098
-1572,-23.58,35.74527,1.508476,293,57.45098,57.45098
-1573,-23.595,35.73988,1.508279,292,57.2549,57.2549
-1574,-23.61,35.73449,1.508082,292,57.2549,57.2549
-1575,-23.625,35.7291,1.507885,293,57.45098,57.2549
-1576,-23.64,35.72371,1.507688,292,57.2549,57.2549
-1577,-23.655,35.71832,1.507491,292,57.2549,57.21569
-1578,-23.67,35.71293,1.507293,292,57.2549,57.17647
-1579,-23.685,35.70755,1.507096,292,57.2549,57.13726
-1580,-23.7,35.70216,1.506899,292,57.2549,57.09804
-1581,-23.715,35.69677,1.506702,291,57.05882,57.05882
-1582,-23.73,35.69139,1.506505,292,57.2549,56.96078
-1583,-23.745,35.686,1.506308,290,56.86275,56.86274
-1584,-23.76,35.68062,1.506111,291,57.05882,56.86274
-1585,-23.775,35.67523,1.505914,290,56.86275,56.86274
-1586,-23.79,35.66985,1.505716,290,56.86275,56.86274
-1587,-23.805,35.66447,1.505519,290,56.86275,56.86274
-1588,-23.82,35.65908,1.505322,290,56.86275,56.86274
-1589,-23.835,35.6537,1.505125,291,57.05882,56.86274
-1590,-23.85,35.64832,1.504928,290,56.86275,56.86274
-1591,-23.865,35.64294,1.504731,290,56.86275,56.84096
-1592,-23.88,35.63756,1.504534,290,56.86275,56.81917
-1593,-23.895,35.63218,1.504337,290,56.86275,56.79738
-1594,-23.91,35.6268,1.50414,290,56.86275,56.7756
-1595,-23.925,35.62143,1.503943,290,56.86275,56.75381
-1596,-23.94,35.61605,1.503746,290,56.86275,56.73203
-1597,-23.955,35.61067,1.503549,290,56.86275,56.71024
-1598,-23.97,35.60529,1.503352,290,56.86275,56.68845
-1599,-23.985,35.59991,1.503155,289,56.66667,56.66667
-1600,-24.0,35.59454,1.502958,289,56.66667,56.66667
-1601,-24.015,35.58916,1.502761,289,56.66667,56.66667
-1602,-24.03,35.58379,1.502564,289,56.66667,56.66667
-1603,-24.045,35.57841,1.502367,290,56.86275,56.66667
-1604,-24.06,35.57304,1.50217,289,56.66667,56.66667
-1605,-24.075,35.56767,1.501973,290,56.86275,56.66667
-1606,-24.09,35.5623,1.501776,289,56.66667,56.66667
-1607,-24.105,35.55692,1.501579,288,56.47059,56.47059
-1608,-24.12,35.55155,1.501382,290,56.86275,56.56863
-1609,-24.135,35.54618,1.501185,289,56.66667,56.66667
-1610,-24.15,35.54081,1.500988,289,56.66667,56.66667
-1611,-24.165,35.53544,1.500791,290,56.86275,56.66667
-1612,-24.18,35.53007,1.500594,289,56.66667,56.66667
-1613,-24.195,35.5247,1.500397,288,56.47059,56.47059
-1614,-24.21,35.51934,1.500201,290,56.86275,56.47059
-1615,-24.225,35.51397,1.500004,288,56.47059,56.47059
-1616,-24.24,35.5086,1.499807,289,56.66667,56.56863
-1617,-24.255,35.50323,1.49961,289,56.66667,56.66667
-1618,-24.27,35.49787,1.499413,290,56.86275,56.56863
-1619,-24.285,35.4925,1.499216,288,56.47059,56.47059
-1620,-24.3,35.48714,1.499019,290,56.86275,56.56863
-1621,-24.315,35.48177,1.498822,289,56.66667,56.66667
-1622,-24.33,35.47641,1.498626,290,56.86275,56.66667
-1623,-24.345,35.47105,1.498429,290,56.86275,56.66667
-1624,-24.36,35.46568,1.498232,289,56.66667,56.66667
-1625,-24.375,35.46032,1.498035,290,56.86275,56.66667
-1626,-24.39,35.45496,1.497838,290,56.86275,56.66667
-1627,-24.405,35.4496,1.497641,290,56.86275,56.66667
-1628,-24.42,35.44424,1.497445,290,56.86275,56.66667
-1629,-24.435,35.43888,1.497248,289,56.66667,56.66667
-1630,-24.45,35.43352,1.497051,289,56.66667,56.66667
-1631,-24.465,35.42816,1.496854,289,56.66667,56.66667
-1632,-24.48,35.42281,1.496657,290,56.86275,56.66667
-1633,-24.495,35.41745,1.496461,289,56.66667,56.66667
-1634,-24.51,35.41209,1.496264,290,56.86275,56.66667
-1635,-24.525,35.40673,1.496067,289,56.66667,56.66667
-1636,-24.54,35.40138,1.49587,289,56.66667,56.56863
-1637,-24.555,35.39602,1.495674,288,56.47059,56.47059
-1638,-24.57,35.39067,1.495477,289,56.66667,56.47059
-1639,-24.585,35.38531,1.49528,289,56.66667,56.47059
-1640,-24.6,35.37996,1.495084,289,56.66667,56.47059
-1641,-24.615,35.37461,1.494887,289,56.66667,56.47059
-1642,-24.63,35.36926,1.49469,288,56.47059,56.47059
-1643,-24.645,35.3639,1.494493,288,56.47059,56.47059
-1644,-24.66,35.35855,1.494297,289,56.66667,56.47059
-1645,-24.675,35.3532,1.4941,288,56.47059,56.47059
-1646,-24.69,35.34785,1.493903,288,56.47059,56.47059
-1647,-24.705,35.3425,1.493707,289,56.66667,56.47059
-1648,-24.72,35.33715,1.49351,288,56.47059,56.47059
-1649,-24.735,35.3318,1.493313,288,56.47059,56.47059
-1650,-24.75,35.32645,1.493117,289,56.66667,56.47059
-1651,-24.765,35.32111,1.49292,288,56.47059,56.47059
-1652,-24.78,35.31576,1.492724,288,56.47059,56.47059
-1653,-24.795,35.31041,1.492527,288,56.47059,56.47059
-1654,-24.81,35.30507,1.49233,288,56.47059,56.47059
-1655,-24.825,35.29972,1.492134,288,56.47059,56.47059
-1656,-24.84,35.29438,1.491937,289,56.66667,56.47059
-1657,-24.855,35.28903,1.491741,288,56.47059,56.47059
-1658,-24.87,35.28369,1.491544,288,56.47059,56.47059
-1659,-24.885,35.27835,1.491347,288,56.47059,56.47059
-1660,-24.9,35.273,1.491151,288,56.47059,56.47059
-1661,-24.915,35.26766,1.490954,289,56.66667,56.47059
-1662,-24.93,35.26232,1.490758,288,56.47059,56.47059
-1663,-24.945,35.25698,1.490561,288,56.47059,56.47059
-1664,-24.96,35.25164,1.490365,288,56.47059,56.47059
-1665,-24.975,35.2463,1.490168,288,56.47059,56.47059
-1666,-24.99,35.24096,1.489972,288,56.47059,56.47059
-1667,-25.005,35.23562,1.489775,289,56.66667,56.47059
-1668,-25.02,35.23029,1.489579,288,56.47059,56.47059
-1669,-25.035,35.22495,1.489382,288,56.47059,56.47059
-1670,-25.05,35.21961,1.489186,289,56.66667,56.47059
-1671,-25.065,35.21428,1.488989,289,56.66667,56.47059
-1672,-25.08,35.20894,1.488793,288,56.47059,56.47059
-1673,-25.095,35.2036,1.488596,289,56.66667,56.47059
-1674,-25.11,35.19827,1.4884,288,56.47059,56.47059
-1675,-25.125,35.19294,1.488203,288,56.47059,56.47059
-1676,-25.14,35.1876,1.488007,288,56.47059,56.47059
-1677,-25.155,35.18227,1.48781,288,56.47059,56.47059
-1678,-25.17,35.17694,1.487614,289,56.66667,56.47059
-1679,-25.185,35.1716,1.487418,288,56.47059,56.47059
-1680,-25.2,35.16628,1.487221,289,56.66667,56.47059
-1681,-25.215,35.16095,1.487025,288,56.47059,56.47059
-1682,-25.23,35.15561,1.486828,288,56.47059,56.47059
-1683,-25.245,35.15028,1.486632,288,56.47059,56.47059
-1684,-25.26,35.14495,1.486436,289,56.66667,56.47059
-1685,-25.275,35.13963,1.486239,288,56.47059,56.47059
-1686,-25.29,35.1343,1.486043,288,56.47059,56.47059
-1687,-25.305,35.12897,1.485847,289,56.66667,56.47059
-1688,-25.32,35.12365,1.48565,288,56.47059,56.47059
-1689,-25.335,35.11832,1.485454,288,56.47059,56.47059
-1690,-25.35,35.113,1.485258,289,56.66667,56.47059
-1691,-25.365,35.10767,1.485061,289,56.66667,56.47059
-1692,-25.38,35.10235,1.484865,289,56.66667,56.47059
-1693,-25.395,35.09702,1.484669,288,56.47059,56.47059
-1694,-25.41,35.0917,1.484473,289,56.66667,56.47059
-1695,-25.425,35.08638,1.484276,288,56.47059,56.47059
-1696,-25.44,35.08105,1.48408,289,56.66667,56.47059
-1697,-25.455,35.07574,1.483884,289,56.66667,56.47059
-1698,-25.47,35.07042,1.483687,288,56.47059,56.47059
-1699,-25.485,35.06509,1.483491,288,56.47059,56.47059
-1700,-25.5,35.05978,1.483295,288,56.47059,56.47059
-1701,-25.515,35.05445,1.483099,289,56.66667,56.47059
-1702,-25.53,35.04914,1.482903,288,56.47059,56.47059
-1703,-25.545,35.04382,1.482706,289,56.66667,56.47059
-1704,-25.56,35.0385,1.48251,289,56.66667,56.47059
-1705,-25.575,35.03319,1.482314,288,56.47059,56.47059
-1706,-25.59,35.02787,1.482118,288,56.47059,56.47059
-1707,-25.605,35.02256,1.481922,288,56.47059,56.47059
-1708,-25.62,35.01724,1.481725,288,56.47059,56.47059
-1709,-25.635,35.01192,1.481529,289,56.66667,56.47059
-1710,-25.65,35.00661,1.481333,288,56.47059,56.47059
-1711,-25.665,35.0013,1.481137,288,56.47059,56.47059
-1712,-25.68,34.99599,1.480941,289,56.66667,56.47059
-1713,-25.695,34.99067,1.480745,288,56.47059,56.47059
-1714,-25.71,34.98536,1.480549,288,56.47059,56.47059
-1715,-25.725,34.98005,1.480353,288,56.47059,56.47059
-1716,-25.74,34.97474,1.480156,288,56.47059,56.47059
-1717,-25.755,34.96943,1.47996,288,56.47059,56.47059
-1718,-25.77,34.96412,1.479764,288,56.47059,56.47059
-1719,-25.785,34.95882,1.479568,288,56.47059,56.47059
-1720,-25.8,34.95351,1.479372,288,56.47059,56.47059
-1721,-25.815,34.9482,1.479176,289,56.66667,56.47059
-1722,-25.83,34.94289,1.47898,289,56.66667,56.47059
-1723,-25.845,34.93759,1.478784,289,56.66667,56.47059
-1724,-25.86,34.93228,1.478588,289,56.66667,56.47059
-1725,-25.875,34.92698,1.478392,288,56.47059,56.47059
-1726,-25.89,34.92167,1.478196,289,56.66667,56.47059
-1727,-25.905,34.91637,1.478,288,56.47059,56.47059
-1728,-25.92,34.91107,1.477804,288,56.47059,56.47059
-1729,-25.935,34.90577,1.477608,288,56.47059,56.47059
-1730,-25.95,34.90046,1.477412,288,56.47059,56.47059
-1731,-25.965,34.89516,1.477216,290,56.86275,56.56863
-1732,-25.98,34.88986,1.47702,289,56.66667,56.66667
-1733,-25.995,34.88456,1.476824,289,56.66667,56.56863
-1734,-26.01,34.87926,1.476628,288,56.47059,56.47059
-1735,-26.025,34.87396,1.476432,288,56.47059,56.47059
-1736,-26.04,34.86866,1.476237,288,56.47059,56.47059
-1737,-26.055,34.86337,1.476041,289,56.66667,56.47059
