"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1845,-27.675,34.29477,1.454942,352,69.01961,69.01961
-1846,-27.69,34.28954,1.454748,353,69.21569,68.92157
-1847,-27.705,34.28431,1.454553,351,68.82353,68.82353
-1848,-27.72,34.27908,1.454358,352,69.01961,68.82353
-1849,-27.735,34.27385,1.454163,351,68.82353,68.82353
-1850,-27.75,34.26862,1.453969,350,68.62745,68.62745
-1851,-27.765,34.2634,1.453774,349,68.43137,68.43137
-1852,-27.78,34.25817,1.453579,350,68.62745,68.36601
-1853,-27.795,34.25294,1.453385,350,68.62745,68.30065
-1854,-27.81,34.24772,1.45319,348,68.23529,68.23529
-1855,-27.825,34.24249,1.452995,348,68.23529,68.03922
-1856,-27.84,34.23727,1.452801,346,67.84314,67.84314
-1857,-27.855,34.23204,1.452606,346,67.84314,67.74509
-1858,-27.87,34.22682,1.452411,345,67.64706,67.64706
-1859,-27.885,34.2216,1.452217,346,67.84314,67.54902
-1860,-27.9,34.21637,1.452022,344,67.45098,67.45098
-1861,-27.915,34.21115,1.451827,344,67.45098,67.35294
-1862,-27.93,34.20593,1.451633,343,67.2549,67.25491
-1863,-27.945,34.20071,1.451438,342,67.05882,67.05882
-1864,-27.96,34.19549,1.451244,341,66.86275,66.86275
-1865,-27.975,34.19027,1.451049,339,66.47059,66.47059
-1866,-27.99,34.18505,1.450855,337,66.07843,66.07843
-1867,-28.005,34.17984,1.45066,335,65.68627,65.68627
-1868,-28.02,34.17462,1.450466,332,65.09804,65.09804
-1869,-28.035,34.1694,1.450271,329,64.5098,64.5098
-1870,-28.05,34.16419,1.450077,324,63.52941,63.52941
-1871,-28.065,34.15897,1.449882,321,62.94118,62.94118
-1872,-28.08,34.15376,1.449688,316,61.96078,61.96078
-1873,-28.095,34.14854,1.449493,311,60.98039,60.98039
-1874,-28.11,34.14333,1.449299,306,60.0,60.0
-1875,-28.125,34.13812,1.449104,301,59.01961,59.01961
-1876,-28.14,34.13291,1.44891,295,57.84314,57.84314
-1877,-28.155,34.1277,1.448715,290,56.86275,56.86274
-1878,-28.17,34.12249,1.448521,285,55.88235,55.88235
-1879,-28.185,34.11728,1.448327,279,54.70588,54.70588
-1880,-28.2,34.11206,1.448132,274,53.72549,53.72549
-1881,-28.215,34.10686,1.447938,270,52.94118,52.94118
-1882,-28.23,34.10165,1.447744,265,51.96078,51.96078
-1883,-28.245,34.09644,1.447549,259,50.78431,50.78431
-1884,-28.26,34.09124,1.447355,255,50.0,50.0
-1885,-28.275,34.08603,1.447161,251,49.21569,49.21569
-1886,-28.29,34.08082,1.446966,247,48.43137,48.43137
-1887,-28.305,34.07562,1.446772,243,47.64706,47.64706
-1888,-28.32,34.07042,1.446578,239,46.86275,46.86274
-1889,-28.335,34.06521,1.446383,235,46.07843,46.07843
-1890,-28.35,34.06001,1.446189,232,45.4902,45.4902
-1891,-28.365,34.05481,1.445995,230,45.09804,45.09804
-1892,-28.38,34.0496,1.445801,228,44.70588,44.70588
-1893,-28.395,34.0444,1.445606,226,44.31373,44.31372
-1894,-28.41,34.0392,1.445412,224,43.92157,43.92157
-1895,-28.425,34.034,1.445218,222,43.52941,43.52941
-1896,-28.44,34.0288,1.445024,222,43.52941,43.33333
-1897,-28.455,34.02361,1.44483,220,43.13725,43.13726
-1898,-28.47,34.01841,1.444636,218,42.7451,42.7451
-1899,-28.485,34.01321,1.444441,217,42.54902,42.54902
-1900,-28.5,34.00801,1.444247,216,42.35294,42.35294
-1901,-28.515,34.00282,1.444053,215,42.15686,42.15686
-1902,-28.53,33.99762,1.443859,214,41.96078,41.96078
-1903,-28.545,33.99243,1.443665,212,41.56863,41.56863
-1904,-28.56,33.98724,1.443471,212,41.56863,41.47059
-1905,-28.575,33.98204,1.443277,211,41.37255,41.37255
-1906,-28.59,33.97685,1.443083,210,41.17647,41.17648
-1907,-28.605,33.97166,1.442889,210,41.17647,41.11111
-1908,-28.62,33.96646,1.442695,210,41.17647,41.04576
-1909,-28.635,33.96128,1.442501,209,40.98039,40.98039
-1910,-28.65,33.95609,1.442307,208,40.78431,40.78431
-1911,-28.665,33.9509,1.442113,208,40.78431,40.68628
-1912,-28.68,33.94571,1.441919,207,40.58824,40.58823
-1913,-28.695,33.94052,1.441725,208,40.78431,40.4902
-1914,-28.71,33.93533,1.441531,206,40.39216,40.39216
-1915,-28.725,33.93015,1.441337,208,40.78431,40.39216
-1916,-28.74,33.92496,1.441143,206,40.39216,40.39216
-1917,-28.755,33.91977,1.440949,206,40.39216,40.3268
-1918,-28.77,33.91459,1.440755,206,40.39216,40.26144
-1919,-28.785,33.9094,1.440561,205,40.19608,40.19608
-1920,-28.8,33.90422,1.440367,206,40.39216,40.19608
-1921,-28.815,33.89904,1.440173,206,40.39216,40.19608
-1922,-28.83,33.89386,1.43998,206,40.39216,40.19608
-1923,-28.845,33.88868,1.439786,205,40.19608,40.19608
-1924,-28.86,33.8835,1.439592,204,40.0,40.0
-1925,-28.875,33.87831,1.439398,205,40.19608,40.0
-1926,-28.89,33.87313,1.439204,204,40.0,40.0
-1927,-28.905,33.86796,1.439011,205,40.19608,40.0
-1928,-28.92,33.86278,1.438817,204,40.0,39.99999
-1929,-28.935,33.8576,1.438623,204,40.0,39.96078
-1930,-28.95,33.85242,1.438429,204,40.0,39.92156
-1931,-28.965,33.84725,1.438236,204,40.0,39.88235
-1932,-28.98,33.84207,1.438042,204,40.0,39.84313
-1933,-28.995,33.8369,1.437848,203,39.80392,39.80392
-1934,-29.01,33.83172,1.437654,203,39.80392,39.70588
-1935,-29.025,33.82655,1.437461,202,39.60784,39.60784
-1936,-29.04,33.82138,1.437267,202,39.60784,39.58823
-1937,-29.055,33.8162,1.437073,202,39.60784,39.56863
-1938,-29.07,33.81104,1.43688,202,39.60784,39.54902
-1939,-29.085,33.80586,1.436686,202,39.60784,39.52941
-1940,-29.1,33.80069,1.436492,202,39.60784,39.5098
-1941,-29.115,33.79552,1.436299,202,39.60784,39.4902
-1942,-29.13,33.79036,1.436105,202,39.60784,39.47059
-1943,-29.145,33.78519,1.435912,202,39.60784,39.45098
-1944,-29.16,33.78002,1.435718,202,39.60784,39.43137
-1945,-29.175,33.77485,1.435525,201,39.41176,39.41177
-1946,-29.19,33.76968,1.435331,200,39.21569,39.21568
-1947,-29.205,33.76452,1.435138,200,39.21569,39.19786
-1948,-29.22,33.75935,1.434944,200,39.21569,39.18003
-1949,-29.235,33.75419,1.434751,200,39.21569,39.16221
-1950,-29.25,33.74903,1.434557,200,39.21569,39.14438
-1951,-29.265,33.74387,1.434364,200,39.21569,39.12656
-1952,-29.28,33.7387,1.43417,200,39.21569,39.10873
-1953,-29.295,33.73354,1.433977,200,39.21569,39.09091
-1954,-29.31,33.72838,1.433783,200,39.21569,39.07308
-1955,-29.325,33.72322,1.43359,200,39.21569,39.05526
-1956,-29.34,33.71806,1.433396,200,39.21569,39.03743
-1957,-29.355,33.7129,1.433203,199,39.01961,39.01961
-1958,-29.37,33.70774,1.43301,200,39.21569,38.95425
-1959,-29.385,33.70259,1.432816,200,39.21569,38.88889
-1960,-29.4,33.69743,1.432623,198,38.82353,38.82353
-1961,-29.415,33.69227,1.43243,199,39.01961,38.82353
-1962,-29.43,33.68712,1.432236,198,38.82353,38.82353
-1963,-29.445,33.68196,1.432043,199,39.01961,38.82353
-1964,-29.46,33.67681,1.43185,198,38.82353,38.82353
-1965,-29.475,33.67165,1.431656,198,38.82353,38.82353
-1966,-29.49,33.6665,1.431463,199,39.01961,38.82353
-1967,-29.505,33.66135,1.43127,198,38.82353,38.82353
-1968,-29.52,33.6562,1.431077,198,38.82353,38.77451
-1969,-29.535,33.65105,1.430883,198,38.82353,38.72549
-1970,-29.55,33.6459,1.43069,198,38.82353,38.67647
-1971,-29.565,33.64075,1.430497,197,38.62745,38.62745
-1972,-29.58,33.6356,1.430304,197,38.62745,38.58824
-1973,-29.595,33.63045,1.430111,197,38.62745,38.54902
-1974,-29.61,33.62531,1.429917,197,38.62745,38.5098
-1975,-29.625,33.62016,1.429724,197,38.62745,38.47059
-1976,-29.64,33.61501,1.429531,196,38.43137,38.43137
-1977,-29.655,33.60987,1.429338,196,38.43137,38.36601
-1978,-29.67,33.60472,1.429145,196,38.43137,38.30066
-1979,-29.685,33.59958,1.428952,195,38.23529,38.23529
-1980,-29.7,33.59443,1.428759,196,38.43137,38.23529
-1981,-29.715,33.58929,1.428566,195,38.23529,38.23529
-1982,-29.73,33.58415,1.428373,195,38.23529,38.20262
-1983,-29.745,33.57901,1.42818,195,38.23529,38.16994
-1984,-29.76,33.57387,1.427987,195,38.23529,38.13726
-1985,-29.775,33.56873,1.427794,195,38.23529,38.10458
-1986,-29.79,33.56359,1.427601,195,38.23529,38.0719
-1987,-29.805,33.55845,1.427408,194,38.03922,38.03922
-1988,-29.82,33.55331,1.427215,195,38.23529,38.03922
-1989,-29.835,33.54818,1.427022,194,38.03922,38.03922
-1990,-29.85,33.54304,1.426829,194,38.03922,38.01743
-1991,-29.865,33.5379,1.426636,194,38.03922,37.99564
-1992,-29.88,33.53277,1.426443,194,38.03922,37.97385
-1993,-29.895,33.52763,1.42625,194,38.03922,37.95207
-1994,-29.91,33.5225,1.426057,194,38.03922,37.93028
-1995,-29.925,33.51736,1.425864,194,38.03922,37.9085
-1996,-29.94,33.51223,1.425671,194,38.03922,37.88671
-1997,-29.955,33.5071,1.425479,194,38.03922,37.86492
-1998,-29.97,33.50197,1.425286,193,37.84314,37.84314
-1999,-29.985,33.49684,1.425093,194,38.03922,37.7451
-2000,-30.0,33.49171,1.4249,192,37.64706,37.64706
-2001,-30.015,33.48658,1.424707,193,37.84314,37.64706
-2002,-30.03,33.48145,1.424515,192,37.64706,37.64706
-2003,-30.045,33.47633,1.424322,192,37.64706,37.64706
-2004,-30.06,33.4712,1.424129,193,37.84314,37.64706
-2005,-30.075,33.46607,1.423936,192,37.64706,37.64706
-2006,-30.09,33.46095,1.423744,192,37.64706,37.54902
-2007,-30.105,33.45582,1.423551,191,37.45098,37.45098
-2008,-30.12,33.4507,1.423358,193,37.84314,37.54902
-2009,-30.135,33.44557,1.423166,192,37.64706,37.64706
-2010,-30.15,33.44045,1.422973,192,37.64706,37.61905
-2011,-30.165,33.43533,1.42278,192,37.64706,37.59103
-2012,-30.18,33.43021,1.422588,192,37.64706,37.56302
-2013,-30.195,33.42509,1.422395,192,37.64706,37.53501
-2014,-30.21,33.41996,1.422202,192,37.64706,37.507
-2015,-30.225,33.41484,1.42201,192,37.64706,37.47899
-2016,-30.24,33.40973,1.421817,191,37.45098,37.45098
-2017,-30.255,33.40461,1.421625,190,37.2549,37.2549
-2018,-30.27,33.39949,1.421432,192,37.64706,37.2549
-2019,-30.285,33.39437,1.42124,190,37.2549,37.2549
-2020,-30.3,33.38926,1.421047,191,37.45098,37.2549
-2021,-30.315,33.38414,1.420855,191,37.45098,37.2549
-2022,-30.33,33.37903,1.420662,190,37.2549,37.2549
-2023,-30.345,33.37392,1.42047,190,37.2549,37.23708
-2024,-30.36,33.3688,1.420277,190,37.2549,37.21925
-2025,-30.375,33.36369,1.420085,190,37.2549,37.20142
-2026,-30.39,33.35858,1.419892,190,37.2549,37.1836
-2027,-30.405,33.35347,1.4197,190,37.2549,37.16577
-2028,-30.42,33.34836,1.419508,190,37.2549,37.14795
-2029,-30.435,33.34325,1.419315,190,37.2549,37.13012
-2030,-30.45,33.33814,1.419123,190,37.2549,37.1123
-2031,-30.465,33.33303,1.418931,190,37.2549,37.09447
-2032,-30.48,33.32792,1.418738,190,37.2549,37.07664
-2033,-30.495,33.32281,1.418546,189,37.05882,37.05882
-2034,-30.51,33.31771,1.418354,190,37.2549,37.2549
-2035,-30.525,33.3126,1.418161,191,37.45098,37.35294
-2036,-30.54,33.3075,1.417969,191,37.45098,37.45098
-2037,-30.555,33.30239,1.417777,192,37.64706,37.45098
-2038,-30.57,33.29729,1.417585,191,37.45098,37.45098
-2039,-30.585,33.29219,1.417392,191,37.45098,37.45098
-2040,-30.6,33.28709,1.4172,192,37.64706,37.54902
-2041,-30.615,33.28198,1.417008,192,37.64706,37.64706
-2042,-30.63,33.27688,1.416816,193,37.84314,37.84314
-2043,-30.645,33.27178,1.416624,194,38.03922,37.9085
-2044,-30.66,33.26669,1.416432,194,38.03922,37.97386
-2045,-30.675,33.26159,1.416239,194,38.03922,38.03922
-2046,-30.69,33.25649,1.416047,195,38.23529,38.23529
-2047,-30.705,33.25139,1.415855,197,38.62745,38.43137
-2048,-30.72,33.24629,1.415663,197,38.62745,38.62745
-2049,-30.735,33.2412,1.415471,199,39.01961,39.01961
-2050,-30.75,33.2361,1.415279,201,39.41176,39.41177
-2051,-30.765,33.23101,1.415087,203,39.80392,39.80392
-2052,-30.78,33.22591,1.414895,206,40.39216,40.39216
-2053,-30.795,33.22082,1.414703,208,40.78431,40.78431
-2054,-30.81,33.21573,1.414511,211,41.37255,41.37255
-2055,-30.825,33.21064,1.414319,215,42.15686,42.15686
-2056,-30.84,33.20555,1.414127,219,42.94118,42.94118
-2057,-30.855,33.20046,1.413935,222,43.52941,43.52941
-2058,-30.87,33.19537,1.413743,225,44.11765,44.11765
-2059,-30.885,33.19028,1.413551,229,44.90196,44.90196
-2060,-30.9,33.18519,1.413359,233,45.68627,45.68628
-2061,-30.915,33.1801,1.413167,239,46.86275,46.86274
-2062,-30.93,33.17502,1.412975,243,47.64706,47.64706
-2063,-30.945,33.16993,1.412784,247,48.43137,48.43137
-2064,-30.96,33.16484,1.412592,252,49.41176,49.41177
-2065,-30.975,33.15976,1.4124,257,50.39216,50.39216
-2066,-30.99,33.15468,1.412208,262,51.37255,51.37255
-2067,-31.005,33.14959,1.412016,267,52.35294,52.35294
-2068,-31.02,33.14451,1.411825,273,53.52941,53.52941
-2069,-31.035,33.13943,1.411633,278,54.5098,54.5098
-2070,-31.05,33.13435,1.411441,282,55.29412,55.29412
-2071,-31.065,33.12927,1.411249,287,56.27451,56.27451
-2072,-31.08,33.12419,1.411058,293,57.45098,57.45098
-2073,-31.095,33.11911,1.410866,298,58.43137,58.43137
-2074,-31.11,33.11403,1.410674,303,59.41176,59.41177
-2075,-31.125,33.10896,1.410483,307,60.19608,60.19608
-2076,-31.14,33.10388,1.410291,313,61.37255,61.37255
-2077,-31.155,33.0988,1.410099,317,62.15686,62.15686
-2078,-31.17,33.09373,1.409908,320,62.7451,62.7451
-2079,-31.185,33.08865,1.409716,325,63.72549,63.72549
-2080,-31.2,33.08358,1.409524,329,64.5098,64.5098
-2081,-31.215,33.07851,1.409333,331,64.90196,64.90196
-2082,-31.23,33.07343,1.409141,335,65.68627,65.68627
-2083,-31.245,33.06836,1.40895,338,66.27451,66.27451
-2084,-31.26,33.06329,1.408758,340,66.66667,66.66666
-2085,-31.275,33.05822,1.408567,343,67.2549,67.25491
-2086,-31.29,33.05315,1.408375,344,67.45098,67.45098
-2087,-31.305,33.04808,1.408184,345,67.64706,67.64706
-2088,-31.32,33.04301,1.407992,346,67.84314,67.84314
-2089,-31.335,33.03794,1.407801,348,68.23529,68.23529
-2090,-31.35,33.03288,1.407609,350,68.62745,68.43137
-2091,-31.365,33.02781,1.407418,350,68.62745,68.62745
-2092,-31.38,33.02275,1.407227,351,68.82353,68.69281
-2093,-31.395,33.01768,1.407035,351,68.82353,68.75817
-2094,-31.41,33.01262,1.406844,351,68.82353,68.82353
-2095,-31.425,33.00756,1.406653,353,69.21569,68.92157
-2096,-31.44,33.00249,1.406461,352,69.01961,69.01961
-2097,-31.455,32.99743,1.40627,353,69.21569,69.08497
-2098,-31.47,32.99237,1.406079,353,69.21569,69.15033
-2099,-31.485,32.98731,1.405887,353,69.21569,69.21568
-2100,-31.5,32.98225,1.405696,354,69.41176,69.21568
-2101,-31.515,32.97719,1.405505,354,69.41176,69.21568
-2102,-31.53,32.97213,1.405314,354,69.41176,69.21568
-2103,-31.545,32.96708,1.405122,354,69.41176,69.21568
-2104,-31.56,32.96202,1.404931,354,69.41176,69.21568
-2105,-31.575,32.95697,1.40474,354,69.41176,69.21568
-2106,-31.59,32.95191,1.404549,353,69.21569,69.21568
-2107,-31.605,32.94685,1.404358,354,69.41176,69.31373
-2108,-31.62,32.9418,1.404166,354,69.41176,69.41177
-2109,-31.635,32.93675,1.403975,355,69.60784,69.41177
-2110,-31.65,32.93169,1.403784,354,69.41176,69.41177
-2111,-31.665,32.92664,1.403593,356,69.80392,69.5098
-2112,-31.68,32.92159,1.403402,355,69.60784,69.60784
-2113,-31.695,32.91654,1.403211,356,69.80392,69.60784
-2114,-31.71,32.9115,1.40302,356,69.80392,69.60784
-2115,-31.725,32.90644,1.402829,356,69.80392,69.60784
-2116,-31.74,32.9014,1.402638,356,69.80392,69.60784
-2117,-31.755,32.89635,1.402447,356,69.80392,69.60784
-2118,-31.77,32.8913,1.402256,355,69.60784,69.60784
-2119,-31.785,32.88626,1.402065,357,70.0,69.70588
-2120,-31.8,32.88121,1.401874,356,69.80392,69.80392
-2121,-31.815,32.87617,1.401683,356,69.80392,69.80392
-2122,-31.83,32.87112,1.401492,356,69.80392,69.80392
-2123,-31.845,32.86608,1.401301,356,69.80392,69.80392
-2124,-31.86,32.86104,1.40111,356,69.80392,69.80392
-2125,-31.875,32.856,1.40092,357,70.0,69.80392
-2126,-31.89,32.85096,1.400729,357,70.0,69.80392
-2127,-31.905,32.84592,1.400538,356,69.80392,69.80392
-2128,-31.92,32.84088,1.400347,358,70.19608,69.90196
-2129,-31.935,32.83584,1.400156,357,70.0,70.0
-2130,-31.95,32.8308,1.399966,358,70.19608,70.0
-2131,-31.965,32.82576,1.399775,357,70.0,70.0
-2132,-31.98,32.82073,1.399584,357,70.0,70.0
-2133,-31.995,32.81569,1.399393,357,70.0,70.0
-2134,-32.01,32.81066,1.399203,357,70.0,70.0
-2135,-32.025,32.80562,1.399012,357,70.0,70.0
-2136,-32.04,32.80059,1.398821,358,70.19608,70.01782
-2137,-32.055,32.79556,1.398631,358,70.19608,70.03565
-2138,-32.07,32.79052,1.39844,358,70.19608,70.05347
-2139,-32.085,32.78549,1.398249,358,70.19608,70.0713
-2140,-32.1,32.78046,1.398059,358,70.19608,70.08913
-2141,-32.115,32.77543,1.397868,358,70.19608,70.10695
-2142,-32.13,32.7704,1.397678,358,70.19608,70.12478
-2143,-32.145,32.76538,1.397487,358,70.19608,70.1426
-2144,-32.16,32.76035,1.397297,358,70.19608,70.16043
-2145,-32.175,32.75532,1.397106,358,70.19608,70.17825
-2146,-32.19,32.75029,1.396915,358,70.19608,70.19608
-2147,-32.205,32.74527,1.396725,359,70.39216,70.19608
-2148,-32.22,32.74025,1.396535,359,70.39216,70.19608
-2149,-32.235,32.73522,1.396344,358,70.19608,70.19608
-2150,-32.25,32.7302,1.396154,358,70.19608,70.19608
-2151,-32.265,32.72518,1.395963,358,70.19608,70.19608
-2152,-32.28,32.72015,1.395773,358,70.19608,70.19608
-2153,-32.295,32.71513,1.395582,359,70.39216,70.19608
-2154,-32.31,32.71011,1.395392,358,70.19608,70.19608
-2155,-32.325,32.70509,1.395202,359,70.39216,70.19608
-2156,-32.34,32.70007,1.395011,358,70.19608,70.19608
-2157,-32.355,32.69506,1.394821,359,70.39216,70.29412
-2158,-32.37,32.69004,1.394631,359,70.39216,70.39216
-2159,-32.385,32.68502,1.394441,360,70.58824,70.39216
-2160,-32.4,32.68001,1.39425,360,70.58824,70.39216
-2161,-32.415,32.67499,1.39406,359,70.39216,70.39216
-2162,-32.43,32.66998,1.39387,360,70.58824,70.39216
-2163,-32.445,32.66496,1.39368,359,70.39216,70.39216
-2164,-32.46,32.65995,1.393489,360,70.58824,70.42017
-2165,-32.475,32.65494,1.393299,360,70.58824,70.44818
-2166,-32.49,32.64993,1.393109,360,70.58824,70.47619
-2167,-32.505,32.64492,1.392919,360,70.58824,70.5042
-2168,-32.52,32.63991,1.392729,360,70.58824,70.53221
-2169,-32.535,32.6349,1.392539,360,70.58824,70.56023
-2170,-32.55,32.62989,1.392349,360,70.58824,70.58823
-2171,-32.565,32.62488,1.392159,361,70.78431,70.58823
-2172,-32.58,32.61988,1.391968,360,70.58824,70.58823
-2173,-32.595,32.61487,1.391778,360,70.58824,70.58823
-2174,-32.61,32.60986,1.391588,360,70.58824,70.58823
-2175,-32.625,32.60486,1.391398,360,70.58824,70.58823
-2176,-32.64,32.59986,1.391208,362,70.98039,70.68627
-2177,-32.655,32.59485,1.391018,361,70.78431,70.78432
-2178,-32.67,32.58985,1.390829,361,70.78431,70.78432
-2179,-32.685,32.58485,1.390639,362,70.98039,70.78432
-2180,-32.7,32.57985,1.390449,362,70.98039,70.78432
-2181,-32.715,32.57485,1.390259,362,70.98039,70.78432
-2182,-32.73,32.56985,1.390069,361,70.78431,70.78432
-2183,-32.745,32.56485,1.389879,361,70.78431,70.78432
-2184,-32.76,32.55985,1.389689,362,70.98039,70.78432
-2185,-32.775,32.55486,1.389499,362,70.98039,70.78432
-2186,-32.79,32.54986,1.38931,362,70.98039,70.78432
-2187,-32.805,32.54486,1.38912,362,70.98039,70.78432
-2188,-32.82,32.53987,1.38893,362,70.98039,70.78432
-2189,-32.835,32.53487,1.38874,362,70.98039,70.78432
-2190,-32.85,32.52988,1.388551,362,70.98039,70.78432
-2191,-32.865,32.52489,1.388361,361,70.78431,70.78432
-2192,-32.88,32.51989,1.388171,361,70.78431,70.78432
-2193,-32.895,32.5149,1.387982,362,70.98039,70.78432
-2194,-32.91,32.50991,1.387792,362,70.98039,70.78432
-2195,-32.925,32.50492,1.387602,362,70.98039,70.78432
-2196,-32.94,32.49994,1.387413,361,70.78431,70.78432
-2197,-32.955,32.49495,1.387223,361,70.78431,70.78432
-2198,-32.97,32.48996,1.387033,362,70.98039,70.68627
-2199,-32.985,32.48497,1.386844,360,70.58824,70.58823
-2200,-33.0,32.47999,1.386654,362,70.98039,70.68627
-2201,-33.015,32.475,1.386465,361,70.78431,70.78432
-2202,-33.03,32.47002,1.386275,361,70.78431,70.71896
-2203,-33.045,32.46503,1.386086,361,70.78431,70.65361
-2204,-33.06,32.46005,1.385896,360,70.58824,70.58823
-2205,-33.075,32.45507,1.385707,360,70.58824,70.4902
-2206,-33.09,32.45009,1.385517,359,70.39216,70.39216
-2207,-33.105,32.44511,1.385328,360,70.58824,70.39216
-2208,-33.12,32.44013,1.385139,359,70.39216,70.39215
-2209,-33.135,32.43515,1.384949,359,70.39216,70.32679
-2210,-33.15,32.43017,1.38476,359,70.39216,70.26144
-2211,-33.165,32.42519,1.38457,358,70.19608,70.19608
-2212,-33.18,32.42022,1.384381,358,70.19608,70.11765
-2213,-33.195,32.41524,1.384192,358,70.19608,70.03922
-2214,-33.21,32.41026,1.384002,358,70.19608,69.96078
-2215,-33.225,32.40529,1.383813,358,70.19608,69.88235
-2216,-33.24,32.40031,1.383624,356,69.80392,69.80392
-2217,-33.255,32.39534,1.383435,356,69.80392,69.75491
-2218,-33.27,32.39037,1.383245,356,69.80392,69.70588
-2219,-33.285,32.3854,1.383056,356,69.80392,69.65686
-2220,-33.3,32.38043,1.382867,355,69.60784,69.60784
-2221,-33.315,32.37546,1.382678,354,69.41176,69.41177
-2222,-33.33,32.37049,1.382489,354,69.41176,69.28105
-2223,-33.345,32.36552,1.3823,354,69.41176,69.15034
-2224,-33.36,32.36055,1.382111,352,69.01961,69.01962
-2225,-33.375,32.35559,1.381921,352,69.01961,68.95425
-2226,-33.39,32.35062,1.381732,352,69.01961,68.88889
-2227,-33.405,32.34565,1.381543,351,68.82353,68.82353
-2228,-33.42,32.34069,1.381354,350,68.62745,68.62745
-2229,-33.435,32.33572,1.381165,350,68.62745,68.43137
-2230,-33.45,32.33076,1.380976,348,68.23529,68.23529
-2231,-33.465,32.3258,1.380787,348,68.23529,68.13725
-2232,-33.48,32.32084,1.380598,347,68.03922,68.03922
-2233,-33.495,32.31588,1.380409,347,68.03922,67.84314
-2234,-33.51,32.31092,1.38022,345,67.64706,67.64706
-2235,-33.525,32.30596,1.380032,345,67.64706,67.54902
-2236,-33.54,32.301,1.379843,344,67.45098,67.45098
-2237,-33.555,32.29604,1.379654,342,67.05882,67.05882
-2238,-33.57,32.29108,1.379465,341,66.86275,66.86275
-2239,-33.585,32.28613,1.379276,340,66.66667,66.66666
-2240,-33.6,32.28117,1.379087,337,66.07843,66.07843
-2241,-33.615,32.27622,1.378899,336,65.88235,65.88235
-2242,-33.63,32.27126,1.37871,335,65.68627,65.68627
-2243,-33.645,32.26631,1.378521,332,65.09804,65.09804
-2244,-33.66,32.26136,1.378332,331,64.90196,64.90196
-2245,-33.675,32.25641,1.378144,329,64.5098,64.5098
-2246,-33.69,32.25146,1.377955,326,63.92157,63.92157
-2247,-33.705,32.24651,1.377766,323,63.33333,63.33333
-2248,-33.72,32.24156,1.377578,321,62.94118,62.94118
-2249,-33.735,32.23661,1.377389,317,62.15686,62.15686
-2250,-33.75,32.23166,1.3772,314,61.56863,61.56863
-2251,-33.765,32.22672,1.377012,311,60.98039,60.98039
-2252,-33.78,32.22177,1.376823,309,60.58824,60.58823
-2253,-33.795,32.21682,1.376635,306,60.0,60.0
-2254,-33.81,32.21188,1.376446,302,59.21569,59.21569
-2255,-33.825,32.20693,1.376258,297,58.23529,58.23529
-2256,-33.84,32.20199,1.376069,293,57.45098,57.45098
-2257,-33.855,32.19705,1.375881,291,57.05882,57.05882
-2258,-33.87,32.1921,1.375692,287,56.27451,56.27451
-2259,-33.885,32.18716,1.375504,283,55.4902,55.4902
-2260,-33.9,32.18222,1.375315,280,54.90196,54.90196
-2261,-33.915,32.17728,1.375127,275,53.92157,53.92157
-2262,-33.93,32.17235,1.374938,271,53.13725,53.13726
-2263,-33.945,32.16741,1.37475,267,52.35294,52.35294
-2264,-33.96,32.16247,1.374562,263,51.56863,51.56863
-2265,-33.975,32.15754,1.374373,259,50.78431,50.78431
-2266,-33.99,32.1526,1.374185,255,50.0,50.0
-2267,-34.005,32.14767,1.373997,251,49.21569,49.21569
-2268,-34.02,32.14273,1.373808,246,48.23529,48.23529
-2269,-34.035,32.1378,1.37362,243,47.64706,47.64706
-2270,-34.05,32.13287,1.373432,238,46.66667,46.66667
-2271,-34.065,32.12794,1.373244,234,45.88235,45.88235
-2272,-34.08,32.123,1.373056,230,45.09804,45.09804
-2273,-34.095,32.11808,1.372867,225,44.11765,44.11765
-2274,-34.11,32.11315,1.372679,223,43.72549,43.72549
-2275,-34.125,32.10822,1.372491,219,42.94118,42.94118
-2276,-34.14,32.10329,1.372303,215,42.15686,42.15686
-2277,-34.155,32.09836,1.372115,211,41.37255,41.37255
-2278,-34.17,32.09344,1.371927,207,40.58824,40.58823
-2279,-34.185,32.08851,1.371739,204,40.0,40.0
-2280,-34.2,32.08359,1.371551,201,39.41176,39.41177
-2281,-34.215,32.07866,1.371363,197,38.62745,38.62745
-2282,-34.23,32.07374,1.371175,193,37.84314,37.84314
-2283,-34.245,32.06882,1.370987,190,37.2549,37.2549
-2284,-34.26,32.0639,1.370799,187,36.66667,36.66667
-2285,-34.275,32.05898,1.370611,183,35.88235,35.88235
-2286,-34.29,32.05406,1.370423,180,35.29412,35.29412
-2287,-34.305,32.04914,1.370235,177,34.70588,34.70588
-2288,-34.32,32.04422,1.370047,175,34.31373,34.31372
-2289,-34.335,32.0393,1.369859,174,34.11765,34.11765
-2290,-34.35,32.03439,1.369671,170,33.33333,33.33333
-2291,-34.365,32.02947,1.369484,169,33.13725,33.13726
-2292,-34.38,32.02456,1.369296,167,32.7451,32.7451
-2293,-34.395,32.01964,1.369108,166,32.54902,32.54902
-2294,-34.41,32.01473,1.36892,164,32.15686,32.15686
-2295,-34.425,32.00982,1.368733,164,32.15686,32.05882
